Unnamed: 0,price,market_cap,total_volume,is_trading_day_x,days_since_last_trading_x,timestamp,treasury_10y,treasury_30y,treasury_5y,vix,fed_rate,dxy,sp500,nasdaq,dow,gold,oil,eurusd,treasury_10y_pct_change,treasury_30y_pct_change,treasury_5y_pct_change,vix_pct_change,fed_rate_pct_change,dxy_pct_change,sp500_pct_change,nasdaq_pct_change,dow_pct_change,gold_pct_change,oil_pct_change,eurusd_pct_change,is_trading_day_y,days_since_last_trading_y
2024-06-24,63221.35738437477,1248188877658.2324,10748270931.518738,1,3.0,2024-06-24,3.8789978831283785,4.2748598029964135,3.2533072053166903,24.728884712494455,5.267188288931127,108.01728083069791,4839.8613028667205,14196.791299426795,33249.092423527545,2149.6890098740705,71.00452022927948,1.0662699743808566,0.0925937011811075,0.0474336537987873,0.2408318608341084,0.3379538998334406,0.0858588366665591,0.0081799925175631,0.0972183326395097,-0.0105537401343718,-0.0549329209411066,0.0732535270627829,-0.1561319144144334,-0.0451257064478655,1,3.0
2024-06-25,60363.23497529626,1188964670369.4043,42036553106.89028,1,1.0,2024-06-25,3.789654700855298,4.452182667445323,2.306965732424794,28.687340295380295,4.901930913609242,103.39450192542806,4900.023123398011,15320.605439402676,35050.01059508133,1997.4186321360476,71.45803670735808,1.1065085312452756,-0.0230325421577766,0.0414803929533822,-0.2908859856042324,0.1600741654509716,-0.0693457980398128,-0.0427966605872575,0.012430484422282,0.0791597281578164,0.0541644309749467,-0.0708336773545411,0.0063871493901255,0.0377376816671444,1,1.0
2024-06-26,61770.413870095355,1217935012739.8113,21105562261.648533,1,1.0,2024-06-26,3.19579995762217,4.951704158925069,1.7680304569012817,28.51137025813553,4.9798756203039085,108.14825113746512,4353.421379302718,15528.745324443473,36225.61446893136,2080.9035064126656,78.05746565265274,1.1271626910978607,-0.156704182863705,0.1121969893850678,-0.2336121720182862,-0.0061340659480064,0.015900817059308,0.0459768084715535,-0.1115508499307329,0.0135856174786335,0.0335407565900993,0.0417963830583372,0.0923539079630928,0.0186660647155976,1,1.0
2024-06-27,60749.89619402014,1198205485427.564,22908540918.971207,1,1.0,2024-06-27,3.8437484700462337,4.03260069660239,1.557565352626678,19.016787428082644,5.12750546321837,100.80114846384676,4236.870558974482,14530.092856650008,34836.95951038783,2197.1267355996283,75.90580988095887,1.099889566453594,0.2027500222217189,-0.1856135651129449,-0.1190392979108927,-0.3330104005556754,0.0296452871859984,-0.0679354737255955,-0.0267722350246977,-0.0643099263287876,-0.0383335101115951,0.0558522914824262,-0.0275650221756942,-0.0241962627575105,1,1.0
2024-06-28,61562.64532550036,1213931985719.8025,18855138893.067604,1,1.0,2024-06-28,2.176985004103839,3.645912945882492,3.0102745113472382,12.264760916815105,5.373677114186338,108.94816656060527,4780.525515243862,14041.889922061826,33207.826310217075,1852.5956479591923,74.64768646112095,1.0512103116776108,-0.4336296921953236,-0.0958904141056407,0.932679425791484,-0.355056106968763,0.0480100221704014,0.0808226713774051,0.1283152148978961,-0.0335994366591225,-0.0467645059461913,-0.1568098380753663,-0.0165747973944418,-0.0442583112529572,1,1.0
2024-07-01,62734.39383945474,1236676710888.4822,17373592048.120487,1,3.0,2024-07-01,2.3919657248382906,4.590372389537407,2.7406191027069293,29.69682397924669,5.4840834691992955,105.47592376153736,4274.806035548136,14164.343334952857,36145.11279753613,1909.892610207808,75.62008997817428,1.0509038469079293,0.0987515854859775,0.2590460764351325,-0.0895783449728063,1.4213129127150013,0.0205457739024712,-0.0318705941429164,-0.1057874240150203,0.0087205791792055,0.0884516336564715,0.0309279374113466,0.0130265727332323,-0.0002915351631135,1,3.0
2024-07-02,62819.82226921849,1238799172479.871,25573074910.68969,1,1.0,2024-07-02,2.090454577821076,3.5416645025241484,2.908159536198447,26.777961728918683,5.268273413864518,108.17297769962494,4822.614318513678,15935.720069690062,33805.4551285439,1957.8304302390584,86.0696548659377,1.0857029343970013,-0.1260516168297513,-0.2284581288880882,0.0611323307664448,-0.0982887009185838,-0.0393520734224503,0.0255703277288676,0.1281481027232853,0.1250588673861103,-0.0647295716601474,0.0250997463286875,0.1381850364206047,0.0331134837801396,1,1.0
2024-07-03,62042.5650371006,1222901857941.0586,18100530101.689423,1,1.0,2024-07-03,2.650660661526529,3.877942841411272,1.9259283230178217,12.493253624065336,4.917766782167334,104.523182845183,4423.738253648763,14590.88955495484,34034.48333955216,1968.7312714155323,88.58456107263707,1.142619406843178,0.2679829017329651,0.0949492360576382,-0.337750113415236,-0.533450165082082,-0.0665315947298323,-0.0337403567143792,-0.0827095095151312,-0.0843909474346946,0.0067748891454761,0.0055678168078849,0.0292194294332492,0.0524236148240568,1,1.0
2024-07-05,57189.17412408636,1130121668991.0515,43112005394.93119,1,2.0,2024-07-05,2.777354579378964,3.1569127626845317,1.7727429511735395,28.416837652347446,4.9213570022770705,106.43577695196524,4667.549899291471,15538.446295676267,33658.82541372918,1964.4084301062185,78.10205389055133,1.072867677960361,0.0477971094872142,-0.1859310743384606,-0.079538459460552,1.2745746230276669,0.0007300509090335,0.0182982765614316,0.0551143923222872,0.0649416704274656,-0.0110375680475341,-0.0021957498070349,-0.118333342234324,-0.0610454613890435,1,2.0
2024-07-08,55880.3753776708,1100452083927.7026,20211914621.326435,1,3.0,2024-07-08,2.5426980635477916,3.0507014868309152,1.529089331335764,27.397927241242567,5.237582301588891,105.26402660936114,4095.535313834668,15249.327137708528,34320.86025948599,2163.044401022622,88.12222004264994,1.113436368887169,-0.0844892177518231,-0.0336440325843208,-0.1374444161103443,-0.0358558691002237,0.0642557122284577,-0.0110089894221651,-0.1225513594495548,-0.0186066967357083,0.0196689824323688,0.1011174498501124,0.1282958085345671,0.037813321959641,1,3.0
2024-07-09,56665.140733520275,1117615464651.686,41614266908.30467,1,1.0,2024-07-09,3.6574750183038582,4.92529682935585,2.201175117613194,20.37676114252144,4.738777145768302,107.31589521755332,4623.859324676573,14763.879279305793,36027.00602275454,2085.6130577867425,76.42991402495764,1.0722075870693322,0.4384228590635861,0.6144800960097458,0.4395333696366303,-0.2562663239776782,-0.0952357647285599,0.0194925909095873,0.1289999890996502,-0.031834051038378,0.049711625826657,-0.0357973896417809,-0.1326828354078391,-0.0370284130911251,1,1.0
2024-07-10,57988.30351208401,1144794688186.9604,28413854577.262756,1,1.0,2024-07-10,2.713506653387179,4.671960241024411,2.679835373709266,21.825508714898582,4.610474113131395,100.8162998203059,4451.767678737229,14411.37452439111,35077.543438015746,2043.1620856362815,79.52873972687583,1.0821669989659548,-0.2580929084115636,-0.0514358011524294,0.2174566904132093,0.0710980298706036,-0.0270751353545884,-0.0605650764415772,-0.0372181837412152,-0.0238761607465036,-0.0263541906351895,-0.0203541936947355,0.0405446707804262,0.0092886974656136,1,1.0
2024-07-11,57704.202284462874,1139350681822.5857,25987656347.278587,1,1.0,2024-07-11,2.5618690193747615,4.391948412187396,2.2844880901994644,17.980054077402606,4.854622157640777,100.60352083990564,4586.608463175474,14242.772836318813,33819.52509660285,1923.7490871451128,74.52057995631999,1.1348042089601482,-0.0558825362831276,-0.0599345487528415,-0.1475267053298822,-0.1761908364990817,0.0529550841233459,-0.0021105612959364,0.0302892680321746,-0.0116992093840141,-0.035863923699101,-0.0584451910744914,-0.0629729552832758,0.0486405610635789,1,1.0
2024-07-12,57388.192479166675,1130276546536.143,29196653598.752663,1,1.0,2024-07-12,3.085392166316497,3.81790588882854,2.374949844047458,11.095232776440628,4.787238991654082,102.47103234010146,4168.014207744864,15230.025936077733,36511.32031260816,2129.516153688518,82.80952084351688,1.1228861442269946,0.2043520347771348,-0.1307033848043212,0.0395982602124642,-0.3829143823107209,-0.0138802081395025,0.018563082927959,-0.0912644405537076,0.0693160742718188,0.0795929336179739,0.106961488854437,0.1112302251546542,-0.010502309243349,1,1.0
2024-07-15,60942.32773996293,1204059167828.704,21295520563.65442,1,3.0,2024-07-15,2.2818484499495253,3.3465886401416913,3.308317388987497,16.70394483291802,4.79630812045599,101.59544680113189,4736.873744944182,15549.267561275576,36518.32741980612,2182.0242045939954,89.57962230349618,1.059539927731321,-0.2604348727981261,-0.1234491531250039,0.3930051606266207,0.505506479177869,0.0018944382801273,-0.008544712773689,0.1364821492552217,0.0209613316837238,0.000191916017771,0.0246572681848544,0.081755109690498,-0.0564137484653723,1,3.0
2024-07-16,64835.48973321571,1277806993830.5176,37810068492.862465,1,1.0,2024-07-16,3.6043939615080793,3.3128740853421723,2.196510934046601,26.057068971960227,4.7336077510499095,108.717835665922,4862.797077543229,15287.808507082262,36482.31370018403,2128.4793130200906,82.06986192086757,1.0928702020986434,0.5795939303452904,-0.0100743050386054,-0.3360640241597744,0.5599350472356839,-0.013072631664064,0.0701053943759097,0.0265836370947079,-0.0168148791036601,-0.0009861820671052,-0.0245390914826574,-0.0838333561754202,0.0314573084930256,1,1.0
2024-07-17,65162.23625234354,1284899538175.1812,40914441633.09575,1,1.0,2024-07-17,2.1491012873595414,3.5004857963291904,2.527978978319622,10.092640460092056,4.542093189636362,102.19213987358044,4216.739800090776,15060.604266498316,33955.18484552616,1800.626042076589,77.15628168227097,1.0529169763645263,-0.4037551637500921,0.0566311022254384,0.1509066215583829,-0.6126716910887923,-0.0404584772304105,-0.0600241510730061,-0.132857132870297,-0.0148617926813179,-0.0692699721685997,-0.1540316924566731,-0.0598707019068012,-0.036558070352174,1,1.0
2024-07-18,64136.31384360687,1266016458007.3477,33459451713.593426,1,1.0,2024-07-18,3.9737738732010346,4.098453329412241,3.067306025482286,16.669983433822885,4.517873934733414,109.75865255819132,4095.714555520162,14083.902446863272,34804.95737672395,2054.560548073363,82.95634891981057,1.0980890146603008,0.8490398272867574,0.1708241563814123,0.2133431693016534,0.6516969468731908,-0.0053321792160074,0.0740420221552384,-0.0287011412390227,-0.0648514363934039,0.0250262967220971,0.1410256766607249,0.0751729750459493,0.0429018045199942,1,1.0
2024-07-19,63959.56900809379,1261456293182.2588,25976148878.632153,1,1.0,2024-07-19,3.544489538593315,4.4291918454001244,2.2930855646425403,17.963373871818867,5.487722389736032,103.36895791771109,4023.638586046337,15936.977555188769,36939.9586245635,1820.45415257684,72.45841356930775,1.1162434011701068,-0.1080293817176653,0.0806983731190407,-0.2524105695381378,0.0775879858027772,0.2146692158775001,-0.0582158626363655,-0.0175978986076268,0.1315739806716855,0.0613418722146561,-0.1139447536438159,-0.1265477023422354,0.0165327093408926,1,1.0
2024-07-22,68088.13996324532,1343346742483.077,27078771827.95196,1,3.0,2024-07-22,2.397431363068345,4.320394753435463,2.7441734004557468,20.74791205875846,4.927773133735863,101.821179156887,4641.971500443266,15597.428383309149,36088.04990523996,1903.0428881334888,87.77318160530797,1.0618502623598152,-0.3236173116144103,-0.0245636440601803,0.1967165302370759,0.1550119819811803,-0.1020367314949223,-0.0149733420168191,0.153675063297499,-0.0213057444991549,-0.0230619835821108,0.0453671054773583,0.2113594168239878,-0.0487287438862114,1,3.0
2024-07-23,67607.71339918874,1333201881091.7786,43157593651.80313,1,1.0,2024-07-23,2.011044234247205,3.5598677938918857,3.22472741749349,28.39711232825521,4.884326647159682,107.8969850714248,4607.094036088781,14585.644073401929,33108.66968490224,1823.8098801391088,80.06167901559672,1.078888493890917,-0.1611671286082716,-0.176031821846563,0.1751179487994212,0.3686732548236218,-0.0088166572196156,0.0596713371898407,-0.0075135024743592,-0.064868662002637,-0.0825586372264775,-0.0416349040205248,-0.0878571614777252,0.0160457949063705,1,1.0
2024-07-24,65942.41746522837,1300963591115.5374,36100536095.18872,1,1.0,2024-07-24,3.630922856909669,4.909730561326388,3.399041247315284,16.926919887319226,5.17964728269307,106.58707775500876,4546.69741271407,15959.940658717702,33260.81836504197,2041.5181811797552,78.98699484079285,1.0897836625502155,0.8054912940633718,0.3791890164434286,0.0540553687968097,-0.4039210856493711,0.0604629167676822,-0.0121403514245453,-0.0131094835272744,0.0942225505023746,0.0045954332079101,0.11937006341036,-0.0134232030606618,0.0100985122382819,1,1.0
2024-07-25,65403.53513022529,1290447066028.3152,28680123269.715443,1,1.0,2024-07-25,3.4137146876952342,4.475793833391537,1.794146961858076,16.939064037924553,4.718253887865064,104.9819571645314,4231.947096115975,15203.763179272644,34855.72550724933,2074.6359653970426,81.71729576907039,1.1419531024656049,-0.0598217526987899,-0.0883830023897729,-0.4721608738125276,0.0007174459787231,-0.0890781494658286,-0.0150592419295587,-0.0692261410926421,-0.0473797174823463,0.0479515303773658,0.0162221353317311,0.0345664616533489,0.0478713727395276,1,1.0
2024-07-26,65749.96361965332,1297125144853.139,35836896135.542854,1,1.0,2024-07-26,3.4580143360819746,4.108708105022801,3.353175250322989,24.750024962194967,5.449961183950226,105.5536355093763,4390.905995905515,15164.845316414492,36636.88082344624,1845.795055226362,82.49567725578805,1.1493255015422963,0.0129769627632967,-0.0820157813414242,0.8689523888557789,0.461121163883825,0.1550801024012398,0.0054454913995265,0.0375616462539027,-0.0025597519771426,0.0511007959316889,-0.1103041275614273,0.009525296687709,0.0064559560815358,1,1.0
2024-07-29,68242.2474440493,1346263382369.5552,17175244020.36542,1,3.0,2024-07-29,3.5425406933718913,4.223441492468704,2.4842325861590764,19.044358817796144,5.286345014415552,107.19201778272264,4594.476335186173,15496.146358859063,35154.807191810854,1953.5355532179915,71.43551612453027,1.0544911298995616,0.0244436110076071,0.0279244435265781,-0.2591402474655069,-0.2305317329220508,-0.0300215293306147,0.0155217986139453,0.0463618076703271,0.0218466483193184,-0.0404530516333397,0.0583707804864699,-0.1340695839972849,-0.0825130665903393,1,3.0
2024-07-30,66770.32091848266,1317581413497.2551,42529043667.45024,1,1.0,2024-07-30,2.148089303468181,3.83920012485558,2.0164887765979165,14.49209645879964,4.58941100231226,102.284547413313,4496.76685885917,15623.539576180276,34991.25003213716,1982.4946035822168,83.65234442446805,1.1261007923495392,-0.3936303096003201,-0.0909782622295841,-0.1882850310261602,-0.2390346875182066,-0.1318366489895749,-0.0457820504821269,-0.02126672752207,0.0082209611584096,-0.0046524834791809,0.0148239177508295,0.1710189687527525,0.0679092127183642,1,1.0
2024-07-31,66219.05102486102,1306758338817.987,28892376510.689587,1,1.0,2024-07-31,2.7169314570885454,3.495461979002315,2.4182715124765224,19.04879032265387,4.917580775784929,109.9633391605674,4987.785520214888,15312.957214663003,33421.89479982652,1947.6212087043664,74.8386336063106,1.0871724066402344,0.2648130842148624,-0.0895337921115002,0.1992486844169132,0.3144261340523573,0.0715058584439982,0.0750728427846079,0.1091937111189904,-0.0198791291821467,-0.044849933365321,-0.0175906632052549,-0.1053611931476181,-0.0345691841918369,1,1.0
2024-08-01,64679.778647032515,1275401473742.0508,31403681581.194077,1,1.0,2024-08-01,2.231738119050259,3.711945357302523,3.460065150570954,12.817140407595996,5.379118307562164,109.74793162146784,4136.439752556733,14256.1914927324,35627.120418897175,1848.4100001940772,84.2790526501318,1.089245818622948,-0.1785813686143623,0.061932694333582,0.4308009389018288,-0.3271415039750242,0.0938545908691386,-0.0019589032194179,-0.1706861219689086,-0.069011211036278,0.0659814661101172,-0.0509396837880444,0.1261436585478381,0.0019071602351654,1,1.0
2024-08-02,65357.52960767435,1289157073527.528,38911302447.60912,1,1.0,2024-08-02,3.7262068517511873,4.515692220928738,2.4852361879857394,13.527739730124466,5.444732022291411,106.50325686346936,4695.144554047593,14676.535011988995,36288.4126424009,1967.5791160749905,86.45069588768393,1.125426497334702,0.6696434137787257,0.2165298209589752,-0.2817371697247827,0.0554413308999359,0.0121978567820313,-0.0295647918831826,0.1350690049687113,0.0294849798749463,0.0185614839405592,0.0644711486458093,0.0257672953037013,0.0332162658723764,1,1.0
2024-08-05,58006.206586686734,1147854905921.6433,33664501541.451115,1,3.0,2024-08-05,3.246596253655116,3.0287869772595117,2.157503220575016,19.96735545478959,4.96740151124987,101.99542450929144,4404.318768104292,15856.1672806521,34521.68003003025,2100.471219123367,86.0791701510504,1.1418426432145408,-0.1287128216917618,-0.3292751522740883,-0.1318719600958119,0.4760304273392373,-0.087668320330053,-0.0423257699992845,-0.0619418172530142,0.0803753929452342,-0.0486858609600996,0.0675409196828007,-0.0042975447776176,0.0145865997634819,1,3.0
2024-08-06,53956.26184159744,1064889039013.8289,120245972389.37172,1,1.0,2024-08-06,2.6617960497052984,3.2321452810138327,2.7668017086334515,18.378508990090957,5.113411389210707,106.8022824243129,4428.199614925615,14449.231223687704,36102.44740370131,1828.4030658133024,81.05001934815778,1.1450928594502547,-0.1801271726631951,0.0671418311294782,0.2824090746414021,-0.0795722031540996,0.0293936130651333,0.0471281720542626,0.0054221431460106,-0.0887311562789299,0.0457905690654674,-0.1295271988652206,-0.0584247129017108,0.002846465977627,1,1.0
2024-08-07,55959.84107399357,1104019419316.6863,52620100833.47091,1,1.0,2024-08-07,2.1271167005720475,3.0920052840435055,1.980291237556386,28.296918021362,4.667033946092075,100.72198408979176,4717.597765658176,14744.334047675027,36857.90661560325,1832.0720056327616,80.40339784621503,1.1077122586038322,-0.2008716442390272,-0.0433581985913607,-0.2842670179879027,0.5396743031014486,-0.0872954294388455,-0.0569304156849835,0.0653534564605264,0.0204234273380261,0.0209254293332059,0.0020066362215527,-0.0079780548745476,-0.0326441655259019,1,1.0
2024-08-08,55099.95181146735,1088566703585.4304,41605918903.41173,1,1.0,2024-08-08,2.6219646434313244,3.08145760463794,1.6517266562173278,17.24787798233266,5.491168626136977,100.30652502205804,4692.436151324369,14864.153765888392,33815.06583651076,1941.9085167343935,72.85751922678824,1.0857121159300502,0.2326378908718063,-0.0034112747025361,-0.1659173030248298,-0.3904679665357253,0.1765863907493083,-0.0041248102039306,-0.0053335650014444,0.0081264923750326,-0.0825559848210247,0.0599520710779579,-0.0938502454070354,-0.0198608821947235,1,1.0
2024-08-09,61859.03159904161,1218342891278.6091,49201548320.290726,1,1.0,2024-08-09,2.650366644053494,4.710921168022015,1.7577594438212985,21.611767005560868,4.731671701383443,102.57682888511214,4991.255993702188,14878.809979388903,35093.318524778966,2176.69028464757,85.50692300806271,1.128754908585878,0.0108323354753556,0.5287963595317842,0.0641951180026358,0.2530101979906296,-0.1383124388383312,0.0226336607967909,0.0636811738596552,0.0009860106220205,0.0378012775266596,0.1209025893289743,0.1736183706982921,0.0396447566756277,1,1.0
2024-08-12,58804.23449992608,1159146815397.6223,21715994493.456898,1,3.0,2024-08-12,3.459212356676128,4.407315718760048,1.7560916779155449,22.645285758390607,5.442731774135126,104.62622956739315,4128.394289454125,15225.879164989052,34148.5518323383,2067.4290586891657,75.42818760893428,1.07510013832623,0.3051825733007183,-0.0644471512966206,-0.0009488021308126,0.0478220384554306,0.1502767135225766,0.01997917760332,-0.1728746642802523,0.0233264075608821,-0.0269215546478904,-0.0501960369507024,-0.1178704021214525,-0.0475344734729592,1,3.0
2024-08-13,59350.07433270696,1171441797233.8909,39403296385.84335,1,1.0,2024-08-13,3.2751149427104265,3.9483476581746504,1.8038053870245887,10.261889131766672,5.149646648992368,108.6827250540838,4104.109649384166,15886.151675489416,36171.41767613536,2071.467982669026,79.93390845635894,1.1064074028833517,-0.0532194600919488,-0.1041377767950154,0.0271703975988766,-0.5468421444863241,-0.0538489011226959,0.0387713052784504,-0.0058823451364597,0.0433651484650303,0.0592372365811844,0.0019535973739388,0.0597352394410568,0.0291203241828825,1,1.0
2024-08-14,60601.22317789727,1195798013190.8457,31955576195.246292,1,1.0,2024-08-14,3.774425485152653,3.195668321302003,1.7776543452988205,23.270747440334212,5.107736794878859,107.27169069766308,4724.3388171287415,14481.38542366501,35310.37346352463,1944.767996335146,75.68548185855033,1.0858578461524873,0.1524558835877087,-0.1906314747421751,-0.0144977068556741,1.267686499194126,-0.0081383941404425,-0.0129830601479541,0.1511239271683793,-0.0884270955307449,-0.0238045470133402,-0.0611643469239774,-0.0531492414152136,-0.0185732277977455,1,1.0
2024-08-15,58739.19382231015,1159479277227.7532,28079911397.67297,1,1.0,2024-08-15,2.944429850323899,3.983231750233665,2.781749489606429,13.560719337395028,5.012688511016509,107.4270652119998,4578.386917006409,14243.002752601837,35538.329670201216,2037.4643164834151,72.67656725999386,1.1156631073707877,-0.2198998597518175,0.2464471746588477,0.5648427361387978,-0.4172632670194856,-0.0186086886774682,0.0014484204856493,-0.0308936140636577,-0.0164613166550774,0.0064557857738904,0.0476644619424799,-0.039755505609119,0.0274485848436876,1,1.0
2024-08-16,57624.11692852191,1137141836825.8655,33490251842.381622,1,1.0,2024-08-16,2.2391884918766034,3.946943541561131,1.8637601687982897,29.221406349389103,4.730669811717759,104.25493334448076,4274.160666559806,14394.940979719877,36191.65663846357,1804.0524736110976,82.59115393783473,1.0740398912893507,-0.2395171202226862,-0.0091102428751238,-0.3300043099632309,1.1548566578476538,-0.0562609662816572,-0.0295282372394617,-0.0664483487222444,0.0106675698767439,0.0183837274943783,-0.1145599660244247,0.1364206793418343,-0.0373080509756459,1,1.0
2024-08-19,58438.29374268541,1156217205294.1643,17656027563.72502,1,3.0,2024-08-19,3.42648957444599,3.3464037398200306,2.1913345666477264,12.973254555062258,4.676528032005509,103.45934992546962,4079.419368988986,15773.84980041854,34583.88189064982,2054.438418563817,71.08664069645808,1.069159294573483,0.5302372207059449,-0.1521531269493582,0.1757599520225015,-0.5560359279103118,-0.0114448443597018,-0.0076311345035572,-0.0455624654202722,0.095791210442705,-0.0444239058707539,0.1387908326477511,-0.139294739119833,-0.0045441484580326,1,3.0
2024-08-20,59574.945812940874,1176063402361.815,24031330179.258953,1,1.0,2024-08-20,3.521570097233795,3.867703298475946,3.293576819812023,18.29248247454047,4.720486209070176,103.71038762984602,4085.6582495964303,15291.621625310412,36660.360273628175,2165.3147790304947,84.972904682524,1.1418239086675437,0.0277486683446799,0.1557790389882694,0.5030004408913662,0.4100149193020046,0.0093997462997812,0.0024264380605256,0.0015293550486303,-0.030571368512418,0.0600417960466073,0.0539691817797038,0.1953428077345878,0.0679642542162521,1,1.0
2024-08-21,59060.12610074137,1166088863323.0896,31470716090.619144,1,1.0,2024-08-21,3.1225543951389927,3.797009468794747,2.4479232805257447,11.706993361572875,4.686438262144255,109.87649563736058,4894.190874664118,14571.81357847832,35132.11546898456,2045.0293873379276,76.35173590522233,1.0601803682949538,-0.1133061932824311,-0.0182779867600121,-0.2567584075159186,-0.3600106831936724,-0.0072128050836161,0.0594550666373177,0.1978953147017503,-0.047072054519102,-0.0416865735425674,-0.0555509955676856,-0.1014578565898401,-0.0715027420190073,1,1.0
2024-08-22,61144.68762866613,1207099049402.5117,32960965010.60808,1,1.0,2024-08-22,3.541934359909122,4.231700196104433,2.8351154770420544,29.937485036918947,5.279584473566754,100.40109191412482,4191.867324718743,15631.893877937237,33631.819291341395,2149.479437386538,70.0026938600897,1.1005957907734931,0.1343066962814147,0.1144823922305535,0.1581717039894941,1.5572308886059485,0.1265665262708717,-0.0862368577398813,-0.1435014628426348,0.0727486866167836,-0.0427044075659963,0.0510750851285202,-0.0831551761051494,0.0381212703867908,1,1.0
2024-08-23,60387.54062321362,1192308382713.838,28170302505.847404,1,1.0,2024-08-23,2.9875911927287815,4.270187301735287,1.8446397424032597,20.04390020662485,4.85012525916673,108.67031496122448,4323.371562115521,15722.739992726873,35783.596472675206,2089.5892221864374,80.2225827847446,1.0720852782963008,-0.1565085941328861,0.0090949509292468,-0.3493599264860217,-0.3304748150385148,-0.0813433740003958,0.082361883615494,0.0313712785281441,0.0058115872266673,0.0639803979289277,-0.0278626602136369,0.1459927948641632,-0.0259046170412438,1,1.0
2024-08-26,64265.81631272862,1269291077270.1145,17875230147.044323,1,3.0,2024-08-26,3.0454656587639883,3.090608019544089,1.8845780376173416,21.907700346400876,4.557842676563396,105.78675408572391,4226.656402226988,15693.028677380556,36173.04540175302,1848.223366561476,70.93703817055206,1.0538929963325667,0.0193716148903042,-0.2762359584816922,0.0216510000820262,0.0929859019733099,-0.0602628936337097,-0.0265349454129167,-0.022370309490866,-0.001889703407934,0.0108834484922497,-0.1155087579234395,-0.1157472658180025,-0.0169690623796684,1,3.0
2024-08-27,62922.58634676265,1242487823611.2612,17894692681.091812,1,1.0,2024-08-27,2.855082036717099,3.7492252292529424,1.5817372325329575,11.34152954776855,5.469102630140811,104.3861541918959,4354.996305831937,15837.85306727911,34267.04670827011,2160.9813229143365,75.52339115641799,1.0536018818291426,-0.0625137970277284,0.2131027958071529,-0.1606942238737236,-0.4823039676260771,0.1999322965365058,-0.0132398418491322,0.0303644042457125,0.0092285812302947,-0.0526911315404631,0.1692208647565853,0.0646538550825746,-0.0002762277616771,1,1.0
2024-08-28,59526.560879590994,1176762244308.0742,38131727427.91789,1,1.0,2024-08-28,2.05083825348819,4.251719831428472,1.837870126144329,24.999209407983557,5.383785884963426,107.25257660415136,4069.423842746093,14504.482040346724,36428.717027995015,1826.57753774231,84.13952974911432,1.0675221772105827,-0.281688502426944,0.1340262511451346,0.1619313804741171,1.2042185141511323,-0.0155997703731496,0.0274597951658037,-0.0655735259071111,-0.0841888746705903,0.0630830645584408,-0.1547462634804468,0.1140856953159223,0.0132121018588855,1,1.0
2024-08-29,59015.29633887944,1166032395735.947,42018989572.42786,1,1.0,2024-08-29,2.215782853986609,4.006272517160175,2.0571806780639172,14.198111861911716,5.427752283195213,104.86668941424703,4519.059790908271,15510.083857492556,36624.573019063064,2013.5869890191057,71.25379243243732,1.1366770354506,0.0804278934322932,-0.0577289482844011,0.1193286450439674,-0.4320575650933379,0.0081664462835684,-0.0222454999725572,0.1104913043067929,0.0693304189938377,0.0053764174817778,0.1023824323975555,-0.1531472466639574,0.0647807227955841,1,1.0
2024-08-30,59351.5794909728,1171762256043.917,32563333956.986053,1,1.0,2024-08-30,2.0628583713734683,4.712979682376645,1.8540209685534936,27.961085788814273,5.494907822646435,108.7342323808166,4067.612563592215,14921.07899454828,34107.61794951124,1856.8548495173832,86.78676984712004,1.0782478743977026,-0.0690160059402936,0.1764001730260265,-0.0987563764703566,0.9693524083173009,0.0123726242369499,0.0368805670148688,-0.0998984851283237,-0.0379756078920064,-0.0687231239048644,-0.0778372825988871,0.2179950973053266,-0.0514034850978887,1,1.0
2024-09-03,59108.73235863689,1168410293915.9832,28012782290.96625,1,4.0,2024-09-03,3.272820822527561,4.31738726323789,1.6774050675141112,14.102792809640142,4.673895249219488,109.0070186401126,4800.356507822362,15683.997105780123,36934.085890860886,1804.6826442923616,70.07639845317166,1.1450459170575296,0.5865465452911776,-0.0839367970581334,-0.0952610051531284,-0.495627855221491,-0.1494133477623168,0.0025087431374932,0.1801410367321321,0.0511302239945643,0.0828691099312068,-0.0280970832149759,-0.1925451474157256,0.0619505442541581,1,4.0
2024-09-04,57504.538586220435,1137361604370.578,26829983370.35861,1,1.0,2024-09-04,2.6287119621526536,3.3258688541628594,1.7412717422012016,13.813754413273331,4.896242018902659,104.21720926873456,4233.712081910433,15456.981354323229,33562.84611219503,1968.8137040510555,74.93647738403804,1.1081622292989193,-0.196805415053999,-0.2296570468713122,0.0380746880547702,-0.0204951175464505,0.0475720481156058,-0.0439403758687468,-0.1180421547834125,-0.0144743556075531,-0.0912771955051972,0.0909473254357426,0.0693540056016737,-0.0322115359822353,1,1.0
2024-09-05,57987.84601410068,1144983177152.221,37550380696.7459,1,1.0,2024-09-05,3.0171413823294055,3.1411374948008595,2.4215575360654515,10.730993356961898,5.258238475704092,102.76827797235052,4540.011914604511,15552.89489299945,33808.06267360996,1918.0162830616623,84.81808112304142,1.0936614189768763,0.1477641619809371,-0.0555437894464115,0.3906833019665714,-0.2231660534915313,0.0739335301245103,-0.013902994587466,0.072347818360823,0.0062051921055981,0.0073061909170399,-0.0258010297697905,0.1318664031718712,-0.0130854580120608,1,1.0
