,open,high,low,close,volume,is_trading_day,days_since_last_trading,pct_change
2010-11-19,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-11-22,64.3,64.66,48.15,49.9,0,1,3.0,0.0
2010-11-23,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-11-24,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-11-26,64.3,64.66,48.15,49.9,0,1,2.0,0.0
2010-11-29,64.3,64.66,48.15,49.9,0,1,3.0,0.0
2010-11-30,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-12-01,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-12-02,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-12-03,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-12-06,64.3,64.66,48.15,49.9,0,1,3.0,0.0
2010-12-07,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-12-08,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-12-09,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-12-10,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-12-13,64.3,64.66,48.15,49.9,0,1,3.0,0.0
2010-12-14,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-12-15,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-12-16,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-12-17,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-12-20,64.3,64.66,48.15,49.9,0,1,3.0,0.0
2010-12-21,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-12-22,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-12-23,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-12-27,64.3,64.66,48.15,49.9,0,1,4.0,0.0
2010-12-28,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-12-29,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-12-30,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2010-12-31,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-01-03,64.3,64.66,48.15,49.9,0,1,3.0,0.0
2011-01-04,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-01-05,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-01-06,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-01-07,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-01-10,64.3,64.66,48.15,49.9,0,1,3.0,0.0
2011-01-11,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-01-12,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-01-13,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-01-14,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-01-18,64.3,64.66,48.15,49.9,0,1,4.0,0.0
2011-01-19,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-01-20,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-01-21,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-01-24,64.3,64.66,48.15,49.9,0,1,3.0,0.0
2011-01-25,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-01-26,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-01-27,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-01-28,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-01-31,64.3,64.66,48.15,49.9,0,1,3.0,0.0
2011-02-01,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-02-02,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-02-03,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-02-04,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-02-07,64.3,64.66,48.15,49.9,0,1,3.0,0.0
2011-02-08,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-02-09,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-02-10,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-02-11,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-02-14,64.3,64.66,48.15,49.9,0,1,3.0,0.0
2011-02-15,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-02-16,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-02-17,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-02-18,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-02-22,64.3,64.66,48.15,49.9,0,1,4.0,0.0
2011-02-23,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-02-24,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-02-25,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-02-28,64.3,64.66,48.15,49.9,0,1,3.0,0.0
2011-03-01,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-03-02,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-03-03,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-03-04,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-03-07,64.3,64.66,48.15,49.9,0,1,3.0,0.0
2011-03-08,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-03-09,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-03-10,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-03-11,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-03-14,64.3,64.66,48.15,49.9,0,1,3.0,0.0
2011-03-15,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-03-16,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-03-17,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-03-18,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-03-21,64.3,64.66,48.15,49.9,0,1,3.0,0.0
2011-03-22,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-03-23,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-03-24,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-03-25,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-03-28,64.3,64.66,48.15,49.9,0,1,3.0,0.0
2011-03-29,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-03-30,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-03-31,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-04-01,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-04-04,64.3,64.66,48.15,49.9,0,1,3.0,0.0
2011-04-05,64.3,64.66,48.15,49.9,0,1,1.0,0.0
2011-04-06,40.05,40.5,39.94,39.94,4436,1,1.0,-19.959919839679362
2011-04-07,38.6,38.8,38.26,38.41,10998,1,1.0,-3.830746119178774
2011-04-08,38.8,38.95,38.75,38.75,3325,1,1.0,0.8851861494402646
2011-04-11,39.29,39.4,38.95,39.0,3970,1,3.0,0.6451612903225712
2011-04-12,38.75,38.9,38.7,38.75,5908,1,1.0,-0.6410256410256387
2011-04-13,39.0,39.0,38.35,38.73,1848,1,1.0,-0.05161290322581724
2011-04-14,38.1,38.1,37.7,37.91,2162,1,1.0,-2.1172217918925873
2011-04-15,36.945,37.05,36.56,36.65,3780,1,1.0,-3.323661303086256
2011-04-18,35.0,35.1,34.65,34.8,13370,1,3.0,-5.047748976807642
2011-04-19,35.2,35.46,35.2,35.46,584,1,1.0,1.8965517241379404
2011-04-20,35.05,35.1,34.7,34.7,7035,1,1.0,-2.1432600112803124
2011-04-21,34.7,35.15,34.7,34.95,6974,1,1.0,0.7204610951008661
2011-04-25,34.7,34.95,34.62,34.7,1685,1,4.0,-0.7153075822603716
2011-04-26,35.15,35.45,35.15,35.41,10085,1,1.0,2.0461095100864357
2011-04-27,34.95,35.35,34.73,35.35,4006,1,1.0,-0.16944365998303734
2011-04-28,34.85,34.93,34.85,34.93,250,1,1.0,-1.1881188118811892
2011-04-29,35.21,35.75,35.21,35.69,3861,1,1.0,2.175780131691951
2011-05-02,35.87,35.87,35.35,35.35,12228,1,3.0,-0.952647800504336
2011-05-03,35.35,35.53,35.05,35.05,3833,1,1.0,-0.8486562942008558
2011-05-04,32.29,32.75,31.98,32.75,2928,1,1.0,-6.5620542082738815
2011-05-05,31.9,32.25,31.45,31.66,6300,1,1.0,-3.3282442748091556
2011-05-06,31.02,31.11,29.35,30.01,6500,1,1.0,-5.211623499684137
2011-05-09,30.01,30.24,30.01,30.16,700,1,3.0,0.4998333888703632
2011-05-10,30.19,30.59,30.15,30.59,7699,1,1.0,1.4257294429708134
2011-05-11,30.3,30.3,29.71,29.75,3807,1,1.0,-2.7459954233409634
2011-05-12,29.86,30.24,29.6,30.24,1405,1,1.0,1.6470588235294015
2011-05-13,29.8,29.9,29.04,29.55,9121,1,1.0,-2.2817460317460236
2011-05-16,29.55,29.85,29.5,29.55,4095,1,3.0,0.0
2011-05-17,29.95,30.24,29.8,30.24,1089,1,1.0,2.3350253807106425
2011-05-18,30.79,30.99,30.635,30.99,8840,1,1.0,2.4801587301587213
2011-05-19,31.9,32.25,31.77,32.2,6661,1,1.0,3.904485317844486
2011-05-20,31.55,31.94,31.55,31.94,1450,1,1.0,-0.8074534161490732
2011-05-23,30.4,30.4,29.84,29.95,7324,1,3.0,-6.230432060112722
2011-05-24,29.35,29.35,28.76,28.76,4494,1,1.0,-3.973288814691145
2011-05-25,28.95,29.35,28.95,29.1,3606,1,1.0,1.182197496522952
2011-05-26,28.35,28.35,27.4,27.95,3800,1,1.0,-3.9518900343642693
2011-05-27,28.0,28.3,27.95,28.1,8214,1,1.0,0.5366726296959001
2011-05-31,30.83,30.83,30.02,30.2,3425,1,4.0,7.473309608540912
2011-06-01,29.62,29.62,29.46,29.46,1611,1,1.0,-2.4503311258278093
2011-06-02,29.85,29.85,29.04,29.35,4800,1,1.0,-0.373387644263401
2011-06-03,29.75,29.9,29.75,29.75,700,1,1.0,1.3628620102214661
2011-06-06,29.7,29.88,29.05,29.05,6388,1,3.0,-2.352941176470591
2011-06-07,29.6,29.8,29.6,29.8,550,1,1.0,2.5817555938037806
2011-06-08,28.3,28.41,28.01,28.41,4861,1,1.0,-4.664429530201342
2011-06-09,28.0,28.12,28.0,28.12,2200,1,1.0,-1.0207673354452607
2011-06-10,28.5,28.5,27.94,27.95,1766,1,1.0,-0.6045519203414007
2011-06-13,27.94,27.94,27.81,27.91,820,1,3.0,-0.14311270125223485
2011-06-14,29.2,29.4,29.0,29.4,1500,1,1.0,5.338588319598703
2011-06-15,27.7,27.85,27.31,27.63,15122,1,1.0,-6.020408163265301
2011-06-16,26.1,26.35,25.74,25.75,19800,1,1.0,-6.804198335142953
2011-06-17,26.65,26.65,26.15,26.15,5710,1,1.0,1.553398058252431
2011-06-20,25.3,25.3,24.8,25.08,12022,1,3.0,-4.091778202676865
2011-06-21,24.95,25.0,24.75,24.96,7087,1,1.0,-0.4784688995215225
2011-06-22,23.85,23.98,23.53,23.53,4645,1,1.0,-5.7291666666666625
2011-06-23,22.4,22.63,22.0,22.63,18421,1,1.0,-3.82490437739057
2011-06-24,21.44,21.44,21.16,21.3,6280,1,1.0,-5.877154220061853
2011-06-27,21.22,21.6,21.15,21.41,4000,1,3.0,0.516431924882621
2011-06-28,22.05,22.43,22.05,22.4,2925,1,1.0,4.624007473143377
2011-06-29,22.79,22.99,22.7,22.88,4340,1,1.0,2.1428571428571352
2011-06-30,23.25,23.48,23.15,23.45,6266,1,1.0,2.4912587412587506
2011-07-01,25.0,25.02,24.93,24.95,9343,1,1.0,6.396588486140731
2011-07-05,25.45,25.45,25.05,25.05,3101,1,4.0,0.4008016032064132
2011-07-06,24.77,24.77,24.38,24.6,2663,1,1.0,-1.7964071856287345
2011-07-07,24.25,24.71,24.25,24.71,3956,1,1.0,0.44715447154470844
2011-07-08,24.55,24.57,24.38,24.46,2733,1,1.0,-1.0117361392148916
2011-07-11,24.05,24.08,23.95,24.0,1412,1,3.0,-1.880621422730988
2011-07-12,23.95,23.95,23.7,23.75,1702,1,1.0,-1.041666666666663
2011-07-13,24.4,24.5,24.4,24.4,500,1,1.0,2.7368421052631486
2011-07-14,24.11,24.11,24.11,24.11,100,1,1.0,-1.1885245901639307
2011-07-15,24.37,24.37,24.37,24.37,875,1,1.0,1.0783907092492884
2011-07-18,23.47,23.48,23.3,23.3,1100,1,3.0,-4.390644234714813
2011-07-19,23.28,23.39,23.06,23.06,4900,1,1.0,-1.0300429184549431
2011-07-20,23.45,23.55,23.07,23.44,7960,1,1.0,1.647875108412844
2011-07-21,24.08,24.44,24.08,24.14,2940,1,1.0,2.9863481228668887
2011-07-22,24.7,24.7,24.3,24.55,5463,1,1.0,1.6984258492129145
2011-07-25,24.0,24.11,23.91,23.93,2198,1,3.0,-2.525458248472512
2011-07-26,23.47,23.81,23.43,23.68,3544,1,1.0,-1.0447137484329239
2011-07-27,22.95,22.95,22.7,22.7,4300,1,1.0,-4.138513513513519
2011-07-28,21.95,22.15,21.95,22.15,1653,1,1.0,-2.422907488986792
2011-07-29,21.95,21.95,21.76,21.95,530,1,1.0,-0.9029345372460473
2011-08-01,22.3,22.37,21.42,21.42,2225,1,3.0,-2.414578587699301
2011-08-02,20.25,20.52,20.1,20.19,9303,1,1.0,-5.742296918767509
2011-08-03,20.3,20.48,20.02,20.41,3750,1,1.0,1.08964834076275
2011-08-04,20.05,20.05,19.0,19.0,27003,1,1.0,-6.908378245957869
2011-08-05,20.41,20.6,19.7,20.48,11210,1,1.0,7.789473684210524
2011-08-08,19.5,19.8,18.55,18.55,9421,1,3.0,-9.423828125
2011-08-09,19.45,19.54,18.97,18.97,5021,1,1.0,2.264150943396226
2011-08-10,18.75,18.8,18.07,18.07,11285,1,1.0,-4.7443331576172865
2011-08-11,17.45,18.05,17.25,18.05,9815,1,1.0,-0.11068068622025473
2011-08-12,17.52,17.52,17.1,17.18,5639,1,1.0,-4.819944598337955
2011-08-15,17.6,17.7,17.5,17.63,2008,1,3.0,2.6193247962747357
2011-08-16,17.5,17.5,17.0,17.01,4762,1,1.0,-3.5167328417470056
2011-08-17,21.9,21.9,20.97,21.0,3133,1,1.0,23.456790123456784
2011-08-18,20.8,20.8,19.5,19.8,13100,1,1.0,-5.714285714285716
2011-08-19,19.8,20.24,19.65,19.8,9521,1,1.0,0.0
2011-08-22,19.95,20.17,19.95,20.17,1680,1,3.0,1.868686868686864
2011-08-23,19.35,19.61,19.32,19.61,3997,1,1.0,-2.776400594942996
2011-08-24,20.06,20.48,20.06,20.21,3175,1,1.0,3.059663437021931
2011-08-25,20.25,20.25,19.85,20.05,2496,1,1.0,-0.7916872835230127
2011-08-26,19.45,19.99,19.45,19.91,2743,1,1.0,-0.6982543640897787
2011-08-29,20.55,20.8,20.55,20.8,1071,1,3.0,4.470115519839291
2011-08-30,20.6,20.6,20.09,20.09,900,1,1.0,-3.4134615384615374
2011-08-31,20.95,21.17,20.81,20.81,29080,1,1.0,3.583872573419611
2011-09-01,20.9,21.1,20.64,20.64,2435,1,1.0,-0.8169149447381008
2011-09-02,19.68,19.68,19.55,19.63,1210,1,1.0,-4.8934108527131865
2011-09-06,18.1,18.25,17.95,18.01,7820,1,4.0,-8.252674477840028
2011-09-07,18.25,18.8,18.25,18.8,1500,1,1.0,4.386451971127148
2011-09-08,18.45,18.8,18.45,18.65,5996,1,1.0,-0.7978723404255428
2011-09-09,17.75,17.87,16.95,17.0,8133,1,1.0,-8.847184986595169
2011-09-12,17.15,17.21,16.76,16.79,3420,1,3.0,-1.2352941176470678
2011-09-13,16.9,17.05,16.8,16.87,4016,1,1.0,0.4764740917212684
2011-09-14,17.6,17.86,17.15,17.6,1900,1,1.0,4.3272080616479025
2011-09-15,18.5,18.8,18.3,18.8,7939,1,1.0,6.818181818181812
2011-09-16,18.68,18.68,18.12,18.41,10988,1,1.0,-2.0744680851063846
2011-09-19,17.55,17.55,17.24,17.24,4780,1,3.0,-6.35524171645846
2011-09-20,17.06,17.25,17.05,17.14,4830,1,1.0,-0.5800464037122866
2011-09-21,16.7,16.81,16.35,16.35,11499,1,1.0,-4.609101516919479
2011-09-22,15.35,15.59,15.24,15.24,1691,1,1.0,-6.78899082568808
2011-09-23,14.79,15.35,14.79,15.29,10621,1,1.0,0.32808398950130435
2011-09-26,15.6,15.75,15.5,15.74,1400,1,3.0,2.9431000654022377
2011-09-27,16.87,16.95,16.64,16.64,15100,1,1.0,5.717916137229984
2011-09-28,17.25,17.3,16.89,16.89,8200,1,1.0,1.5024038461538547
2011-09-29,17.45,17.5,17.15,17.39,3835,1,1.0,2.960331557134399
2011-09-30,16.46,16.6,16.26,16.26,13984,1,1.0,-6.49798734905117
2011-10-03,15.89,15.89,15.6,15.6,9400,1,3.0,-4.059040590405916
2011-10-04,15.0,15.23,14.64,14.99,4665,1,1.0,-3.9102564102564075
2011-10-05,15.15,15.37,15.15,15.37,1156,1,1.0,2.535023348899257
2011-10-06,15.15,15.37,15.15,15.37,0,1,1.0,0.0
2011-10-07,15.98,16.0,15.8,15.8,1850,1,1.0,2.797657774886142
2011-10-10,15.66,15.95,15.66,15.89,2972,1,3.0,0.56962025316456
2011-10-11,15.95,16.6,15.95,16.36,2750,1,1.0,2.9578351164254224
2011-10-12,17.21,17.55,17.21,17.51,3090,1,1.0,7.029339853300742
2011-10-13,16.9,17.05,16.85,17.0,706,1,1.0,-2.912621359223311
2011-10-14,17.5,17.5,17.3,17.4,700,1,1.0,2.35294117647058
2011-10-17,17.15,17.15,16.65,16.65,1928,1,3.0,-4.31034482758621
2011-10-18,16.61,16.7,16.31,16.66,700,1,1.0,0.06006006006007425
2011-10-19,16.38,16.45,16.27,16.27,2540,1,1.0,-2.340936374549818
2011-10-20,16.55,16.9,16.55,16.55,3250,1,1.0,1.7209588199139647
2011-10-21,17.0,17.11,16.89,17.11,1950,1,1.0,3.383685800604219
2011-10-24,17.4,18.14,17.4,18.01,2200,1,3.0,5.260081823495044
2011-10-25,19.2,19.85,19.15,19.85,6025,1,1.0,10.216546363131584
2011-10-26,19.95,20.24,19.7,19.94,4470,1,1.0,0.45340050377833396
2011-10-27,21.05,21.39,21.05,21.17,35416,1,1.0,6.1685055165496605
2011-10-28,21.15,21.18,21.01,21.01,2410,1,1.0,-0.7557864903164901
2011-10-31,17.15,17.15,15.74,15.79,23878,1,3.0,-24.845311756306533
2011-11-01,14.93,15.42,14.93,15.14,7591,1,1.0,-4.116529449018358
2011-11-02,14.97,15.2,14.97,15.15,3559,1,1.0,0.06605019815060231
2011-11-03,15.3,15.54,14.95,15.38,8902,1,1.0,1.518151815181512
2011-11-04,15.09,15.11,14.85,15.11,11449,1,1.0,-1.7555266579974083
2011-11-07,15.5,15.55,15.15,15.45,10700,1,3.0,2.2501654533421567
2011-11-08,15.2,15.3,15.2,15.25,1985,1,1.0,-1.2944983818770184
2011-11-09,14.7,14.7,14.24,14.4,30165,1,1.0,-5.573770491803276
2011-11-10,14.2,14.2,13.7,13.9,14448,1,1.0,-3.472222222222221
2011-11-11,14.52,14.8,14.48,14.62,8851,1,1.0,5.179856115107895
2011-11-14,14.85,14.85,14.34,14.34,139709,1,3.0,-1.9151846785225635
2011-11-15,14.2,14.3,14.13,14.15,3598,1,1.0,-1.324965132496514
2011-11-16,13.95,13.95,13.88,13.88,1000,1,1.0,-1.908127208480559
2011-11-17,13.65,13.7,13.2,13.2,18749,1,1.0,-4.899135446685888
2011-11-18,13.6,13.6,13.32,13.36,5290,1,1.0,1.21212121212122
2011-11-21,13.14,13.34,13.08,13.34,6425,1,3.0,-0.14970059880239361
2011-11-22,13.11,13.11,12.82,12.82,23755,1,1.0,-3.8980509745127456
2011-11-23,12.35,12.35,12.22,12.22,15149,1,1.0,-4.680187207488295
2011-11-25,12.5,12.71,12.5,12.71,450,1,2.0,4.00981996726677
2011-11-28,13.21,13.21,12.97,13.17,4988,1,3.0,3.6191974822973982
2011-11-29,12.95,12.95,12.7,12.7,7975,1,1.0,-3.568716780561887
2011-11-30,13.25,13.36,13.23,13.23,3609,1,1.0,4.173228346456703
2011-12-01,13.35,13.35,13.2,13.24,2765,1,1.0,0.07558578987150177
2011-12-02,13.45,13.64,13.36,13.36,4978,1,1.0,0.9063444108761365
2011-12-05,13.75,13.8,13.6,13.6,4030,1,3.0,1.7964071856287456
2011-12-06,13.3,13.4,13.15,13.16,10062,1,1.0,-3.2352941176470584
2011-12-07,13.15,13.15,12.9,13.0,4231,1,1.0,-1.2158054711246202
2011-12-08,12.0,12.11,11.8,12.08,13693,1,1.0,-7.07692307692308
2011-12-09,12.24,12.24,12.01,12.1,13600,1,1.0,0.16556291390728006
2011-12-12,11.75,11.99,11.5,11.51,16260,1,3.0,-4.876033057851236
2011-12-13,11.86,11.9,11.5,11.5,9735,1,1.0,-0.08688097306689402
2011-12-14,11.38,11.38,11.05,11.06,47596,1,1.0,-3.826086956521735
2011-12-15,11.12,11.23,11.06,11.08,3360,1,1.0,0.1808318264014508
2011-12-16,11.32,11.32,11.0,11.0,4870,1,1.0,-0.7220216606498187
2011-12-19,10.46,10.6,10.14,10.2,27634,1,3.0,-7.272727272727275
2011-12-20,10.61,10.7,10.58,10.58,9608,1,1.0,3.7254901960784403
2011-12-21,10.61,10.715,10.45,10.47,41542,1,1.0,-1.03969754253308
2011-12-22,10.43,10.49,10.36,10.43,18742,1,1.0,-0.3820439350525451
2011-12-23,10.43,10.47,10.38,10.42,100093,1,1.0,-0.09587727708533222
2011-12-27,10.63,10.63,10.19,10.19,11134,1,4.0,-2.207293666026877
2011-12-28,10.28,10.29,10.13,10.13,7220,1,1.0,-0.5888125613346284
2011-12-29,10.06,10.13,10.06,10.13,4536,1,1.0,0.0
2011-12-30,10.88,10.88,10.62,10.62,19394,1,1.0,4.837117472852892
2012-01-03,11.96,12.23,11.5,11.92,5500,1,4.0,12.241054613935987
2012-01-05,9.62,9.64,9.48,9.6,18930,1,2.0,-19.463087248322154
2012-01-06,9.79,9.79,9.61,9.65,2925,1,1.0,0.5208333333333481
2012-01-09,9.86,9.99,9.77,9.95,28574,1,3.0,3.1088082901554293
2012-01-10,10.37,10.41,10.37,10.41,1505,1,1.0,4.623115577889458
2012-01-11,10.62,10.86,10.62,10.86,13330,1,1.0,4.322766570605174
2012-01-12,10.05,10.24,10.02,10.24,1773,1,1.0,-5.7090239410681365
2012-01-13,9.97,9.97,9.61,9.67,16270,1,1.0,-5.56640625
2012-01-17,10.6,10.6,10.33,10.45,5495,1,4.0,8.066184074457073
2012-01-18,10.27,10.58,10.27,10.58,2698,1,1.0,1.2440191387559807
2012-01-19,10.98,11.32,10.98,11.32,3310,1,1.0,6.994328922495274
2012-01-20,10.98,11.01,10.98,11.01,550,1,1.0,-2.738515901060079
2012-01-23,11.63,11.63,11.41,11.57,5268,1,3.0,5.086285195277029
2012-01-24,11.19,11.32,10.97,11.27,3509,1,1.0,-2.5929127052722656
2012-01-25,11.1,11.19,11.0,11.19,2179,1,1.0,-0.7098491570541321
2012-01-26,11.39,11.6,11.27,11.27,4105,1,1.0,0.71492403932083
2012-01-27,11.3,11.3,11.14,11.17,10300,1,1.0,-0.8873114463176512
2012-01-30,10.93,10.94,10.85,10.91,2173,1,3.0,-2.32766338406446
2012-01-31,11.22,11.26,11.22,11.26,6150,1,1.0,3.208065994500453
2012-02-01,11.27,11.54,11.27,11.41,9295,1,1.0,1.3321492007104752
2012-02-02,11.41,11.49,11.41,11.48,2700,1,1.0,0.6134969325153339
2012-02-03,12.24,13.12,12.24,12.99,41113,1,1.0,13.153310104529625
2012-02-06,12.16,12.22,11.94,12.2,2035,1,3.0,-6.081601231716716
2012-02-07,11.92,11.92,11.75,11.85,8991,1,1.0,-2.868852459016391
2012-02-08,10.5,10.5,10.18,10.5,15549,1,1.0,-11.392405063291132
2012-02-09,10.55,10.68,10.55,10.64,12090,1,1.0,1.333333333333342
2012-02-10,10.07,10.07,10.03,10.03,2353,1,1.0,-5.733082706766924
2012-02-14,9.59,9.59,9.21,9.24,17280,1,4.0,-7.8763708873379805
2012-02-15,9.37,9.37,9.12,9.148,2642,1,1.0,-0.9956709956710053
2012-02-16,9.28,9.41,9.28,9.3,3660,1,1.0,1.6615653694796784
2012-02-17,9.82,9.89,9.66,9.79,3467,1,1.0,5.268817204301057
2012-02-21,10.3,10.48,10.3,10.39,2500,1,4.0,6.12870275791626
2012-02-22,10.46,10.46,10.22,10.23,3360,1,1.0,-1.5399422521655493
2012-02-23,10.19,10.21,10.19,10.19,2205,1,1.0,-0.3910068426197566
2012-02-24,10.6,10.6,10.5,10.5,1000,1,1.0,3.042198233562332
2012-02-27,10.39,10.43,10.32,10.43,1650,1,3.0,-0.666666666666671
2012-02-28,10.43,10.43,10.3,10.39,19928,1,1.0,-0.3835091083413178
2012-02-29,10.4,10.4,10.28,10.28,5842,1,1.0,-1.0587102983638186
2012-03-01,10.15,10.15,10.15,10.15,100,1,1.0,-1.2645914396887115
2012-03-02,10.16,10.25,10.11,10.11,1639,1,1.0,-0.3940886699507429
2012-03-05,10.4,10.4,10.13,10.148,1692,1,3.0,0.3758654797230587
2012-03-06,9.6,9.6,9.38,9.47,7244,1,1.0,-6.681119432400462
2012-03-07,9.4,9.41,9.4,9.41,600,1,1.0,-0.6335797254487963
2012-03-08,9.7,9.85,9.7,9.76,860,1,1.0,3.71944739638681
2012-03-09,9.84,9.84,9.84,9.84,200,1,1.0,0.8196721311475308
2012-03-12,9.71,9.81,9.71,9.81,2275,1,3.0,-0.304878048780477
2012-03-13,9.9,9.934,9.9,9.934,600,1,1.0,1.264016309887861
2012-03-14,10.25,10.25,10.02,10.02,5943,1,1.0,0.8657137104892243
2012-03-15,10.63,10.7,10.63,10.7,985,1,1.0,6.7864271457085845
2012-03-16,11.29,11.35,11.14,11.29,9966,1,1.0,5.5140186915887845
2012-03-19,11.57,11.57,11.01,11.15,8583,1,3.0,-1.2400354295836968
2012-03-20,10.57,10.57,10.47,10.49,3169,1,1.0,-5.919282511210766
2012-03-21,10.46,10.47,10.43,10.47,300,1,1.0,-0.19065776930409228
2012-03-22,10.17,10.31,10.17,10.22,2701,1,1.0,-2.387774594078318
2012-03-23,10.28,10.654,10.28,10.63,4550,1,1.0,4.011741682974557
2012-03-26,10.74,10.9,10.74,10.9,2155,1,3.0,2.539981185324547
2012-03-27,10.63,10.63,10.37,10.37,824,1,1.0,-4.862385321100926
2012-03-28,10.53,10.53,10.23,10.24,3332,1,1.0,-1.2536162005785778
2012-03-29,10.12,10.12,10.0,10.0,4939,1,1.0,-2.34375
2012-03-30,10.19,10.2,10.07,10.18,4465,1,1.0,1.8000000000000016
2012-04-02,9.84,9.98,9.84,9.84,1200,1,3.0,-3.3398821218074692
2012-04-03,9.77,9.92,9.53,9.6,2525,1,1.0,-2.4390243902439046
2012-04-04,9.38,9.38,9.21,9.36,2400,1,1.0,-2.500000000000002
2012-04-05,9.2,9.2,9.17,9.2,2264,1,1.0,-1.7094017094017144
2012-04-09,9.01,9.084,9.01,9.06,1762,1,4.0,-1.5217391304347738
2012-04-10,8.89,9.0195,8.82,8.82,1300,1,1.0,-2.6490066225165587
2012-04-11,8.97,8.97,8.81,8.84,10230,1,1.0,0.22675736961450532
2012-04-12,8.88,8.94,8.85,8.94,14815,1,1.0,1.1312217194570096
2012-04-13,8.83,8.83,8.54,8.62,15221,1,1.0,-3.579418344519014
2012-04-16,9.67,9.81,9.48,9.61,11750,1,3.0,11.484918793503486
2012-04-17,9.11,9.372,9.11,9.372,622,1,1.0,-2.476586888657639
2012-04-18,9.14,9.14,9.14,9.14,100,1,1.0,-2.475458813486975
2012-04-19,8.7,8.95,8.7,8.91,1987,1,1.0,-2.516411378555805
2012-04-20,9.21,9.6,9.21,9.43,3390,1,1.0,5.8361391694724984
