,open,high,low,close
2016-12-05,7.43914,7.441,7.435,7.439
2016-12-06,7.43834,7.44033,7.435,7.4376
2016-12-07,7.43775,7.4403,7.43585,7.4375
2016-12-08,7.43769,7.442,7.434,7.4393
2016-12-09,7.43905,7.44191,7.43018,7.43568
2016-12-12,7.43689,7.44421,7.434,7.4361
2016-12-13,7.43564,7.438,7.434,7.4359
2016-12-14,7.43574,7.438,7.43342,7.4351
2016-12-15,7.43472,7.43645,7.43196,7.43278
2016-12-16,7.43254,7.4362,7.42643,7.42643
2016-12-19,7.43355,7.4403,7.43217,7.4339
2016-12-20,7.4335,7.4352,7.42626,7.4341
2016-12-21,7.43377,7.4403,7.431,7.4337
2016-12-22,7.43313,7.43503,7.431,7.4338
2016-12-23,7.43381,7.436,7.42229,7.42229
2016-12-26,7.43211,7.4439,7.42367,7.43533
2016-12-27,7.43367,7.437,7.43158,7.4345
2016-12-28,7.43449,7.43703,7.431,7.4332
2016-12-29,7.43322,7.4403,7.42974,7.43305
2016-12-30,7.43216,7.4403,7.4287,7.4287
2017-01-02,7.43355,7.4403,7.42557,7.433
2017-01-03,7.43324,7.43695,7.4298,7.4344
2017-01-04,7.43385,7.436,7.43,7.4342
2017-01-05,7.4342,7.44135,7.43,7.4341
2017-01-06,7.43404,7.436,7.42694,7.43526
2017-01-09,7.43399,7.436,7.43,7.4336
2017-01-10,7.43401,7.437,7.431,7.4334
2017-01-11,7.43291,7.4403,7.42952,7.4341
2017-01-12,7.43366,7.43605,7.431,7.43505
2017-01-13,7.43505,7.44884,7.432,7.43838
2017-01-16,7.43398,7.43862,7.433,7.4368
2017-01-17,7.43682,7.438,7.43335,7.4354
2017-01-18,7.43467,7.438,7.43398,7.4356
2017-01-19,7.43503,7.438,7.433,7.4363
2017-01-20,7.43605,7.43963,7.42837,7.43963
2017-01-23,7.43817,7.43817,7.433,7.4362
2017-01-24,7.43571,7.4372,7.434,7.4358
2017-01-25,7.4353,7.439,7.433,7.4365
2017-01-26,7.43624,7.43848,7.433,7.4365
2017-01-27,7.43657,7.448,7.434,7.43749
2017-01-30,7.43628,7.439,7.435,7.43762
2017-01-31,7.43716,7.44,7.434,7.4363
2017-02-01,7.43605,7.439,7.43464,7.4376
2017-02-02,7.43719,7.439,7.435,7.4374
2017-02-03,7.4373,7.44,7.42869,7.42869
2017-02-06,7.43747,7.4389,7.43366,7.4356
2017-02-07,7.43525,7.439,7.432,7.43368
2017-02-08,7.43373,7.4369,7.432,7.4341
2017-02-09,7.43375,7.436,7.432,7.4341
2017-02-10,7.43394,7.43834,7.43062,7.43834
2017-02-13,7.43451,7.438,7.43178,7.43565
2017-02-14,7.43455,7.438,7.433,7.4363
2017-02-15,7.43657,7.438,7.431,7.43376
2017-02-16,7.43389,7.436,7.43,7.4337
2017-02-17,7.43356,7.4369,7.41829,7.41829
2017-02-20,7.43346,7.435,7.431,7.4331
2017-02-21,7.43324,7.43425,7.431,7.4326
2017-02-22,7.43231,7.435,7.42726,7.4331
2017-02-23,7.4327,7.43423,7.42934,7.4331
2017-02-24,7.43282,7.436,7.39828,7.39828
2017-02-27,7.43338,7.43512,7.43172,7.43278
2017-02-28,7.43295,7.435,7.431,7.4331
2017-03-01,7.43325,7.435,7.431,7.4331
2017-03-02,7.4333,7.43473,7.431,7.4332
2017-03-03,7.43311,7.44435,7.43189,7.43374
2017-03-06,7.43321,7.43534,7.43135,7.4327
2017-03-07,7.43233,7.435,7.42164,7.43257
2017-03-08,7.43262,7.435,7.43174,7.4332
2017-03-09,7.43366,7.435,7.429,7.434
2017-03-10,7.43478,7.436,7.43041,7.43315
2017-03-13,7.43346,7.43545,7.43162,7.4337
2017-03-14,7.43354,7.436,7.432,7.43342
2017-03-15,7.43335,7.435,7.4317,7.43281
2017-03-16,7.43293,7.436,7.432,7.4344
2017-03-17,7.43408,7.437,7.43067,7.43067
2017-03-20,7.43406,7.436,7.433,7.43477
2017-03-21,7.43458,7.4381,7.4336,7.4366
2017-03-22,7.43658,7.439,7.434,7.4379
2017-03-23,7.43768,7.43909,7.434,7.4377
2017-03-24,7.43715,7.43917,7.43469,7.43849
2017-03-27,7.43702,7.442,7.43416,7.4395
2017-03-28,7.43931,7.443,7.43528,7.4401
2017-03-29,7.43968,7.443,7.43854,7.44086
2017-03-30,7.44043,7.44202,7.436,7.4368
2017-03-31,7.43666,7.44252,7.43271,7.43765
2017-04-03,7.43839,7.439,7.43496,7.4371
2017-04-04,7.43735,7.439,7.4334,7.43585
2017-04-05,7.43589,7.438,7.433,7.4351
2017-04-06,7.43568,7.437,7.433,7.436
2017-04-07,7.4357,7.438,7.43296,7.43636
2017-04-10,7.43505,7.438,7.4333,7.4357
2017-04-11,7.43423,7.4382,7.433,7.4362
2017-04-12,7.43621,7.43932,7.4334,7.4377
2017-04-13,7.43772,7.44015,7.435,7.4391
2017-04-14,7.43869,7.44495,7.42937,7.44495
2017-04-17,7.43764,7.44291,7.4367,7.43844
2017-04-18,7.43849,7.4401,7.4334,7.43904
2017-04-19,7.43889,7.44,7.43647,7.43879
2017-04-20,7.43901,7.44,7.43396,7.437
2017-04-21,7.43654,7.44025,7.41603,7.41603
2017-04-24,7.43699,7.44076,7.43414,7.4385
2017-04-25,7.43885,7.444,7.437,7.4407
2017-04-26,7.44041,7.443,7.4363,7.43994
2017-04-27,7.44044,7.442,7.434,7.43714
2017-04-28,7.43787,7.44,7.42749,7.42749
2017-05-01,7.43749,7.43842,7.43469,7.43622
2017-05-02,7.43608,7.438,7.43489,7.43708
2017-05-03,7.43695,7.44,7.435,7.43612
2017-05-04,7.43609,7.438,7.43463,7.43573
2017-05-05,7.43615,7.4381,7.434,7.43489
2017-05-08,7.43607,7.44246,7.43481,7.4414
2017-05-09,7.44115,7.44365,7.438,7.4413
2017-05-10,7.44126,7.44325,7.43773,7.4395
2017-05-11,7.43917,7.4412,7.437,7.439
2017-05-12,7.43896,7.44707,7.438,7.44083
2017-05-15,7.43942,7.44378,7.4363,7.43791
2017-05-16,7.43804,7.44,7.43494,7.4354
2017-05-17,7.43535,7.44245,7.43466,7.43829
2017-05-18,7.43789,7.444,7.43656,7.4411
2017-05-19,7.44087,7.44933,7.439,7.44767
2017-05-22,7.44252,7.44638,7.441,7.44484
2017-05-23,7.44443,7.44659,7.44,7.4441
2017-05-24,7.44355,7.44433,7.438,7.44185
2017-05-25,7.44215,7.4443,7.43955,7.44068
2017-05-26,7.44112,7.44353,7.42291,7.42291
2017-05-29,7.4424,7.44349,7.43669,7.43861
2017-05-30,7.43907,7.445,7.43738,7.43859
2017-05-31,7.43927,7.442,7.43629,7.4379
2017-06-01,7.43732,7.44,7.43665,7.4384
2017-06-02,7.43771,7.44,7.43375,7.43639
2017-06-05,7.43915,7.4429,7.4346,7.4387
2017-06-06,7.43909,7.44,7.43578,7.43668
2017-06-07,7.43685,7.44,7.436,7.437
2017-06-08,7.43666,7.442,7.433,7.43671
2017-06-09,7.43618,7.44283,7.43485,7.44283
2017-06-12,7.43643,7.438,7.4337,7.43585
2017-06-13,7.43563,7.437,7.43419,7.4357
2017-06-14,7.4357,7.445,7.43425,7.4358
2017-06-15,7.43591,7.438,7.434,7.43528
2017-06-16,7.43546,7.44981,7.43182,7.43216
2017-06-19,7.43635,7.4383,7.434,7.4369
2017-06-20,7.43687,7.44,7.43589,7.4381
2017-06-21,7.43804,7.441,7.437,7.4385
2017-06-22,7.43835,7.44,7.434,7.43722
2017-06-23,7.43712,7.44658,7.43193,7.44658
2017-06-26,7.43616,7.4429,7.43412,7.43542
2017-06-27,7.43574,7.438,7.434,7.43502
2017-06-28,7.43479,7.438,7.429,7.437
2017-06-29,7.4368,7.438,7.433,7.4359
2017-06-30,7.43615,7.43953,7.4322,7.43437
2017-07-03,7.43589,7.4429,7.43335,7.4355
2017-07-04,7.4352,7.44355,7.434,7.43663
2017-07-05,7.43691,7.43884,7.43463,7.43675
2017-07-06,7.43664,7.446,7.434,7.43672
2017-07-07,7.43701,7.439,7.43147,7.43147
2017-07-10,7.4365,7.439,7.43483,7.43565
2017-07-11,7.43595,7.4429,7.43427,7.4353
2017-07-12,7.43536,7.438,7.43447,7.4368
2017-07-13,7.43685,7.44,7.434,7.43609
2017-07-14,7.43611,7.438,7.43285,7.43285
2017-07-17,7.4359,7.438,7.43487,7.4364
2017-07-18,7.43625,7.439,7.435,7.4365
2017-07-19,7.4361,7.438,7.43461,7.4361
2017-07-20,7.43582,7.44,7.43,7.4359
2017-07-21,7.43567,7.438,7.43064,7.43589
2017-07-24,7.43563,7.437,7.43451,7.43547
2017-07-25,7.43515,7.43736,7.4349,7.43641
2017-07-26,7.43627,7.4429,7.43452,7.43605
2017-07-27,7.43595,7.43793,7.434,7.4359
2017-07-28,7.43578,7.439,7.4325,7.43705
2017-07-31,7.43505,7.4429,7.434,7.43674
2017-08-01,7.4367,7.439,7.435,7.4364
2017-08-02,7.43625,7.44,7.43516,7.43801
2017-08-03,7.43825,7.44,7.434,7.43834
2017-08-04,7.43817,7.44789,7.426,7.44161
2017-08-07,7.43876,7.44,7.437,7.4384
2017-08-08,7.43808,7.4429,7.43662,7.44055
2017-08-09,7.4404,7.4417,7.43501,7.43887
2017-08-10,7.43896,7.44,7.436,7.4375
2017-08-11,7.43725,7.48685,7.4347,7.48685
2017-08-14,7.4367,7.4429,7.435,7.4366
2017-08-15,7.43619,7.438,7.433,7.43685
2017-08-16,7.43663,7.4381,7.435,7.4369
2017-08-17,7.43687,7.4429,7.434,7.436
2017-08-18,7.4365,7.438,7.43171,7.43183
2017-08-21,7.43605,7.44,7.435,7.438
2017-08-22,7.43782,7.4429,7.435,7.4376
2017-08-23,7.43741,7.439,7.43562,7.4368
2017-08-24,7.43678,7.4405,7.435,7.4373
2017-08-25,7.43734,7.441,7.43467,7.43685
2017-08-28,7.43941,7.4429,7.43788,7.439
2017-08-29,7.43886,7.442,7.4379,7.44
2017-08-30,7.43986,7.44033,7.43678,7.43842
2017-08-31,7.43832,7.4429,7.43537,7.4369
2017-09-01,7.43711,7.439,7.42933,7.43535
2017-09-04,7.43678,7.439,7.43362,7.43579
2017-09-05,7.4359,7.4429,7.43562,7.43785
2017-09-06,7.43775,7.44027,7.43692,7.4396
2017-09-07,7.4394,7.442,7.436,7.4405
2017-09-08,7.4406,7.44142,7.438,7.44035
2017-09-11,7.43979,7.44308,7.438,7.4386
2017-09-12,7.439,7.4429,7.438,7.44033
2017-09-13,7.44003,7.441,7.438,7.43998
2017-09-14,7.43981,7.447,7.4365,7.4402
2017-09-15,7.43999,7.44235,7.43884,7.44206
2017-09-18,7.44112,7.442,7.43984,7.4414
2017-09-19,7.4413,7.4429,7.43961,7.44054
2017-09-20,7.44015,7.4432,7.43992,7.44072
2017-09-21,7.4406,7.444,7.439,7.4408
2017-09-22,7.44047,7.44216,7.43761,7.4401
2017-09-25,7.43974,7.441,7.438,7.4398
2017-09-26,7.43897,7.4429,7.438,7.44003
2017-09-27,7.43994,7.44284,7.439,7.4419
2017-09-28,7.44167,7.4432,7.438,7.4423
2017-09-29,7.44196,7.444,7.44,7.44155
2017-10-02,7.44125,7.44379,7.44,7.44199
2017-10-03,7.4419,7.4433,7.44117,7.4421
2017-10-04,7.44215,7.44388,7.44135,7.4424
2017-10-05,7.44223,7.44323,7.44,7.4427
2017-10-06,7.44214,7.44789,7.43969,7.43969
2017-10-09,7.44226,7.44418,7.44147,7.4428
2017-10-10,7.4428,7.445,7.441,7.44234
2017-10-11,7.44199,7.445,7.441,7.4437
2017-10-12,7.4436,7.445,7.44186,7.4435
2017-10-13,7.44305,7.445,7.442,7.4438
2017-10-16,7.4435,7.445,7.442,7.4441
2017-10-17,7.44401,7.445,7.442,7.44419
2017-10-18,7.44392,7.445,7.44258,7.4439
2017-10-19,7.44358,7.446,7.4414,7.4431
2017-10-20,7.44272,7.445,7.44135,7.44135
2017-10-23,7.4432,7.445,7.442,7.4435
2017-10-24,7.44318,7.4449,7.44,7.44379
2017-10-25,7.44371,7.44457,7.44,7.4428
2017-10-26,7.44303,7.445,7.4395,7.442
2017-10-27,7.44196,7.443,7.439,7.44011
2017-10-30,7.44039,7.44234,7.439,7.44113
2017-10-31,7.44115,7.443,7.43982,7.4412
2017-11-01,7.44115,7.444,7.43985,7.4414
2017-11-02,7.44161,7.44412,7.43999,7.4421
2017-11-03,7.44178,7.445,7.44,7.4438
2017-11-06,7.44246,7.444,7.44057,7.4415
2017-11-07,7.4415,7.445,7.44,7.4424
2017-11-08,7.44233,7.44491,7.441,7.4439
2017-11-09,7.4435,7.445,7.43929,7.44054
2017-11-10,7.44048,7.44392,7.43174,7.44005
2017-11-13,7.44096,7.443,7.43876,7.43984
2017-11-14,7.43921,7.442,7.43858,7.4404
2017-11-15,7.43996,7.444,7.439,7.4427
2017-11-16,7.44242,7.444,7.43815,7.4403
2017-11-17,7.44005,7.4422,7.439,7.44123
2017-11-20,7.44035,7.443,7.439,7.4411
2017-11-21,7.44115,7.444,7.44,7.44131
2017-11-22,7.4409,7.444,7.439,7.44122
2017-11-23,7.44125,7.4433,7.44076,7.44217
2017-11-24,7.4422,7.444,7.43638,7.43638
2017-11-27,7.4416,7.44335,7.44034,7.44121
2017-11-28,7.44093,7.44345,7.43951,7.443
2017-11-29,7.44268,7.44438,7.44065,7.4429
2017-11-30,7.4428,7.444,7.44,7.4417
2017-12-01,7.44155,7.444,7.43842,7.44272
2017-12-04,7.44122,7.443,7.43999,7.4416
2017-12-05,7.4409,7.443,7.439,7.4412
2017-12-06,7.44095,7.44316,7.43986,7.4409
2017-12-07,7.44013,7.4429,7.43986,7.44164
2017-12-08,7.44143,7.444,7.43989,7.44027
2017-12-11,7.44143,7.447,7.439,7.4421
2017-12-12,7.44281,7.445,7.439,7.4424
2017-12-13,7.44194,7.445,7.43773,7.4435
2017-12-14,7.44308,7.44553,7.44063,7.44435
2017-12-15,7.44444,7.447,7.442,7.44382
2017-12-18,7.445,7.445,7.44132,7.4426
2017-12-19,7.44246,7.445,7.441,7.44286
2017-12-20,7.44273,7.4451,7.4419,7.4442
2017-12-21,7.44407,7.4452,7.44283,7.444
2017-12-22,7.44435,7.446,7.44034,7.44034
2017-12-25,7.4451,7.44927,7.4348,7.4437
2017-12-26,7.4434,7.44493,7.4416,7.4447
2017-12-27,7.44437,7.44621,7.443,7.445
2017-12-28,7.44455,7.4461,7.44155,7.44481
2017-12-29,7.44484,7.45996,7.4429,7.45372
2018-01-01,7.4449,7.45089,7.44223,7.44381
2018-01-02,7.44394,7.447,7.44043,7.44306
2018-01-03,7.44321,7.447,7.44225,7.4447
2018-01-04,7.44437,7.44646,7.443,7.4458
2018-01-05,7.44577,7.44904,7.444,7.44671
2018-01-08,7.4459,7.4472,7.44492,7.4465
2018-01-09,7.44613,7.4474,7.4429,7.4459
2018-01-10,7.44605,7.448,7.4429,7.4468
2018-01-11,7.44634,7.453,7.4429,7.4471
2018-01-12,7.44694,7.4503,7.4451,7.44895
2018-01-15,7.44905,7.451,7.4429,7.4489
2018-01-16,7.44825,7.452,7.446,7.4477
2018-01-17,7.4474,7.4492,7.4429,7.44518
2018-01-18,7.44473,7.449,7.44384,7.44518
2018-01-19,7.44513,7.451,7.43877,7.4427
2018-01-22,7.44325,7.445,7.44197,7.443
2018-01-23,7.44442,7.446,7.441,7.4439
2018-01-24,7.44351,7.44752,7.4424,7.4448
2018-01-25,7.4444,7.447,7.44214,7.444
2018-01-26,7.44373,7.446,7.43919,7.442
2018-01-29,7.44325,7.44513,7.44,7.44281
2018-01-30,7.44264,7.4446,7.44,7.4425
2018-01-31,7.44226,7.444,7.439,7.4423
2018-02-01,7.44212,7.44451,7.44,7.44345
2018-02-02,7.44324,7.4443,7.43987,7.44342
2018-02-05,7.44225,7.44773,7.4413,7.44365
2018-02-06,7.44353,7.445,7.44,7.4426
2018-02-07,7.44238,7.444,7.441,7.4427
2018-02-08,7.44207,7.44448,7.44,7.4429
2018-02-09,7.44277,7.45588,7.43752,7.45588
2018-02-12,7.44405,7.44937,7.442,7.4476
2018-02-13,7.44763,7.45188,7.446,7.45019
2018-02-14,7.44978,7.45417,7.4446,7.45013
2018-02-15,7.45003,7.45065,7.44557,7.4489
2018-02-16,7.44862,7.45275,7.4446,7.45275
2018-02-19,7.44741,7.45379,7.44526,7.4468
2018-02-20,7.44759,7.449,7.44561,7.447
2018-02-21,7.44666,7.4482,7.445,7.447
2018-02-22,7.44682,7.44953,7.444,7.4473
2018-02-23,7.44773,7.449,7.4435,7.44397
2018-02-26,7.44529,7.4473,7.44346,7.4454
2018-02-27,7.44519,7.449,7.444,7.4459
2018-02-28,7.44537,7.448,7.4446,7.4462
2018-03-01,7.4459,7.44876,7.444,7.4476
2018-03-02,7.44762,7.449,7.44594,7.44735
2018-03-05,7.44649,7.44943,7.4446,7.4487
2018-03-06,7.44875,7.45784,7.447,7.45013
2018-03-07,7.44979,7.45269,7.4446,7.45104
2018-03-08,7.45065,7.452,7.44688,7.448
2018-03-09,7.44791,7.45155,7.44452,7.44998
2018-03-12,7.44869,7.451,7.4446,7.448
2018-03-13,7.44782,7.4517,7.4446,7.44818
2018-03-14,7.44839,7.4503,7.44698,7.44916
2018-03-15,7.44892,7.45,7.4463,7.4479
2018-03-16,7.44776,7.4494,7.4264,7.4264
2018-03-19,7.44814,7.451,7.4446,7.4486
2018-03-20,7.44861,7.45,7.44695,7.4485
2018-03-21,7.4483,7.45322,7.447,7.44874
2018-03-22,7.44818,7.4502,7.44676,7.4482
2018-03-23,7.44814,7.45,7.44651,7.4479
2018-03-26,7.44799,7.45,7.44267,7.44707
2018-03-27,7.44297,7.45153,7.44262,7.4504
2018-03-28,7.4495,7.453,7.44651,7.4523
2018-03-29,7.45229,7.45598,7.451,7.4546
2018-03-30,7.45445,7.45669,7.45176,7.45365
2018-04-02,7.45397,7.45439,7.44739,7.4486
2018-04-03,7.44836,7.45585,7.4446,7.45018
2018-04-04,7.45016,7.452,7.44761,7.44965
2018-04-05,7.44957,7.4502,7.44524,7.44723
2018-04-06,7.44679,7.448,7.445,7.44618
2018-04-09,7.44637,7.448,7.4446,7.4468
2018-04-10,7.44602,7.45033,7.44178,7.44638
2018-04-11,7.44638,7.4474,7.43931,7.44598
2018-04-12,7.44532,7.44737,7.44394,7.4461
2018-04-13,7.44665,7.4479,7.44462,7.44695
2018-04-16,7.44677,7.44824,7.44425,7.4474
2018-04-17,7.44705,7.44824,7.44594,7.4472
2018-04-18,7.44715,7.449,7.446,7.4478
2018-04-19,7.4475,7.44888,7.446,7.44745
2018-04-20,7.4472,7.449,7.446,7.44755
2018-04-23,7.44709,7.449,7.4406,7.44766
2018-04-24,7.44723,7.45076,7.445,7.44843
2018-04-25,7.44642,7.4514,7.445,7.4503
2018-04-26,7.44975,7.452,7.448,7.4499
2018-04-27,7.44968,7.452,7.448,7.45083
2018-04-30,7.4494,7.4561,7.4348,7.44917
2018-05-01,7.44933,7.4513,7.44895,7.4505
2018-05-02,7.45022,7.45113,7.447,7.44969
2018-05-03,7.44909,7.45135,7.4466,7.45017
2018-05-04,7.44962,7.451,7.447,7.44785
2018-05-07,7.44962,7.4511,7.447,7.44985
2018-05-08,7.44804,7.45096,7.446,7.45032
2018-05-09,7.44801,7.45076,7.445,7.4505
2018-05-10,7.44968,7.45133,7.447,7.45
2018-05-11,7.44955,7.45227,7.447,7.45196
2018-05-14,7.44978,7.451,7.4466,7.449
2018-05-15,7.44868,7.452,7.446,7.44833
2018-05-16,7.44831,7.45,7.44511,7.4472
2018-05-17,7.44664,7.4493,7.44466,7.4483
2018-05-18,7.44665,7.4493,7.445,7.44694
2018-05-21,7.4462,7.448,7.44493,7.4466
2018-05-22,7.44641,7.45041,7.445,7.4484
2018-05-23,7.4482,7.45385,7.445,7.44937
2018-05-24,7.44932,7.451,7.446,7.4488
2018-05-25,7.44842,7.45034,7.44511,7.45034
2018-05-28,7.44835,7.4702,7.445,7.4472
2018-05-29,7.4476,7.44801,7.43609,7.44138
2018-05-30,7.4412,7.446,7.43997,7.4425
2018-05-31,7.44218,7.446,7.43985,7.44335
2018-06-01,7.44266,7.446,7.44,7.44345
2018-06-04,7.44308,7.44727,7.44,7.4427
2018-06-05,7.44265,7.444,7.44,7.44241
2018-06-06,7.44212,7.44723,7.44,7.44587
2018-06-07,7.44548,7.45,7.44285,7.44853
2018-06-08,7.44805,7.45003,7.44576,7.44826
2018-06-11,7.44815,7.4512,7.44611,7.44943
2018-06-12,7.44798,7.452,7.447,7.45049
2018-06-13,7.45048,7.452,7.448,7.44993
2018-06-14,7.44963,7.4541,7.447,7.4507
2018-06-15,7.45075,7.453,7.448,7.44854
2018-06-18,7.45001,7.45575,7.447,7.45127
2018-06-19,7.45129,7.45577,7.4486,7.4535
2018-06-20,7.45312,7.45458,7.45,7.45243
2018-06-21,7.45194,7.455,7.44988,7.4522
2018-06-22,7.45176,7.45469,7.45,7.45265
2018-06-25,7.45269,7.4564,7.4497,7.45185
2018-06-26,7.45147,7.45418,7.44981,7.45136
2018-06-27,7.45088,7.45285,7.448,7.4507
2018-06-28,7.45035,7.45366,7.44853,7.45287
2018-06-29,7.45263,7.454,7.449,7.45009
2018-07-02,7.4506,7.45402,7.448,7.45057
2018-07-03,7.45075,7.45345,7.449,7.45134
2018-07-04,7.45121,7.45544,7.44779,7.45138
2018-07-05,7.45108,7.45456,7.448,7.4523
2018-07-06,7.45215,7.45428,7.44626,7.45225
2018-07-09,7.45295,7.45472,7.451,7.45335
2018-07-10,7.45312,7.45461,7.4512,7.45347
2018-07-11,7.45311,7.455,7.451,7.4534
2018-07-12,7.45311,7.4578,7.45185,7.45579
2018-07-13,7.4551,7.457,7.45227,7.45417
2018-07-16,7.45299,7.45601,7.44865,7.453
2018-07-17,7.45306,7.45584,7.4511,7.45385
2018-07-18,7.45408,7.456,7.451,7.45255
2018-07-19,7.45257,7.4542,7.45046,7.45178
2018-07-20,7.4519,7.45336,7.44955,7.45045
2018-07-23,7.45164,7.453,7.448,7.4501
2018-07-24,7.44985,7.453,7.448,7.45048
2018-07-25,7.45025,7.45516,7.4484,7.4509
2018-07-26,7.45049,7.453,7.4488,7.4499
2018-07-27,7.4502,7.45414,7.44766,7.45254
2018-07-30,7.44873,7.451,7.44658,7.4484
2018-07-31,7.44768,7.45257,7.44668,7.4507
2018-08-01,7.45068,7.45235,7.44905,7.45165
2018-08-02,7.45197,7.45308,7.4501,7.4524
2018-08-03,7.45216,7.45393,7.45068,7.45213
2018-08-06,7.45247,7.45441,7.4497,7.4522
2018-08-07,7.45152,7.45566,7.44983,7.4527
2018-08-08,7.45242,7.45591,7.45123,7.4545
2018-08-09,7.45303,7.46009,7.45281,7.45519
2018-08-10,7.45477,7.45594,7.45221,7.45524
2018-08-13,7.45425,7.45444,7.45041,7.45293
2018-08-14,7.45321,7.45789,7.45206,7.4542
2018-08-15,7.45411,7.45878,7.45309,7.45499
2018-08-16,7.45348,7.45882,7.4497,7.4565
2018-08-17,7.45588,7.46003,7.45512,7.45716
2018-08-20,7.45684,7.45939,7.45608,7.45815
2018-08-21,7.45784,7.46223,7.45639,7.45868
2018-08-22,7.45828,7.4595,7.45681,7.45846
2018-08-23,7.45835,7.46161,7.45665,7.45898
2018-08-24,7.45897,7.46002,7.45639,7.45889
2018-08-27,7.45798,7.45982,7.4563,7.4574
2018-08-28,7.45736,7.45891,7.45188,7.4569
2018-08-29,7.4569,7.45792,7.45511,7.4567
2018-08-30,7.45676,7.45793,7.45354,7.4558
2018-08-31,7.45568,7.45651,7.4522,7.45405
2018-09-03,7.45465,7.4587,7.44996,7.4535
2018-09-04,7.45277,7.45596,7.45212,7.4542
2018-09-05,7.45391,7.45695,7.4535,7.455
2018-09-06,7.45485,7.45734,7.45425,7.4562
2018-09-07,7.4559,7.45864,7.4555,7.45741
2018-09-10,7.45733,7.46143,7.45316,7.4579
2018-09-11,7.45772,7.46148,7.45638,7.45923
2018-09-12,7.45884,7.46302,7.45667,7.4594
2018-09-13,7.458,7.46199,7.4568,7.45906
2018-09-14,7.45895,7.46257,7.45762,7.4583
2018-09-17,7.45918,7.46176,7.4572,7.4605
2018-09-18,7.46051,7.46162,7.45888,7.46054
2018-09-19,7.46009,7.46372,7.45806,7.46053
2018-09-20,7.46023,7.46163,7.45621,7.4574
2018-09-21,7.45772,7.46145,7.45582,7.45865
2018-09-24,7.45899,7.46109,7.45679,7.4584
2018-09-25,7.45885,7.46089,7.45708,7.4587
2018-09-26,7.45844,7.46098,7.45658,7.4577
2018-09-27,7.45765,7.45941,7.4544,7.4565
2018-09-28,7.45627,7.4653,7.45519,7.4653
2018-10-01,7.45617,7.4582,7.45433,7.4561
2018-10-02,7.45587,7.45767,7.45475,7.4559
2018-10-03,7.4555,7.45822,7.45484,7.456
2018-10-04,7.45585,7.45991,7.45444,7.457
2018-10-05,7.45667,7.46045,7.45604,7.45818
2018-10-08,7.45888,7.4663,7.4434,7.4599
2018-10-09,7.45917,7.46078,7.45619,7.46
2018-10-10,7.45943,7.46214,7.45464,7.4596
2018-10-11,7.45924,7.46158,7.45837,7.4608
2018-10-12,7.45913,7.46279,7.45865,7.46279
2018-10-15,7.4597,7.46451,7.4505,7.4608
2018-10-16,7.46046,7.462,7.45929,7.4607
2018-10-17,7.46037,7.46259,7.459,7.4603
2018-10-18,7.46044,7.46359,7.45781,7.4601
2018-10-19,7.45971,7.46129,7.4582,7.46003
2018-10-22,7.46006,7.46128,7.4576,7.4605
2018-10-23,7.46087,7.46176,7.45736,7.4605
2018-10-24,7.46091,7.4615,7.45875,7.46071
2018-10-25,7.46052,7.4617,7.45915,7.4612
2018-10-26,7.46095,7.46291,7.4582,7.46039
2018-10-29,7.46007,7.46313,7.4582,7.462
2018-10-30,7.46161,7.46445,7.45902,7.4613
2018-10-31,7.46104,7.4635,7.4593,7.4597
2018-11-01,7.46035,7.4619,7.45799,7.4598
2018-11-02,7.45958,7.4616,7.45657,7.45845
2018-11-05,7.45688,7.46086,7.45688,7.4589
2018-11-06,7.45895,7.46168,7.45616,7.459
2018-11-07,7.45907,7.4609,7.4573,7.4596
2018-11-08,7.45914,7.46131,7.45711,7.45914
2018-11-09,7.45855,7.46487,7.45746,7.45865
2018-11-12,7.45918,7.461,7.45715,7.459
2018-11-13,7.45928,7.4624,7.45766,7.46148
2018-11-14,7.4614,7.46334,7.45946,7.46174
2018-11-15,7.46168,7.4633,7.46032,7.46172
2018-11-16,7.46167,7.46522,7.4582,7.45953
2018-11-19,7.46127,7.46461,7.4582,7.4623
2018-11-20,7.46205,7.46543,7.4604,7.4619
2018-11-21,7.4619,7.4643,7.4582,7.4614
2018-11-22,7.46098,7.46385,7.45904,7.4612
2018-11-23,7.46134,7.46872,7.4582,7.46125
2018-11-26,7.4612,7.46326,7.4582,7.461
2018-11-27,7.45996,7.4638,7.45917,7.46081
2018-11-28,7.46114,7.46423,7.46006,7.46183
2018-11-29,7.46142,7.46397,7.46029,7.4615
2018-11-30,7.46128,7.46368,7.45991,7.46155
2018-12-03,7.46248,7.46377,7.4582,7.46206
2018-12-04,7.46209,7.46405,7.4582,7.46218
2018-12-05,7.46305,7.46537,7.4602,7.4631
2018-12-06,7.46319,7.46469,7.46164,7.46331
2018-12-07,7.46299,7.47226,7.462,7.47226
2018-12-10,7.46383,7.46755,7.4582,7.464
2018-12-11,7.46367,7.4652,7.46201,7.464
2018-12-12,7.46371,7.46577,7.45902,7.4639
2018-12-13,7.46343,7.46839,7.4582,7.4635
2018-12-14,7.46378,7.46734,7.4582,7.4665
2018-12-17,7.46508,7.4684,7.4582,7.4672
2018-12-18,7.46696,7.47098,7.46535,7.4673
2018-12-19,7.46745,7.47012,7.46478,7.467
2018-12-20,7.46513,7.46806,7.46371,7.4672
