,open,high,low,close,volume
2010-07-28,46.06,46.19,45.71,45.81,994400
2010-07-29,46.51,46.78,45.66,45.93,1618400
2010-07-30,45.45,46.23,45.38,45.89,600100
2010-08-02,47.04,47.75,46.99,47.67,1386300
2010-08-03,47.54,47.79,47.22,47.68,1119000
2010-08-04,47.53,47.85,47.34,47.64,738300
2010-08-05,47.55,47.64,47.25,47.63,1097800
2010-08-06,47.26,47.806,47.13,47.76,485200
2010-08-09,47.8,47.94,47.66,47.83,843100
2010-08-10,47.0,47.67,46.64,47.41,598600
2010-08-11,45.79,45.805,45.06,45.09,1388800
2010-08-12,44.71,45.23,44.68,45.06,524400
2010-08-13,44.92,45.27,44.85,44.86,716300
2010-08-16,44.82,45.44,44.7007,45.26,564300
2010-08-17,45.77,45.974,45.46,45.79,718100
2010-08-18,45.94,46.036,45.56,45.76,297600
2010-08-19,45.73,45.81,44.55,44.75,1100700
2010-08-20,44.2,44.31,43.93,44.19,825100
2010-08-23,44.44,44.77,44.15,44.18,382200
2010-08-24,43.42,43.73,43.07,43.43,1267100
2010-08-25,43.01,43.55,42.76,43.42,1566900
2010-08-26,43.75,44.065,43.26,43.41,1022700
2010-08-27,44.0,44.4,43.24,44.4,926400
2010-08-30,44.11,44.11,43.49,43.49,865800
2010-08-31,43.57,44.06,43.43,43.79,685000
2010-09-01,45.04,45.68,44.9295,45.52,1387700
2010-09-02,45.61,45.9,45.43,45.9,817700
2010-09-03,46.31,46.479,46.0131,46.38,925400
2010-09-07,45.69,45.784,45.39,45.39,871500
2010-09-08,45.76,46.22,45.76,45.9,784000
2010-09-09,46.63,46.72,46.134,46.33,1191700
2010-09-10,46.45,46.5604,46.35,46.45,360000
2010-09-13,47.23,47.4,47.13,47.36,613600
2010-09-14,47.28,47.97,47.07,47.81,652900
2010-09-15,47.47,47.846,47.34,47.79,400000
2010-09-16,47.66,47.77,47.47,47.69,445000
2010-09-17,47.61,47.7599,47.17,47.29,783900
2010-09-20,47.6,48.25,47.49,48.22,522400
2010-09-21,48.4,48.74,47.84,48.3,1267300
2010-09-22,48.52,48.81,48.14,48.39,575600
2010-09-23,47.69,48.144,47.5,47.66,602400
2010-09-24,48.85,49.3,48.67,49.28,1027100
2010-09-27,49.08,49.13,48.76,48.76,836500
2010-09-28,48.82,49.28,48.26,49.25,1601500
2010-09-29,49.1,49.2,48.8,48.98,595200
2010-09-30,49.42,49.65,48.5,48.72,849600
2010-10-01,49.42,49.51,48.93,49.33,736800
2010-10-04,48.93,49.14,48.4,48.53,727000
2010-10-05,49.49,50.24,49.38,50.11,1035200
2010-10-06,50.25,50.5,50.14,50.37,783000
2010-10-07,50.81,50.83,49.91,50.23,354000
2010-10-08,50.3,50.57,50.11,50.54,808800
2010-10-11,50.55,50.62,50.23,50.31,345200
2010-10-12,50.17,50.52,49.74,50.48,844300
2010-10-13,51.09,51.53,50.97,51.23,713500
2010-10-14,51.62,51.739,51.25,51.59,1127200
2010-10-15,51.78,51.8,51.04,51.35,704500
2010-10-18,51.15,51.75,51.08,51.36,1386600
2010-10-19,50.5,50.77,49.9001,50.13,1245100
2010-10-20,50.54,51.48,50.54,51.28,796900
2010-10-21,51.54,51.9,50.9,51.15,604800
2010-10-22,51.48,51.5143,51.15,51.3,457100
2010-10-25,51.82,51.96,51.38,51.41,661900
2010-10-26,50.87,51.18,50.7303,51.03,1399200
2010-10-27,50.77,50.86,50.154,50.55,632600
2010-10-28,51.23,51.24,50.79,51.18,667400
2010-10-29,51.08,51.26,50.85,51.1,845100
2010-11-01,51.17,51.33,50.54,50.79,1144100
2010-11-02,51.76,51.93,51.64,51.85,1511600
2010-11-03,51.91,52.17,51.25,52.09,1214500
2010-11-04,53.1,53.42,53.01,53.42,1331400
2010-11-05,52.88,53.13,52.61,52.76,1615800
2010-11-08,52.33,52.499,52.03,52.34,868500
2010-11-09,52.72,52.86,51.63,51.85,1002800
2010-11-10,51.95,52.0161,51.12,51.92,1555800
2010-11-11,51.3,51.41,51.01,51.27,761600
2010-11-12,51.23,51.58,50.78,51.07,1169800
2010-11-15,51.52,51.57,50.96,51.0,876100
2010-11-16,50.58,50.58,49.35,49.6,1480200
2010-11-17,49.83,50.21,49.76,49.92,857100
2010-11-18,50.91,51.18,50.91,51.14,1350600
2010-11-19,50.77,51.29,50.49,51.28,377300
2010-11-22,50.53,50.77,49.91,50.51,823800
2010-11-23,49.39,49.55,48.75,48.8,1145700
2010-11-24,49.15,49.56,49.13,49.43,1065700
2010-11-26,48.65,49.01,48.5,48.5,588300
2010-11-29,47.82,48.06,47.28,47.86,1743300
2010-11-30,46.84,47.52,46.81,47.11,1510200
2010-12-01,48.24,48.73,48.09,48.7,2333600
2010-12-02,48.59,49.83,48.56,49.83,1583400
2010-12-03,49.88,50.43,49.79,50.41,1479500
2010-12-06,49.91,50.118,49.64,49.98,617000
2010-12-07,50.905,50.99,50.18,50.2,607500
2010-12-08,50.42,50.73,50.09,50.54,638200
2010-12-09,50.62,50.63,50.14,50.57,509300
2010-12-10,50.48,50.84,50.28,50.8,438200
2010-12-13,51.1,51.56,50.98,51.32,775900
2010-12-14,51.37,51.6,51.17,51.31,484400
2010-12-15,51.0,51.1728,50.37,50.5,798600
2010-12-16,50.61,50.9099,50.36,50.87,624200
2010-12-17,50.55,50.6,50.19,50.39,636300
2010-12-20,50.76,50.7698,50.37,50.49,584700
2010-12-21,51.02,51.1,50.924,51.01,798500
2010-12-22,48.7,48.75,48.59,48.73,1141100
2010-12-23,48.6,48.76,48.52,48.72,860100
2010-12-27,48.33,48.48,48.03,48.43,573200
2010-12-28,48.61,48.65,48.24,48.34,654300
2010-12-29,48.71,49.01,48.57,48.8,685100
2010-12-30,48.74,48.86,48.34,48.57,655000
2010-12-31,48.54,49.18,48.54,49.09,745100
2011-01-03,49.07,49.47,49.07,49.36,1422700
2011-01-04,49.69,49.74,48.96,49.24,918500
2011-01-05,48.42,48.91,48.3796,48.84,836100
2011-01-06,48.98,48.99,48.12,48.26,911400
2011-01-07,48.24,48.39,47.64,47.89,1385800
2011-01-10,47.51,47.76,47.28,47.68,866300
2011-01-11,48.05,48.22,47.8,48.18,1067900
2011-01-12,48.94,49.61,48.816,49.59,1398900
2011-01-13,49.98,50.06,49.6,49.78,975300
2011-01-14,49.68,50.27,49.61,50.24,1163000
2011-01-18,50.54,50.78,50.44,50.62,1118000
2011-01-19,50.71,50.74,49.98,50.09,1017600
2011-01-20,49.68,49.98,49.27,49.77,1341100
2011-01-21,50.52,50.71,50.256,50.5,1278500
2011-01-24,50.37,50.97,50.3402,50.93,1253300
2011-01-25,50.41,50.83,50.31,50.82,775000
2011-01-26,51.07,51.24,50.91,51.14,1938100
2011-01-27,51.43,51.54,51.18,51.47,1770100
2011-01-28,51.14,51.25,50.06,50.15,2458600
2011-01-31,50.69,51.01,50.618,50.9,1254800
2011-02-01,51.48,52.16,51.41,52.04,1309300
2011-02-02,51.84,52.0,51.62,51.77,1506000
2011-02-03,51.41,51.64,50.99,51.58,669200
2011-02-04,51.36,51.54,51.0,51.48,476500
2011-02-07,51.47,51.82,51.42,51.76,1219400
2011-02-08,51.89,52.24,51.67,52.16,850100
2011-02-09,52.07,52.3,51.91,52.22,1099700
2011-02-10,51.32,51.77,51.13,51.62,676100
2011-02-11,51.23,51.87,51.2,51.84,974600
2011-02-14,51.49,51.74,51.4,51.64,638100
2011-02-15,51.69,51.7894,51.5,51.58,508700
2011-02-16,51.78,52.28,51.7,52.27,1232500
2011-02-17,52.1,52.5,52.02,52.47,564200
2011-02-18,52.45,52.7199,52.327,52.68,425500
2011-02-22,51.61,52.03,51.08,51.1,1389000
2011-02-23,51.39,51.62,50.95,51.21,610500
2011-02-24,51.33,51.52,50.9,51.3,952800
2011-02-25,51.59,51.92,51.56,51.92,876500
2011-02-28,52.53,52.71,52.1824,52.49,872000
2011-03-01,52.61,52.61,51.48,51.49,1448600
2011-03-02,51.73,52.24,51.71,52.02,989900
2011-03-03,52.6,52.8,52.26,52.73,699500
2011-03-04,52.67,52.7002,51.79,52.1,949000
2011-03-07,52.54,52.65,51.61,51.75,637000
2011-03-08,51.52,52.02,51.31,51.88,495700
2011-03-09,51.99,52.1,51.75,51.87,791200
2011-03-10,51.01,51.02,50.5,50.57,844800
2011-03-11,50.33,51.0,50.33,50.91,966700
2011-03-14,50.54,50.99,50.25,50.63,846300
2011-03-15,48.44,49.54,48.22,49.32,2925000
2011-03-16,49.07,49.29,47.37,47.76,2293600
2011-03-17,49.51,49.6664,49.24,49.51,2424400
2011-03-18,50.4,50.47,49.88,50.12,1355600
2011-03-21,51.13,51.38,50.87,51.36,1543700
2011-03-22,51.33,51.36,50.93,50.97,916400
2011-03-23,50.8,51.19,50.62,51.04,1221000
2011-03-24,51.49,51.89,51.284,51.86,819400
2011-03-25,51.59,51.8,51.32,51.32,863100
2011-03-28,51.49,51.7,51.32,51.32,776000
2011-03-29,51.25,51.64,51.03,51.63,1125200
2011-03-30,51.89,52.21,51.77,52.16,615200
2011-03-31,51.92,52.19,51.68,51.95,976800
2011-04-01,52.08,52.66,51.85,52.61,623700
2011-04-04,52.93,53.0,52.59,52.83,539600
2011-04-05,52.52,53.05,52.47,52.91,593700
2011-04-06,53.25,53.63,53.24,53.62,578800
2011-04-07,53.39,53.63,53.0834,53.35,989100
2011-04-08,53.89,53.96,53.54,53.81,771400
2011-04-11,53.85,54.0,53.59,53.68,687200
2011-04-12,53.46,53.46,52.8801,53.03,878800
2011-04-13,53.6,53.69,53.03,53.27,931400
2011-04-14,52.98,53.53,52.79,53.49,807100
2011-04-15,53.18,53.44,52.95,53.18,1445500
2011-04-18,51.95,52.09,51.23,51.85,1231200
2011-04-19,52.16,52.55,52.08,52.5,1553400
2011-04-20,53.76,54.02,53.72,54.02,1053200
2011-04-21,54.48,54.51,54.19,54.34,1366000
2011-04-25,54.51,54.62,54.26,54.48,2318200
2011-04-26,54.69,55.0,54.57,54.97,2100000
2011-04-27,55.29,55.99,54.97,55.96,1258800
2011-04-28,55.72,56.14,55.72,56.09,1056600
2011-04-29,56.24,56.45,56.1599,56.27,1579000
2011-05-02,56.56,56.685,56.14,56.19,1328300
2011-05-03,55.85,56.21,55.5331,55.73,1501900
2011-05-04,55.93,55.97,55.14,55.26,2361000
2011-05-05,54.44,54.59,53.66,53.85,2000000
2011-05-06,54.45,54.73,53.3,53.6,1877300
2011-05-09,53.61,54.05,53.33,54.02,1254800
2011-05-10,54.24,54.68,54.11,54.66,1024200
2011-05-11,54.47,54.48,53.37,53.69,2135100
2011-05-12,53.47,54.14,53.13,53.96,1800000
2011-05-13,53.74,53.83,52.65,52.98,1587300
2011-05-16,52.93,53.58,52.81,52.96,868200
2011-05-17,52.77,53.1,52.44,53.04,1833500
2011-05-18,52.95,53.56,52.81,53.45,738900
2011-05-19,53.73,54.03,53.39,54.02,746500
2011-05-20,53.66,53.69,52.95,53.08,1044800
2011-05-23,51.82,52.04,51.55,51.81,1200000
2011-05-24,52.26,52.41,51.88,52.08,864700
2011-05-25,51.93,52.7,51.93,52.55,865200
2011-05-26,52.76,53.12,52.29,53.0,916200
2011-05-27,53.32,53.64,53.24,53.51,710200
2011-05-31,54.53,54.68,54.13,54.67,912700
2011-06-01,54.38,54.42,53.14,53.25,1494500
2011-06-02,53.51,53.67,52.98,53.61,976800
2011-06-03,53.1,54.07,53.01,53.77,904000
2011-06-06,53.68,53.7187,52.92,52.92,1100300
2011-06-07,53.74,53.92,53.44,53.44,1000400
2011-06-08,53.01,53.13,52.43,52.51,1674300
2011-06-09,52.69,53.32,52.56,53.2,901900
2011-06-10,52.61,52.62,51.5,51.63,1420800
2011-06-13,52.0,52.19,51.49,51.88,992200
2011-06-14,52.58,52.94,52.55,52.73,644100
2011-06-15,51.57,51.71,50.6,50.72,1744600
2011-06-16,50.46,50.87,50.16,50.57,2146100
2011-06-17,51.5,51.6,51.19,51.39,1318100
2011-06-20,50.92,51.4,50.92,51.21,1058600
2011-06-21,51.75,52.49,51.7,52.46,1902300
2011-06-22,51.98,52.3,51.68,51.74,2041500
2011-06-23,50.56,51.15,50.21,51.07,2464400
2011-06-24,50.92,50.95,50.22,50.3,1016400
2011-06-27,50.31,51.12,50.27,51.01,886700
2011-06-28,51.23,51.69,51.1,51.65,1335200
2011-06-29,52.22,52.7,51.9,52.65,1200400
2011-06-30,52.82,53.58,52.73,53.53,1089000
2011-07-01,53.38,54.14,53.21,54.07,2110200
2011-07-05,53.91,54.06,53.56,53.68,1509100
2011-07-06,53.03,53.2501,52.75,53.12,1133200
2011-07-07,53.51,53.75,53.4,53.63,1040900
2011-07-08,53.01,53.17,52.5,52.74,1747100
2011-07-11,51.22,51.44,50.73,50.8,3414400
2011-07-12,50.39,50.95,50.19,50.31,3843300
2011-07-13,50.77,51.63,50.68,51.12,3113700
2011-07-14,51.4,51.54,50.49,50.67,2373800
2011-07-15,50.88,51.13,50.54,50.79,4069000
2011-07-18,50.03,50.13,49.24,49.77,4396400
2011-07-19,50.21,50.695,50.21,50.62,2400200
2011-07-20,51.13,51.32,50.77,51.31,1820200
2011-07-21,52.04,52.74,51.88,52.68,2600600
2011-07-22,52.64,52.73,52.21,52.68,2152400
2011-07-25,52.46,52.6,52.264,52.33,1067400
2011-07-26,52.63,52.92,52.4,52.76,1524800
2011-07-27,52.29,52.31,51.18,51.2,1879100
2011-07-28,51.06,51.61,51.01,51.04,1227300
2011-07-29,50.91,51.73,50.76,51.07,3309200
2011-08-01,51.59,51.63,49.72,50.18,1792500
2011-08-02,49.44,49.99,48.62,48.62,2667400
2011-08-03,49.23,49.32,48.18,49.07,2948500
2011-08-04,47.51,47.6192,45.33,45.35,3528500
2011-08-05,46.78,47.04,44.64,46.7,7650800
2011-08-08,44.55,45.21,42.45,42.45,5361100
2011-08-09,44.46,46.04,43.12,46.01,8127600
2011-08-10,44.49,44.49,42.55,42.55,5801000
2011-08-11,42.71,45.19,42.57,44.91,5847800
2011-08-12,45.73,46.13,44.97,45.72,2057200
2011-08-15,46.25,46.95,46.25,46.841,1892600
2011-08-16,45.95,46.78,45.55,45.94,1984200
2011-08-17,46.43,46.94,45.96,46.2,1780600
2011-08-18,44.5,44.5524,43.3699,43.73,2789600
2011-08-19,43.1,44.29,42.82,42.88,2675700
2011-08-22,44.61,44.67,43.37,43.51,1805600
2011-08-23,44.01,45.04,43.63,45.0,2651000
2011-08-24,44.78,45.51,44.55,45.19,1267900
2011-08-25,44.98,45.14,43.68,43.82,2269800
2011-08-26,43.47,44.54,42.95,44.38,2534900
2011-08-29,45.14,45.76,45.08,45.74,2808400
2011-08-30,45.11,45.58,44.69,45.36,1414000
2011-08-31,46.14,46.62,46.06,46.33,2153900
2011-09-01,46.11,46.64,45.65,45.67,1463100
2011-09-02,44.8,45.18,44.5,44.55,2964000
2011-09-06,42.17,42.7,41.91,42.59,4685600
2011-09-07,43.2,44.04,43.05,43.95,2013600
2011-09-08,43.25,43.91,42.941,42.99,2493500
2011-09-09,42.06,42.26,41.06,41.23,3636100
2011-09-12,40.32,41.05,39.82,41.02,3119400
2011-09-13,40.89,41.5,40.68,41.32,1905200
2011-09-14,41.7,42.59,40.89,42.31,4249900
2011-09-15,43.17,43.43,42.79,43.4,2079300
2011-09-16,43.42,43.52,42.78,43.17,1250000
2011-09-19,41.58,42.2,41.29,41.8,2503600
2011-09-20,42.05,42.607,41.72,42.24,2715800
2011-09-21,42.14,42.31,40.73,40.79,3092600
2011-09-22,39.32,39.57,38.78,39.25,4267100
2011-09-23,38.84,40.35,38.78,40.35,3149600
2011-09-26,40.34,41.07,39.59,41.07,2606200
2011-09-27,42.3,42.94,41.92,42.17,2332700
2011-09-28,42.36,42.63,41.23,41.26,2000900
2011-09-29,42.62,42.824,41.61,42.35,2978300
2011-09-30,41.16,41.585,40.63,40.66,3250600
2011-10-03,40.16,40.8107,39.38,39.43,2814300
2011-10-04,38.91,40.29,38.4,40.22,3376500
2011-10-05,40.32,41.11,39.95,41.1,2186100
2011-10-06,41.03,42.45,40.8,42.4,2450600
2011-10-07,42.66,42.81,41.84,41.86,2519000
2011-10-10,43.05,43.87,43.05,43.84,1806600
2011-10-11,43.18,43.87,43.06,43.74,5019500
2011-10-12,44.56,45.17,44.453,44.79,1626800
2011-10-13,44.34,44.68,43.86,44.56,1958100
2011-10-14,45.26,45.42,44.84,45.33,1611200
2011-10-17,44.77,44.83,43.76,43.76,2264900
2011-10-18,43.92,44.96,43.27,44.69,1963400
2011-10-19,44.42,44.569,43.65,43.68,1175700
2011-10-20,43.95,44.09,43.16,43.89,1895800
2011-10-21,44.82,45.36,44.72,45.36,1866600
2011-10-24,45.16,46.06,45.09,45.99,1634400
2011-10-25,45.72,45.86,44.97,45.22,2765000
2011-10-26,46.09,46.24,44.86,46.05,1985700
2011-10-27,48.1501,49.0,47.72,48.72,4297700
2011-10-28,48.0,48.22,47.8,48.09,1897600
2011-10-31,46.97,47.06,45.66,45.71,3491100
2011-11-01,43.52,44.46,43.28,43.81,3616600
2011-11-02,44.37,44.84,44.14,44.54,2041900
2011-11-03,45.45,46.06,44.66,46.0,2610200
2011-11-04,45.22,45.42,44.63,45.08,1513500
2011-11-07,44.95,45.3,44.5528,45.21,1089000
2011-11-08,45.61,46.11,45.15,46.11,1755500
2011-11-09,43.86,44.0,42.97,43.01,2854800
2011-11-10,44.04,44.16,43.24,43.82,2126000
2011-11-11,44.65,45.14,44.57,45.1,2884300
2011-11-14,44.41,44.49,43.81,43.87,1870100
2011-11-15,43.75,44.12,43.48,43.87,1880700
2011-11-16,43.44,43.86,42.95,42.95,1877200
2011-11-17,43.19,43.34,42.26,42.44,4989300
2011-11-18,42.97,43.03,42.47,42.64,5277800
2011-11-21,41.69,41.7155,41.15,41.45,2588600
2011-11-22,41.27,41.5,40.94,41.16,1831600
2011-11-23,40.65,40.74,39.8813,39.9,4682700
2011-11-25,39.82,40.38,39.67,39.7,1408400
2011-11-28,41.7,41.88,41.46,41.83,4177000
2011-11-29,41.87,42.26,41.67,42.12,2881800
2011-11-30,43.9,44.49,43.7529,44.4,4339400
2011-12-01,44.15,44.59,43.81,43.92,2117100
2011-12-02,44.52,44.58,43.84,43.88,819800
2011-12-05,44.86,44.91,44.07,44.39,2451200
2011-12-06,44.3,44.72,44.19,44.41,988100
2011-12-07,43.98,44.79,43.73,44.67,1656600
2011-12-08,43.84,43.93,42.84,42.98,3568800
2011-12-09,43.46,44.22,43.4,44.22,2760200
2011-12-12,43.16,43.22,42.4,42.48,2484500
2011-12-13,42.75,43.11,41.64,41.86,4078200
2011-12-14,41.54,41.75,41.1,41.26,3199300
2011-12-15,41.98,42.0,41.4472,41.68,2238400
2011-12-16,41.79,41.8871,41.16,41.3,1676100
2011-12-19,41.715,41.83,41.0675,41.13,2130700
2011-12-20,42.21,42.83,42.18,42.83,2827900
2011-12-21,40.6499,40.75,40.27,40.66,2920200
2011-12-22,40.74,41.15,40.65,41.15,1489700
2011-12-23,41.22,41.51,41.09,41.51,1928800
2011-12-27,41.4,41.44,41.2,41.24,1258200
2011-12-28,41.23,41.24,40.47,40.48,1982000
2011-12-29,40.6,41.3,40.55,41.3,2759900
2011-12-30,41.24,41.5,41.18,41.43,1116800
2012-01-03,42.32,42.86,42.32,42.81,2421600
2012-01-04,42.34,42.44,42.0,42.29,2004200
2012-01-05,41.55,41.65,41.28,41.52,2231900
2012-01-06,41.39,41.42,40.88,40.95,2884100
2012-01-09,41.24,41.26,40.87,41.26,1417600
2012-01-10,41.88,41.96,41.74,41.89,1779800
2012-01-11,41.42,41.6,41.21,41.55,1196100
2012-01-12,41.86,41.98,41.49,41.96,1321100
2012-01-13,41.21,41.28,40.67,41.13,2808700
2012-01-17,41.84,42.08,41.74,41.9,1933800
2012-01-18,42.19,42.8,42.11,42.8,1807100
2012-01-19,43.05,43.44,42.83,43.42,1402800
2012-01-20,43.24,43.47,43.15,43.47,1014100
2012-01-23,43.59,43.88,43.48,43.78,3793300
2012-01-24,43.21,43.6,43.06,43.51,1401100
2012-01-25,43.15,44.03,42.91,43.94,1485900
2012-01-26,44.38,44.44,43.96,44.07,1267500
2012-01-27,43.88,44.18,43.78,44.11,951100
2012-01-30,43.24,43.52,43.12,43.41,1806900
2012-01-31,43.97,43.979,43.4,43.69,1102600
2012-02-01,44.36,44.85,44.36,44.6,1985800
2012-02-02,44.65,44.85,44.52,44.67,680000
2012-02-03,44.98,45.56,44.91,45.55,1708600
2012-02-06,45.02,45.31,44.92,45.2,1251600
2012-02-07,45.15,45.63,45.0,45.62,1084500
2012-02-08,45.67,45.86,45.41,45.78,1229300
2012-02-09,46.03,46.03,45.575,45.81,1310200
2012-02-10,44.96,45.09,44.7616,44.87,1761900
2012-02-13,45.48,45.51,45.2,45.44,1159600
2012-02-14,45.15,45.22,44.67,44.96,1198700
2012-02-15,45.29,45.29,44.77,44.81,1128200
2012-02-16,44.75,45.6,44.655,45.6,1817600
2012-02-17,45.9,45.91,45.5576,45.84,1262500
2012-02-21,46.01,46.18,45.73,45.83,1456000
2012-02-22,45.65,45.83,45.47,45.66,1658500
2012-02-23,45.74,46.14,45.46,46.12,1037600
2012-02-24,46.29,46.57,46.25,46.52,975800
2012-02-27,45.77,46.28,45.66,46.13,902700
2012-02-28,46.15,46.545,46.01,46.54,1041000
2012-02-29,46.68,46.86,46.04,46.06,2058300
2012-03-01,46.36,46.68,46.31,46.67,1174200
2012-03-02,46.29,46.31,45.9731,46.07,969400
2012-03-05,46.01,46.06,45.71,45.89,1337500
2012-03-06,44.6392,44.68,44.0,44.01,2673900
2012-03-07,44.37,44.71,44.27,44.71,1548100
2012-03-08,45.41,46.01,45.31,45.92,1741600
2012-03-09,45.5,45.73,45.39,45.46,983900
2012-03-12,45.41,45.64,45.21,45.63,678800
2012-03-13,45.76,46.44,45.69,46.44,2451400
2012-03-14,46.36,46.43,45.94,46.03,1075400
2012-03-15,46.17,46.61,45.99,46.55,983400
2012-03-16,46.88,47.1,46.88,47.03,1158300
2012-03-19,46.89,47.39,46.86,47.24,956100
2012-03-20,46.55,46.83,46.39,46.66,1190100
2012-03-21,46.59,46.63,46.22,46.38,1104600
2012-03-22,45.74,45.99,45.64,45.85,987000
2012-03-23,45.82,46.23,45.58,46.2,1204800
2012-03-26,46.69,47.08,46.64,47.03,1198400
2012-03-27,46.84,46.858,46.43,46.43,844700
2012-03-28,46.44,46.48,45.728,45.94,1118400
2012-03-29,45.37,45.645,45.17,45.59,835700
2012-03-30,46.05,46.18,45.7,46.09,970800
2012-04-02,45.88,46.95,45.78,46.8328,1699400
2012-04-03,46.58,46.59,45.63,45.81,1810000
2012-04-04,44.88,45.0101,44.48,44.6471,1762900
2012-04-05,44.14,44.54,44.07,44.21,1534300
2012-04-09,43.72,44.19,43.65,43.99,1770800
2012-04-10,43.83,43.99,42.83,42.83,3051400
2012-04-11,43.88,43.972,43.51,43.61,2696000
2012-04-12,43.83,44.61,43.81,44.52,1826200
2012-04-13,43.97,43.98,43.29,43.3,1953500
2012-04-16,43.74,43.9,43.32,43.79,2122600
2012-04-17,44.28,44.78,44.12,44.71,1424200
2012-04-18,44.19,44.6,44.16,44.28,1127000
2012-04-19,44.31,44.55,43.8,44.04,1817500
2012-04-20,44.42,44.76,44.39,44.6,1186400
2012-04-23,43.6,43.7,43.23,43.62,2388600
2012-04-24,43.75,44.2,43.69,44.02,1414900
2012-04-25,44.64,44.83,44.42,44.74,2021800
2012-04-26,44.46,45.04,44.41,44.96,1259000
2012-04-27,45.26,45.35,44.98,45.22,1356000
2012-04-30,45.07,45.07,44.75,44.94,1474700
2012-05-01,45.1,45.52,44.94,45.34,853200
2012-05-02,44.6,44.86,44.35,44.78,952300
2012-05-03,44.73,44.84,44.35,44.42,821900
2012-05-04,44.12,44.2692,43.61,43.64,1412800
2012-05-07,43.68,44.115,43.64,44.09,1103100
2012-05-08,43.52,43.6,42.87,43.37,1617500
2012-05-09,42.35,43.01,42.14,42.71,1967200
2012-05-10,43.2,43.27,42.9,42.99,1078600
2012-05-11,42.48,43.19,42.45,42.75,1583900
2012-05-14,41.95,42.17,41.77,41.81,2159900
2012-05-15,41.52,41.75,41.15,41.2,2706900
2012-05-16,41.38,41.6501,40.91,40.91,1859300
2012-05-17,40.75,40.81,40.24,40.24,4445800
2012-05-18,40.52,40.54,40.0,40.09,2236900
2012-05-21,40.49,41.18,40.4,41.1341,4695100
2012-05-22,41.21,41.51,40.72,40.89,2661100
2012-05-23,40.47,40.52,39.78,40.48,2532000
2012-05-24,40.48,40.61,39.99,40.24,3281100
2012-05-25,40.06,40.45,40.06,40.23,1030300
2012-05-29,40.7,40.85,40.26,40.6,1997000
2012-05-30,39.93,39.94,39.41,39.43,4043800
2012-05-31,39.62,39.73,39.01,39.56,2794100
2012-06-01,38.79,39.051,38.47,38.64,4631200
2012-06-04,38.99,39.11,38.66,39.01,2382900
2012-06-05,38.83,39.15,38.8,39.13,1554500
2012-06-06,39.52,40.55,39.493,40.48,4087300
2012-06-07,41.13,41.23,40.55,40.55,3356300
2012-06-08,40.07,40.7,39.93,40.64,1271900
2012-06-11,41.08,41.15,40.08,40.08,2871900
2012-06-12,40.5,40.94,40.11,40.92,1742900
2012-06-13,40.51,40.99,40.3975,40.5,2692100
2012-06-14,40.53,41.02,40.42,40.91,1612600
2012-06-15,41.13,41.51,41.02,41.51,2152200
2012-06-18,41.15,41.36,40.95,41.12,1186900
2012-06-19,41.69,42.39,41.63,42.16,2959900
2012-06-20,42.34,42.74,42.02,42.37,5782700
2012-06-21,42.33,42.41,41.13,41.17,2421100
2012-06-22,41.68,41.7,41.26,41.59,1376800
2012-06-25,40.75,40.77,40.372,40.44,3268800
2012-06-26,40.59,40.78,40.2491,40.72,1652400
2012-06-27,40.73,41.11,40.61,41.08,1615900
2012-06-28,40.52,41.0,40.32,40.93,1785200
2012-06-29,42.4895,42.83,42.37,42.83,4322200
2012-07-02,42.86,43.16,42.67,43.13,1897300
2012-07-03,43.07,43.54,43.07,43.5,1197900
2012-07-05,42.65,42.74,42.3255,42.51,2545400
2012-07-06,42.14,42.21,41.79,41.97,1956200
2012-07-09,41.82,41.98,41.67,41.98,1290500
2012-07-10,42.23,42.35,41.7,41.78,2687200
2012-07-11,41.91,42.1,41.67,41.94,930800
2012-07-12,41.41,41.63,41.11,41.48,1744500
2012-07-13,41.56,42.26,41.54,42.21,1818800
2012-07-16,42.07,42.365,41.84,42.2,1355300
2012-07-17,42.37,42.5,41.77,42.42,1467700
2012-07-18,42.21,42.76,42.19,42.73,1405600
2012-07-19,42.93,43.2145,42.83,43.14,1447600
2012-07-20,42.29,42.35,41.99,41.99,2328400
2012-07-23,40.7,41.098,40.52,40.96,2325500
2012-07-24,40.88,40.88,40.12,40.36,2841100
2012-07-25,40.85,40.94,40.52,40.75,1618800
2012-07-26,42.07,42.39,42.015,42.33,4223200
2012-07-27,42.76,43.53,42.64,43.37,2227300
2012-07-30,43.14,43.46,43.1,43.33,1721700
2012-07-31,43.15,43.34,42.97,42.97,2175900
2012-08-01,43.32,43.43,43.04,43.05,1353200
2012-08-02,42.53,42.86,41.91,42.19,2569800
2012-08-03,43.42,44.192,43.4,44.09,2962900
2012-08-06,44.29,44.57,44.21,44.38,1649400
2012-08-07,44.69,44.92,44.6315,44.73,2267500
2012-08-08,44.43,44.79,44.42,44.7,1018500
2012-08-09,44.56,44.85,44.47,44.63,779500
2012-08-10,44.31,44.77,44.19,44.76,775300
2012-08-13,44.62,44.77,44.4,44.55,812400
2012-08-14,44.77,44.83,44.59,44.71,887500
2012-08-15,44.61,44.785,44.59,44.7,904300
2012-08-16,44.84,45.3,44.72,45.2,1231600
2012-08-17,45.24,45.25,45.0,45.24,932700
