timestamp,Unnamed: 0,price,market_cap,total_volume,is_trading_day_x,days_since_last_trading_x,treasury_10y,treasury_30y,treasury_5y,vix,fed_rate,dxy,sp500,nasdaq,dow,gold,oil,eurusd,treasury_10y_pct_change,treasury_30y_pct_change,treasury_5y_pct_change,vix_pct_change,fed_rate_pct_change,dxy_pct_change,sp500_pct_change,nasdaq_pct_change,dow_pct_change,gold_pct_change,oil_pct_change,eurusd_pct_change,is_trading_day_y,days_since_last_trading_y
2024-06-21,2024-06-21,0.208486535308247,0.2070287040151919,0.05716921495341861,0.0,0.25,0.9823774067481343,0.5299894040492841,0.5454495494204911,0.6067903641647202,1.0,0.8708416358988629,0.6100468963357759,0.182868009022517,0.649590724956294,0.34633057238044795,0.7962231824027524,0.6439471418041407,0.8071464127452882,0.6819684171015321,0.197828723633877,0.2799315619206943,0.5350123488842213,0.5635647864066866,0.6759069218625124,0.2041967761474357,0.588448203838658,0.6109837612028675,0.5787277456319476,0.702560265256603,0.0,0.0
2024-06-24,2024-06-24,0.1774039746807332,0.17697462211457005,0.005658345613078382,0.0,0.75,0.7843260895174766,0.5394387814467183,0.5546166020001536,0.42277846689475995,0.3472609100146835,0.7130876555366275,0.40789782117030793,0.17172751389787067,0.5422275477089809,0.509780666299199,0.7085913493727971,0.6700680660422496,0.2592572493256137,0.3832191432236441,0.31535031797566404,0.19807626618776913,0.12721355106162346,0.401385902505651,0.34711940577634126,0.449244423042813,0.4009761158568452,0.5617525540489994,0.38906069106407365,0.50047182798415,0.0,0.6666666666666667
2024-06-25,2024-06-25,0.1226779037887964,0.11979409330183866,0.11131998413348806,0.0,0.25,0.9517348020160703,0.637995043145074,0.8750837977937452,0.7375338313051517,0.7672873466271035,0.8012158252268122,0.8414415495414884,0.09564324063494034,0.050729777391646635,0.8794438380867691,0.05020749042470252,0.16353725018793952,0.39699552228940777,0.4252660227699496,0.45678223253719286,0.4111058905110571,0.6617711699141505,0.5254825642537732,0.6818721463125632,0.41281337224153997,0.196398236379019,0.679189114545615,0.1145789915160087,0.2205339061965284,0.0,0.0
2024-06-26,2024-06-26,0.1496219463916606,0.14776474200207423,0.04063528574807166,0.0,0.25,0.9062362915007083,0.7282699456446313,0.39479177518759967,0.9370040547962536,0.39891658964018095,0.33636907293462315,0.9022642710495763,0.6603006167864134,0.5087299900882023,0.49580748081342296,0.07293590418066254,0.5680230469333107,0.31375239886468287,0.41942639015812333,0.1352624496406657,0.3357604956123882,0.2542366036609758,0.24570938815146817,0.4799770781196835,0.7755282445715471,0.7145314489703345,0.25381734478648565,0.4431296560747468,0.709313712848932,0.0,0.0
2024-06-27,2024-06-27,0.13008152275201224,0.1287160310680855,0.04672400861506235,0.0,0.25,0.6038124736764909,0.9825758642858242,0.1212686115625422,0.9281367625096589,0.4775256816070028,0.8143856356363148,0.34965789439161643,0.7648799392730732,0.807703498587852,0.706142764213114,0.40367262240795343,0.7756426773347798,0.2175178022510343,0.48879323858683976,0.16989484769380306,0.26535885669809284,0.47807619694823245,0.7329213544045958,0.18475529244922023,0.5104096883956888,0.616583969248915,0.5863218743846975,0.6169211793453645,0.5968174529423546,0.0,0.0
2024-06-28,2024-06-28,0.14564368567598818,0.1438998493790382,0.03303552622288906,0.0,0.25,0.9337838431295125,0.5146611613170398,0.01445229470900622,0.44969598695730995,0.6264138921197562,0.07559260949884994,0.23182671801163224,0.2631097069074668,0.45454793804045934,0.9989604280173179,0.2958403274345791,0.5014879259941125,0.47630066931837406,0.19666691129262287,0.2391749101472119,0.12690223824436325,0.514166270431267,0.10774102093259158,0.38662837447271303,0.19547512210331158,0.2752333859877447,0.6278174857827081,0.3744915020636145,0.34398878383338716,0.0,0.0
2024-07-01,2024-07-01,0.16807981088829616,0.165859711273056,0.028032289985615612,0.0,0.75,0.08497531457265128,0.31779879332799865,0.7517386126891475,0.10945515084857171,0.8746838615786245,0.8948216881006115,0.7814539352343202,0.017813462387952228,0.04023519247830265,0.1309343983111093,0.2327882642255692,0.012154592808762743,0.018150048987753242,0.2846775414773335,0.8751294450157594,0.11756422983502582,0.5623881828785497,0.9241645440888886,0.7559193983203953,0.31963876834030047,0.2351922770111983,0.0,0.39670948419445357,0.22565034260231553,0.0,0.6666666666666667
2024-07-02,2024-07-02,0.16971555689014273,0.16790893205179014,0.05572223440068618,0.0,0.25,0.19445543755550632,0.7986222023999818,0.6148817324482713,0.9878728675984049,0.9860312985371493,0.5456678952431009,0.27017893053678055,0.07933984861523857,0.7872307290840421,0.2752907610286526,0.28152120016424576,0.009073949361317446,0.4014287850887803,0.6328394579653085,0.2569893943817123,0.8699896016092792,0.49027287184730695,0.3056744922777149,0.19847904287742107,0.49074015851071745,0.8773707678368259,0.5542362358431849,0.45655200112521926,0.4849937366534526,0.0,0.0
2024-07-03,2024-07-03,0.15483297724588296,0.15256019386440545,0.030487185572801008,0.0,0.25,0.04090921562744643,0.26472600945913305,0.6999127027427999,0.8407887098450907,0.7683817209509254,0.8168720323147785,0.824005100363328,0.9693632996762318,0.19222106847794507,0.3960673094657672,0.805211177968483,0.3588811424089293,0.23958558949350758,0.15464010978704032,0.3481213059179787,0.2263244642322743,0.33299378494863074,0.6209252624149499,0.7555214742711558,0.9611001630601504,0.1498712582210393,0.5370303502452892,0.7095739879432568,0.6820373173195142,0.0,0.0
2024-07-05,2024-07-05,0.06190238255608671,0.0629816159421428,0.11495182465026699,0.0,0.5,0.3261972671805644,0.4359249935839069,0.20140573717171484,0.12096910886248557,0.41488744001150923,0.44986436887537096,0.42074722692676225,0.2936568435934461,0.2504663408129968,0.42353134457411024,0.9312481172776397,0.9310165890875588,0.5232639579602939,0.4718746883289031,0.1069245928236362,0.04200098030136326,0.26162610673510056,0.295412747315767,0.25343169493396717,0.11428681063414653,0.48946553196963893,0.4793685234323356,0.48928769197495775,0.7959404817059189,0.0,0.3333333333333333
2024-07-08,2024-07-08,0.03684207976705789,0.0343358536560745,0.037617405974197195,0.0,0.75,0.3907168467050808,0.06884926277729742,0.12366032054960163,0.9233731774172128,0.41850826244776496,0.6421866012835427,0.6672372382395366,0.7697541660402756,0.154930956337628,0.41264019740805313,0.4059072047629364,0.22985864928874733,0.36474498725773186,0.1963554622773646,0.2630603243529905,0.80783494176773,0.43824097157318354,0.5810143477515537,0.5816151156145324,0.7180441110003348,0.40486929285412643,0.4564490554338693,0.19099307930623138,0.12662928898123105,0.0,0.6666666666666667
2024-07-09,2024-07-09,0.05186842166247052,0.05090696926806415,0.10989390866481843,0.0,0.25,0.2712167160693755,0.014777202742414675,0.0,0.8720293431452791,0.7374290037011226,0.5243604295330719,0.08893885028254367,0.6244870268167997,0.32329624075671326,0.91309196903845,0.9080774526296334,0.6376630178136189,0.26950772322686356,0.34573584363129267,0.22804568127646566,0.25276944619903474,0.6050459312365096,0.4201684234370264,0.15856110700688103,0.38025497068671793,0.550703113458606,0.7614485087535092,0.6895817955329082,0.7097598863446416,0.0,0.0
2024-07-10,2024-07-10,0.07720376062179701,0.07714830614045454,0.06531564808070739,0.0,0.25,0.838923055913219,0.9691319177900144,0.3411003859627978,0.5182263152838343,0.23437213133356583,0.730687506426392,0.6230667056847894,0.38057506287770604,0.7571944238119368,0.7180082048876679,0.3221063098449308,0.22322328731784502,0.6459692711736174,0.9814894072888657,0.5769332983690741,0.1594091046166169,0.1862550233121093,0.5875690565858314,0.7575499684677314,0.3267762877365641,0.6933838574293248,0.35725087152076496,0.1619839562663089,0.2682967791775627,0.0,0.0
2024-07-11,2024-07-11,0.07176391526251691,0.07189215874692856,0.057122290614849615,0.0,0.25,0.358201936689428,0.8401585003896852,0.5840324661124964,0.5912300400934943,0.10497546900874788,0.07711616469955906,0.44908456614176906,0.20346000184518154,0.5157320005733457,0.6110554504488883,0.47740693532428313,0.32333723200264686,0.14452473466585153,0.3282836616002326,0.44264770654894714,0.2980724357828978,0.3652304294268628,0.14819168475011485,0.36175469772769914,0.3589503326841137,0.33212645603901175,0.40284200931330233,0.5121829479762954,0.5415039078940378,0.0,0.0
2024-07-12,2024-07-12,0.06571309849124973,0.0631311490525881,0.06795918813762694,0.0,0.25,0.2809796315273996,0.6976047432893566,0.38338380823584994,0.39745403834106097,0.3512045831875934,0.055720026138324386,0.585406628994801,0.11874653952510705,0.19579927012276066,0.31020134847078484,0.22641819969245747,0.852456700543561,0.2901026110957977,0.3199471272309462,0.2219491105807861,0.1933270731065276,0.5753728703648545,0.4690053193013738,0.5225020437907494,0.40818219767487646,0.28696212842928465,0.290390421173745,0.30291036148347195,0.7736256774520112,0.0,0.0
2024-07-15,2024-07-15,0.13376611736267674,0.1343677176084659,0.04127678167066647,0.0,0.75,0.5475866943176937,0.4053602378338763,0.42929541622168677,0.050521550444356356,0.2832470564139866,0.24350894564401848,0.16221395300689068,0.6147891902424627,0.8803627338821052,0.8286195006300163,0.641826431122261,0.7326539967464161,0.4774540106795354,0.2505290362655258,0.3351000583977542,0.10576416298579999,0.399877519376951,0.5824676742000976,0.23306087032011855,0.7357299876265384,0.8352983744219846,0.7787011803135111,0.6550817890149303,0.42476423971589206,0.0,0.6666666666666667
2024-07-16,2024-07-16,0.2083106710038336,0.20557069157158825,0.09704699570298222,0.0,0.25,0.1383776052914203,0.16541307251034287,0.9030028451313287,0.33314971791444903,0.29239348867706383,0.15546383198305058,0.737322633275272,0.7751912816829698,0.8821447452126296,0.9609104798482981,0.9811165662991566,0.09588551281716029,0.14283867772187944,0.2576448084428831,0.5487985653341217,0.48207696150362045,0.4412984067015039,0.43369301680962863,0.7753663332723781,0.5402299738797903,0.45820118911295177,0.5357240738699293,0.5954945101628945,0.15395001287148874,0.0,0.0
2024-07-17,2024-07-17,0.2145670696495614,0.2124184900449011,0.10753057389168805,0.0,0.25,0.8118912336818664,0.1482490245642334,0.3387331958700296,0.8044622597100136,0.22915867371645327,0.871660604574851,0.8646292826154225,0.6438218868157621,0.8729859219482261,0.8260072408916663,0.6047577140086404,0.43092791079961046,0.7476029537301068,0.368855702344363,0.10794413928985219,0.5051315380596405,0.4019980445098295,0.8653453309147499,0.5136782721471912,0.3874993556828513,0.4526060785557838,0.39048742595173236,0.2607387022600481,0.6722681652846672,0.0,0.0
2024-07-18,2024-07-18,0.19492315856590303,0.1941870174927376,0.0823548085482077,0.0,0.25,0.07077537735058015,0.24376196910054304,0.506961538359019,0.0,0.03601168003903421,0.21546471944205514,0.2114748149189838,0.529663730431138,0.23029955716669193,0.0,0.35850892243424326,0.029310318049859063,0.039657701461882855,0.43428792205718086,0.40240613137279024,0.008444728476652674,0.33008860240153115,0.15116042434328236,0.13402121277309453,0.3953957563662146,0.12830765231696722,0.008201593772680704,0.30918191747579565,0.2710711532193989,0.0,0.0
2024-07-19,2024-07-19,0.19153892618755974,0.18978421248936894,0.05708342948512734,0.0,0.25,1.0,0.5481866743676209,0.7806835359127989,0.3314383717276016,0.011585984994831655,0.9763206720400497,0.08912006100760461,0.0389225418843111,0.44640932060835503,0.6397732133705931,0.649184861146971,0.48338842930626136,0.9415858888121238,0.5463014051566083,0.4401603376867077,0.5439995776867639,0.42232283659474373,0.8869505715469798,0.3820353029433935,0.19328577687241472,0.5761464667118927,0.879264890402579,0.5821879806945596,0.7397749216766696,0.0,0.0
2024-07-22,2024-07-22,0.27059098709871576,0.26884882829582213,0.06080702628863111,0.0,0.75,0.7813845744543797,0.7165653398964371,0.38774724205741873,0.3966135074153001,0.9897012365132181,0.3338004774488592,0.016252309001133725,0.9699951198651675,0.9893718166635086,0.049955770760725215,0.12307075115824118,0.6658798520624174,0.25256038741570447,0.4578958276466718,0.15852781021354767,0.30082141837094906,1.0,0.16108478320983516,0.4084741143457601,0.9874410071784099,0.7486190837515854,0.12654556592487287,0.17438682149745754,0.5842335959303542,0.0,0.6666666666666667
2024-07-23,2024-07-23,0.26139199054089945,0.2590540405621966,0.11510577781047501,0.0,0.25,0.19723884410266956,0.6611768433262444,0.6166856276632905,0.5369289518703874,0.42497908374280335,0.17816250622429664,0.6413778507404837,0.7993895565003326,0.772718788885129,0.25803328479484566,0.8905850562028221,0.11910944567597426,0.09735156856064675,0.3546429173058068,0.43010652170488545,0.33361628163598966,0.16839712205500224,0.39841102178268195,0.8163057441193986,0.3693426206954918,0.34776204926807575,0.5968632997724677,0.857504272227426,0.19928095018618786,0.0,0.0
2024-07-24,2024-07-24,0.22950563639158506,0.22792821291085086,0.09127384416882364,0.0,0.25,0.00046905824553378217,0.2739932878696225,0.8605788389681402,0.9223792001645378,0.38116226790332686,0.7891194013747249,0.6061172438870424,0.29102126556950214,0.01501819139419247,0.05841033110998417,0.5041156994957059,0.2903810615843412,0.2143047812903518,0.20606577049088853,0.41704626566641717,0.42411783895365446,0.41317333384628685,0.8080805020022462,0.4324868695674027,0.1932161330968175,0.06519614139059587,0.3400174618483228,0.2526041248438435,0.5813614717199411,0.0,0.0
2024-07-25,2024-07-25,0.21918735444042836,0.2177745866609111,0.06621484689812868,0.0,0.25,0.8254012206297328,0.9612071454657627,0.9490474777117118,0.34438563631824337,0.6790001581565308,0.6574007589050126,0.5450571401350581,0.9815328691474647,0.053711858305982574,0.6069137288167772,0.45025687018610894,0.3999014151765561,0.9102338719913807,0.7506892631010333,0.34384200009575455,0.09686625022432366,0.5950868520123717,0.41395921350563836,0.41916183537866125,0.8364277927401886,0.4791146986377611,0.8153335609637282,0.4030807885112701,0.5462806991526777,0.0,0.0
2024-07-26,2024-07-26,0.22582061479736937,0.2242222217773131,0.09038352267531691,0.0,0.25,0.7147867571688411,0.7402903678858335,0.13452339257807855,0.3449975912548674,0.21367393723689343,0.4959967400647116,0.22684916900041774,0.6015935390929013,0.45932040948851593,0.6903520592840717,0.5870885227846689,0.9243187679418909,0.28726664004963465,0.2920416613143175,0.025648933578097388,0.26826098533891035,0.2024236195012546,0.3979395806434481,0.2855380125769598,0.2639245830054048,0.6850246819443843,0.5108220195591647,0.5000973222312789,0.7690885262582021,0.0,0.0
2024-07-29,2024-07-29,0.2735417693649571,0.2716648222736189,0.02736246166163083,0.0,0.75,0.7373465985207002,0.5534073709273979,0.9257693343614487,0.7385991079627073,0.9516181616737356,0.5534822541683582,0.3875542940739285,0.5820393641228492,0.9122946348304506,0.11380070059472747,0.6260978583771721,0.9984275567960275,0.3396768220410267,0.2982873529858562,0.8365949041545606,0.46327645496957615,0.8435315829330581,0.5104749084691673,0.5398188801991756,0.44513336219459204,0.6999814068355636,0.13729335970683543,0.4494737756873491,0.5247946371593669,0.0,0.6666666666666667
2024-07-30,2024-07-30,0.24535796760404738,0.2439725960271768,0.11298314222228725,0.0,0.25,0.7803921142291692,0.6118180299098841,0.4847591476001073,0.4510853346847139,0.7866073602527548,0.718230924694204,0.5933609326369114,0.7485006771536806,0.5353813195878594,0.3852466166969224,0.07180726354845346,0.04513401542955542,0.34793203805000383,0.40612917936680853,0.15445850052107682,0.1703096320565381,0.3574938216038907,0.5657763121718347,0.5607736423099606,0.543809341800396,0.26516710263077337,0.635252525757987,0.1591804871841449,0.0,0.0,0.0
2024-07-31,2024-07-31,0.23480249412848875,0.23352299844080315,0.06693163362029167,0.0,0.25,0.07026001894772294,0.4162011132456169,0.24736743774602987,0.22169264070956196,0.08373282039663899,0.22475682395586283,0.49457807974356527,0.8125090547610618,0.49378630705379933,0.45820725918603955,0.6840653441432294,0.7649682646632474,0.04694691591103356,0.2894959364770761,0.1973033174841783,0.1667079937132106,0.09014883730796791,0.2293247892827685,0.3997379749172445,0.4887201843632846,0.4351938087288446,0.5066942256353281,0.7759514948970052,0.887284170599873,0.0,0.0
2024-08-01,2024-08-01,0.20532918360705366,0.20324817993276834,0.07541239990483337,0.0,0.25,0.35994603694705485,0.24120434845320715,0.4512822490388987,0.4513086422969539,0.4146998481474693,0.9969030758932345,0.9909907718990452,0.6564577869446282,0.09467598569222524,0.37034576980488687,0.242357763750209,0.3736525630913885,0.5209819024054843,0.29091283639586296,0.4316376677207946,0.40114011891817003,0.6240832827873335,0.8926079841840445,0.7103876695341921,0.37511047921688306,0.2442851067146075,0.41100045655257944,0.21721774552949752,0.2828028409408079,0.0,0.0
2024-08-02,2024-08-02,0.21830646092776917,0.2165291085576797,0.10076590182255288,0.0,0.25,0.1128586416800752,0.351415831498908,0.9800186385046784,0.13729006226057205,0.8801714346111993,0.9752426207813674,0.13029264015901187,0.12548870715981675,0.6554975813268893,0.12038890229742805,0.7154734286245188,0.3944949034525269,0.20176769897828384,0.43948832415164163,0.5716529617153036,0.12938815566505057,0.6827663304451488,0.46983765840496106,0.043943607381287164,0.17646765405057013,0.7706537862256111,0.31254805085562215,0.685230980977268,0.4979630097679757,0.0,0.0
2024-08-05,2024-08-05,0.07754656082055011,0.0801029234559365,0.08304726908881307,0.0,0.75,0.8739251228564473,0.7606025992272587,0.4852685006877896,0.17309781675204572,0.9463444276746147,0.6489720907803243,0.6951350310011524,0.3366891719188736,0.8236740058881313,0.42062855622863893,0.8243074146409266,0.7581901200782681,0.8124325291562708,0.5911346984295434,0.14079456656136807,0.29144065071277797,0.46835300592814666,0.3183293368463277,0.7720013833639852,0.5746913989513966,0.5454432997103962,0.653261927846216,0.482308812477025,0.6826435900331174,0.0,0.6666666666666667
2024-08-06,2024-08-06,0.0,0.0,0.37543596668562323,0.0,0.25,0.6296807688322679,0.003620546656170953,0.3189358033461066,0.4975959855200066,0.4649452457132055,0.19568386898617973,0.40111441078737364,0.9293922159126202,0.37436768813046584,0.7554424778936051,0.8056880456182847,0.9232084100748068,0.23766970086485473,0.05574735287944754,0.2314152406395642,0.46959164509843576,0.2061255328263713,0.24829375859106906,0.30288329364333166,0.780443222295162,0.2260672356751743,0.662324453169272,0.4215293386274321,0.572754231103382,0.0,0.0
2024-08-07,2024-08-07,0.038363653971375866,0.03778008927073895,0.14706100014329995,0.0,0.25,0.3318680252983557,0.1071500666701346,0.628170061363119,0.417532548462205,0.6121996830112968,0.6790408143033151,0.42525759799087837,0.22248099805281818,0.7763802863711078,0.06998259517410421,0.5536473242457496,0.9558802155803363,0.20065482396382633,0.44459803560267913,0.4819231918755094,0.23425230334267555,0.5135054273844214,0.7392403382288318,0.46328896101749373,0.0967391856588734,0.6747616846565948,0.08054333881658798,0.3121051477568807,0.503503619313782,0.0,0.0
2024-08-08,2024-08-08,0.021898872550275783,0.022860607903992136,0.10986571715623958,0.0,0.25,0.05957960473897406,0.035804926819714256,0.2289962791974206,0.9173303167376446,0.162017406805127,0.06763218073277599,0.7178348998663635,0.37075461408967314,0.9685047733133096,0.07922627558195128,0.5212412668034268,0.5801231483691183,0.18572019876194562,0.3362070892083804,0.13926481488993564,0.496549594911173,0.20710466549142037,0.16813965155436283,0.6059961630863923,0.5380552067039183,0.5566703240072365,0.4688552672791206,0.4140887712874941,0.2941577984527074,0.0,0.0
2024-08-09,2024-08-09,0.1513187596916057,0.14815854567809628,0.13551642707002948,0.0,0.25,0.311583660995562,0.030435113215059983,0.06224151693825408,0.36055901040393523,0.99317684795201,0.02585540483587856,0.692396875421557,0.4309577075469404,0.1946652141157159,0.35595297476397825,0.14307231439579304,0.35897343696420236,0.4978179258433425,0.3753915572740406,0.21082866198605835,0.10256465412488835,0.9000025505058196,0.4579505956165651,0.43767769153074293,0.48833824357608685,0.06520873839074492,0.6399207846788592,0.2404884280041234,0.36956155513139993,0.0,0.0
2024-08-12,2024-08-12,0.09282684833201515,0.09100517752905724,0.04269673704338479,0.0,0.75,0.3260475371536251,0.8599934714574708,0.11605581492654093,0.5804593984535339,0.22720612154533892,0.25414739090816063,0.994499369886193,0.4383216823939673,0.5197438392048745,0.9474719788828985,0.7770093305877004,0.7916479570818282,0.33813283454411497,0.8974410924521278,0.3499733157646194,0.3751258684938208,0.07314478190619156,0.6048080678817526,0.6020141583906762,0.4594690116009805,0.6368183503901836,0.8198578576550195,0.7812064798610422,0.7205628275076801,0.0,0.6666666666666667
2024-08-13,2024-08-13,0.10327834939072589,0.10287589045750845,0.10242738280014574,0.0,0.25,0.7379566971450597,0.7054282245242123,0.11520938191789332,0.6325393605227049,0.9443271297984444,0.4602263037927301,0.12215879451783884,0.6127056563206645,0.27947565105442607,0.6721946771478322,0.271903828669136,0.25229977491940936,0.5500452211255942,0.31552065547652913,0.3105820122779423,0.28821330949781226,0.8309188989953988,0.5902395713502038,0.03873229575488879,0.5497920631754614,0.3294318889074867,0.31474343227450063,0.1919289650920229,0.20632549995610439,0.0,0.0
2024-08-14,2024-08-14,0.12723479722541664,0.1263916346447418,0.07727616758899367,0.0,0.25,0.6442040692213378,0.47176801917773514,0.13942528549019906,0.008528596483554751,0.6487438049845355,0.8681300325491446,0.09760737823995136,0.944457794029204,0.7939204500184527,0.6823705111212881,0.4977123552368812,0.5670064849779664,0.29201984695567096,0.2765875939052219,0.32758516357871803,0.03632847364853736,0.29492817949784167,0.6933756723919977,0.4363709476386471,0.630809434224253,0.7386235925416436,0.4686986869042931,0.5509788525250232,0.6584831781480558,0.0,0.0
2024-08-15,2024-08-15,0.0915814780417985,0.09132616693739526,0.06418791012020195,0.0,0.25,0.8984807290374237,0.08857968099708757,0.12615297619855959,0.6640569508732973,0.6064767195590877,0.7262424901431803,0.7246500044068354,0.23863678889544282,0.5749441307464842,0.36315726724703445,0.28479837703720934,0.360438345492879,0.44009227000559276,0.19174477710852,0.3023892443751851,0.8049173052412824,0.4149543093326136,0.40933420810184296,0.8102310316035397,0.0979685145161559,0.34423541210027564,0.28236297598439486,0.32277010989839106,0.3771569417250121,0.0,0.0
2024-08-16,2024-08-16,0.07023047608835498,0.06975953543697244,0.08245882167542765,0.0,0.25,0.4758008539963172,0.48952747743598146,0.6357564349530306,0.1747596895443917,0.510618262913753,0.7418662826408191,0.5770947659462617,0.11886206033988334,0.6329167764738024,0.5967002525774356,0.13400373283359324,0.660046625971459,0.1720211625678778,0.620481027922255,0.6527055158760716,0.09121483676999811,0.3874615289091269,0.48853794014011437,0.37681463206014804,0.3889288217467503,0.48795002263632675,0.6036455160649427,0.34984706134642857,0.6486222196527214,0.0,0.0
2024-08-19,2024-08-19,0.08581997565245802,0.08817666090385545,0.028986084738164296,0.0,0.75,0.11665278531541912,0.47105318473843494,0.16985384032781448,0.963916135258322,0.22619569197019196,0.42289035351346627,0.2695264719193302,0.1952030117568322,0.7990675184402694,0.00863269489359908,0.6308827639726577,0.24164196557241802,0.15789805359645334,0.3698013637215291,0.11160833451282295,0.7571254138146559,0.28859460621124877,0.31852995827108177,0.2921524342404306,0.49861191395311455,0.5445990856492758,0.12472934650292239,0.706007140601298,0.2666473009913817,0.0,0.6666666666666667
2024-08-20,2024-08-20,0.10758408959617216,0.10733801561335121,0.05051570776588712,0.0,0.25,0.7212924390169002,0.1653189399315469,0.3361060596417499,0.14515679796927894,0.17159241843014428,0.34288990874132885,0.07264586552024266,0.8880320205327328,0.3901865442250241,0.639465515177065,0.05432303648771564,0.19258125850326735,0.7120694402845078,0.22948869938156405,0.41743447294267527,0.03243421753724951,0.40627226991740645,0.43870697278134096,0.34188546700612615,0.8427699429303144,0.24630842800092184,0.8726672222974995,0.1486172452619532,0.45990917818508503,0.0,0.0
2024-08-21,2024-08-21,0.09772654816376014,0.09770767283618187,0.07563877782048767,0.0,0.25,0.769712721973068,0.4307120519646779,0.8955216367235227,0.413197593092943,0.21592528630668362,0.36813317993676264,0.07895328265552415,0.6457377777598898,0.9182658073951906,0.918812054333519,0.7502464894500842,0.9230200867660372,0.3503114571843728,0.5315434497336466,0.615310642871592,0.44162913132603066,0.4610057592182168,0.4939055558336041,0.4540195346208307,0.33188135991708967,0.7424446658602799,0.622258201666281,0.8251248858520025,0.8876088395919032,0.0,0.0
2024-08-22,2024-08-22,0.13764081551405005,0.13730270051284976,0.08067140127378955,0.0,0.25,0.5665117652166296,0.3947218901678653,0.466331264704131,0.08134872990468878,0.1815871214115896,0.9881704649361573,0.8963679527969903,0.2840721707889289,0.5296104777778012,0.6157600084423169,0.31818833830939797,0.1023233458766768,0.24876143776819745,0.3608086020137357,0.15589875434858252,0.11546559558915556,0.4173847105607475,0.8068935527678125,0.9216020909484197,0.26516847575147917,0.2593087691478332,0.2989346154326134,0.22510878175646357,0.06494574307879442,0.0,0.0
2024-08-23,2024-08-23,0.12314329764553777,0.12302242254092732,0.06449316409815617,0.0,0.25,0.7800833355542918,0.616022528116053,0.6628410114806816,0.9999999999999999,0.7797891938901493,0.03536464452750643,0.18632910573980244,0.8167066510911489,0.14806289870286982,0.8789158323978352,0.0,0.508587030161241,0.4270260750366154,0.49103502058400517,0.40679919010050236,0.9275610478613401,0.7686609587239257,0.007298249175563598,0.10867515469025713,0.7496081663678538,0.2544747965244669,0.6137142992472823,0.26210971995829124,0.7115763577212679,0.0,0.0
2024-08-26,2024-08-26,0.19740281488969313,0.1973486378786753,0.02972633963587982,0.0,0.75,0.49778100672093517,0.635616277174379,0.1601497445765233,0.5014531460807218,0.34666935403987775,0.8668821270188296,0.31927796828556954,0.8623520358446921,0.695291763563624,0.7280259197503929,0.5121795463829906,0.22199381575217103,0.2176586129907928,0.38765908005638017,0.09990435717987894,0.127976248686042,0.2227335050297016,0.9326121425544094,0.5250785047749873,0.4789789963935932,0.7611501652199264,0.3806756434362068,0.7253582545104709,0.33391184761955506,0.0,0.6666666666666667
2024-08-27,2024-08-27,0.17168323825150167,0.1714702971076354,0.029792065303581562,0.0,0.25,0.5272538991619649,0.03509358078521996,0.18041943066477528,0.595371752122737,0.05189541247935647,0.5769236549653183,0.2215003547831511,0.8474236657800303,0.7943344047948973,0.1199186897188591,0.04682556225671419,0.03912146052553034,0.34428054175806827,0.10777420233525586,0.32424768769141366,0.30734358953627616,0.2780863908433189,0.33495792500305954,0.3971101483886638,0.4478423933563776,0.5089782058895697,0.12192833935694347,0.19622112520615045,0.3866193072005576,0.0,0.0
2024-08-28,2024-08-28,0.10665763617199531,0.10801274228126156,0.09813324933404413,0.0,0.25,0.4302999849486022,0.3703949790328671,0.026720129758972422,0.0629326716488795,0.9709227657678658,0.43608535721230623,0.3512501221007591,0.9201902889198763,0.30961065620759953,0.9078941637792104,0.2766750458637399,0.03619512093889021,0.28532854907765803,0.587773083953407,0.21398695972980314,0.06366522698053856,0.9613039646470456,0.4079249231110095,0.5226809565863321,0.49279402960289376,0.20704510840394535,0.9625022403638617,0.5609223902239178,0.4850840292287942,0.0,0.0
2024-08-29,2024-08-29,0.09686816759967654,0.09765315380348549,0.11126067145473159,0.0,0.25,0.02073438299466157,0.626214505515984,0.15671399460845592,0.7511557417435314,0.8848787975195656,0.7243204591583527,0.0625405345374137,0.2502416215003729,0.8593554929536555,0.065383283412622,0.708481104473051,0.17612463648450216,0.1275374929447372,0.5102058513005203,0.4090725957708109,0.7780338583264974,0.39536231240287767,0.6312951528211819,0.2942355442099809,0.11510379829752332,0.7568884832097753,0.006092049471155936,0.6608544448323457,0.5646465874825309,0.0,0.0
2024-08-30,2024-08-30,0.10330716949923446,0.10318529103978435,0.07932858710403715,0.0,0.25,0.10473333455753497,0.5012575100759913,0.2680195979003045,0.20687848604335646,0.9292199566388284,0.4844059111581771,0.517115908314028,0.7555035356589777,0.909164577555023,0.5365427152684363,0.06270000623192162,0.8712827165388326,0.3882369584309601,0.3221106300168362,0.3833115227918765,0.08494834309384791,0.4577673740493834,0.35849952103721433,0.7134774715594401,0.7357879838685157,0.4828238069130356,0.7651829685002735,0.1206128348692117,0.8688303910193412,0.0,0.0
