date,open,high,low,close,volume,spy,europe,eurusd,crude_oil_etf,treasury_etf,is_trading_day,pct_change,volatility_14d
2010-12-03,22.0,22.2,21.62,21.8,46425,122.89,50.41,1.3414,38.31,94.89,1.0,-1.3574660633484226,3.0715467707532516
2010-12-06,21.52,21.96,21.52,21.77,35950,122.76,49.98,1.3305,38.22,96.23,1.0,-0.13761467889908952,3.0688137246129776
2010-12-07,21.65,22.13,21.61,22.105,94870,122.83,50.2,1.326,37.8,94.17,1.0,1.538814882866335,3.0639823068278687
2010-12-08,21.71,21.71,21.4,21.4,169175,123.28,50.54,1.3259,37.96,93.26,1.0,-3.189323682424794,3.129909799878208
2010-12-09,21.53,21.765,21.31,21.35,78205,123.76,50.57,1.3237,37.94,93.72,1.0,-0.2336448598130758,3.1053650225192593
2010-12-10,21.6,23.05,21.6,22.95,61270,124.48,50.8,1.3222,37.66,93.15,1.0,7.494145199063218,3.4238221595117877
2010-12-13,23.0,23.48,22.6,23.32,133540,124.56,51.32,1.3389,37.89,93.5,1.0,1.6122004357298492,3.4328825388081436
2010-12-14,23.32,24.54,23.16,24.385,422025,124.67,51.31,1.3376,37.9,92.135,1.0,4.5668953687821645,3.44378342943644
2010-12-15,24.8,24.955,24.07,24.535,120355,124.1,50.5,1.3211,37.99,90.94,1.0,0.6151322534344805,3.4355611865623596
2010-12-16,24.32,24.78,24.2,24.4,52455,124.82,50.87,1.3241,37.765,91.57,1.0,-0.5502343590788716,3.4246382930380426
2010-12-17,24.7,25.0,24.5,24.99,86430,124.3,50.39,1.3187,37.81,93.24,1.0,2.418032786885238,3.0253142089837217
2010-12-20,24.39,24.6,23.11,23.38,82480,124.6,50.49,1.3128,38.05,93.14,1.0,-6.442577030812324,3.402763092395088
2010-12-21,23.52,24.5,23.52,24.5,79130,125.39,51.01,1.31,38.29,93.79,1.0,4.790419161676662,3.497398880994867
2010-12-22,24.41,24.41,23.51,24.29,73950,125.78,48.73,1.3098,38.64,93.12,1.0,-0.8571428571428563,3.48911758189093
2010-12-23,23.84,24.005,23.6,23.72,40695,125.6,48.72,1.3113,38.98,92.93,1.0,-2.3466447097571064,3.544294528484096
2010-12-27,23.89,23.9,23.62,23.9,30870,125.65,48.43,1.3163,38.71,93.76,1.0,0.7588532883642474,3.5368125791231804
2010-12-28,23.9,23.995,23.6,23.98,104565,125.83,48.34,1.3114,38.91,91.61,1.0,0.33472803347280866,3.5301809500783934
2010-12-29,23.75,23.99,23.64,23.78,33515,125.92,48.8,1.3224,38.82,93.16,1.0,-0.8340283569641338,3.386823525813772
2010-12-30,23.85,24.2,23.71,24.2,18870,125.72,48.57,1.3287,38.12,93.09,1.0,1.766190075693852,3.381634285853346
2011-01-03,24.09,24.95,24.09,24.85,70155,127.05,49.36,1.336,39.05,93.41,1.0,2.685950413223148,2.8718131871352
2011-01-04,24.96,25.04,24.66,24.95,53365,126.98,49.24,1.3307,38.08,93.52,1.0,0.4024144869215096,2.857451070510378
2011-01-05,24.95,24.95,24.0,24.205,47995,127.64,48.84,1.3149,38.52,91.46,1.0,-2.9859719438877774,2.7458405186265717
2011-01-06,24.34,24.39,24.01,24.345,42095,127.39,48.26,1.3002,37.68,91.86,1.0,0.5783928940301664,2.745206885786713
2011-01-07,24.285,24.285,23.66,23.835,167635,127.14,47.89,1.2905,37.67,92.35,1.0,-2.0948860135551417,2.7986715601138825
2011-01-10,23.88,24.24,23.65,23.98,78125,126.98,47.68,1.2949,38.17,92.85,1.0,0.6083490664988478,2.712371294490964
2011-01-11,24.26,24.485,24.0,24.43,68185,127.43,48.18,1.2973,38.88,92.33,1.0,1.8765638031692955,2.0945507241806567
2011-01-12,24.49,24.58,24.2,24.39,57665,128.58,49.59,1.3134,38.99,91.61,1.0,-0.16373311502251298,1.6565230678093776
2011-01-13,24.38,24.38,23.71,23.95,60580,128.37,49.78,1.3363,38.65,92.43,1.0,-1.8040180401804107,1.7117689056392091
2011-01-14,24.05,24.695,24.05,24.695,92875,129.3,50.24,1.3386,38.92,91.835,1.0,3.11064718162839,1.777715185734344
2011-01-17,24.75,24.84,24.32,24.505,25515,129.3,50.24,1.3293,38.92,91.835,1.0,-0.7693865154889679,1.7944006566244997
2011-01-18,24.86,26.0,24.86,25.55,159485,129.52,50.62,1.3386,38.73,91.41,1.0,4.264435829422575,2.0995722387859597
2011-01-19,25.92,25.92,25.08,25.08,48900,128.25,50.09,1.3473,38.54,92.07,1.0,-1.8395303326810275,2.1639817465886493
2011-01-20,25.2,25.35,24.25,24.41,45705,128.08,49.77,1.3471,37.57,90.8,1.0,-2.67145135566188,2.271221181002992
2011-01-21,24.73,26.0,24.73,25.63,117905,128.37,50.5,1.3619,37.51,91.52,1.0,4.997951659156086,2.542675231446181
2011-01-24,25.95,26.8,25.95,26.56,185195,129.1,50.93,1.3638,36.93,91.56,1.0,3.6285602809208006,2.698875387927896
2011-01-25,27.0,27.2,25.51,25.855,95730,129.17,50.82,1.3681,36.27,92.43,1.0,-2.654367469879515,2.667377823251149
2011-01-26,25.79,25.91,25.2,25.475,45765,129.67,51.14,1.3712,36.85,91.03,1.0,-1.4697350609166437,2.718704386290572
2011-01-27,25.12,25.44,25.08,25.2,76655,129.99,51.47,1.3732,35.94,91.44,1.0,-1.0794896957801892,2.661153660555769
2011-01-28,25.2,25.21,24.85,24.85,74280,127.72,50.15,1.3609,37.58,91.92,1.0,-1.388888888888884,2.7041058361347448
2011-01-31,24.68,25.4,24.385,25.4,63975,128.68,50.9,1.3692,38.61,91.22,1.0,2.2132796780683917,2.720764173859038
2011-02-01,25.41,25.41,24.68,25.0,24500,130.74,52.04,1.3829,38.07,90.45,1.0,-1.5748031496062964,2.7655295234835284
2011-02-02,25.1,25.3,24.7,25.2,71700,130.49,51.77,1.3808,38.18,90.47,1.0,0.8000000000000007,2.706471513851173
2011-02-03,24.86,24.86,24.19,24.395,37625,130.78,51.58,1.363,38.09,89.72,1.0,-3.194444444444444,2.7446193406641526
2011-02-04,24.6,24.91,24.1,24.24,55335,131.15,51.48,1.3582,37.34,88.81,1.0,-0.6353761016601789,2.7421601488323137
2011-02-07,24.28,24.45,23.86,23.99,118780,131.97,51.76,1.3583,36.66,89.27,1.0,-1.0313531353135286,2.452172352882428
2011-02-08,24.15,24.16,23.59,23.9,89030,132.57,52.16,1.3624,36.64,88.45,1.0,-0.37515631513130865,2.418022464511121
2011-02-09,23.77,25.25,23.76,24.2,183070,132.27,52.22,1.3733,36.5,89.22,1.0,1.2552301255230214,2.3506859343642788
2011-02-10,24.5,24.5,23.29,23.935,114420,132.32,51.62,1.3599,36.54,88.19,1.0,-1.0950413223140498,1.8596849181827986
2011-02-11,23.4,23.475,22.89,23.135,151215,133.11,51.84,1.3547,36.05,89.46,1.0,-3.342385627741784,1.5913096841342904
2011-02-14,23.13,23.635,22.94,23.5,50595,133.43,51.64,1.3485,35.88,89.521,1.0,1.5776961314026394,1.647592637414777
2011-02-15,23.35,23.65,23.15,23.15,63215,133.01,51.58,1.3485,35.39,89.92,1.0,-1.4893617021276673,1.6483362297603672
2011-02-16,23.36,23.4,23.1,23.12,23800,133.85,52.27,1.3569,35.53,89.63,1.0,-0.1295896328293633,1.649670593908827
2011-02-17,23.05,23.29,22.45,22.935,65190,134.25,52.47,1.3607,36.06,89.77,1.0,-0.8001730103806337,1.6354767511194226
2011-02-18,22.52,22.83,22.52,22.68,44480,134.53,52.68,1.3693,36.36,89.49,1.0,-1.1118378024852826,1.430564550968092
2011-02-21,22.66,23.23,22.64,23.05,63920,134.53,52.68,1.3674,36.36,89.49,1.0,1.6313932980599688,1.5481334439878183
2011-02-22,22.74,23.7,22.74,23.485,33190,131.83,51.1,1.3651,38.49,90.83,1.0,1.8872017353579018,1.6461536476343734
2011-02-23,23.6,23.6,22.98,22.98,19645,131.02,51.21,1.3744,39.8,91.16,1.0,-2.150308707685755,1.534009367513337
2011-02-24,23.0,23.72,22.93,23.255,107645,130.93,51.3,1.3799,38.97,91.74,1.0,1.196692776327235,1.5908487285362416
2011-02-25,23.49,24.24,23.49,24.03,81850,132.33,51.92,1.3748,39.68,92.28,1.0,3.3326166415824643,1.841030060815969
2011-02-28,24.28,25.41,24.26,24.665,129275,133.15,52.49,1.3804,39.19,92.4,1.0,2.642530170620039,1.962867429118043
2011-03-01,25.07,25.305,24.5,24.5,44875,130.93,51.49,1.3776,40.48,92.37,1.0,-0.6689641191972351,1.9538987824826954
2011-03-02,24.3,24.39,24.1,24.2,25875,131.21,52.02,1.3866,41.39,90.95,1.0,-1.224489795918371,1.960314074030425
2011-03-03,24.0,24.705,24.0,24.28,24040,133.47,52.73,1.3966,41.18,90.06,1.0,0.33057851239670644,1.6921091807415645
2011-03-04,24.44,24.535,23.88,23.88,10875,132.47,52.1,1.3986,42.33,90.81,1.0,-1.6474464579901205,1.7324670330785414
2011-03-07,24.435,24.57,24.2,24.2,31015,131.43,51.75,1.3968,42.37,90.23,1.0,1.340033500837512,1.69381970038016
2011-03-08,24.025,24.37,23.795,23.8,36075,132.58,51.88,1.3904,42.31,89.68,1.0,-1.6528925619834656,1.7727426284138512
2011-03-09,24.24,24.8,24.2,24.39,25805,132.39,51.87,1.3907,42.05,90.55,1.0,2.4789915966386467,1.84258508598984
2011-03-10,24.665,24.67,24.05,24.25,26110,129.94,50.57,1.3797,41.4,92.075,1.0,-0.5740057400574039,1.8127472686883903
2011-03-11,24.305,24.305,23.7,23.7,45490,130.84,50.91,1.3901,40.69,91.55,1.0,-2.268041237113405,1.9209589585232758
2011-03-14,25.13,25.98,24.91,25.91,619845,130.05,50.63,1.399,40.91,91.51,1.0,9.324894514767944,3.090933991374085
2011-03-15,26.71,26.99,24.65,26.25,1141900,128.56,49.32,1.3996,39.39,92.88,1.0,1.3122346584330424,2.977711898404311
2011-03-16,26.92,26.92,25.63,25.655,583490,126.18,47.76,1.3927,39.679,93.93,1.0,-2.2666666666666613,3.100935393259604
2011-03-17,26.13,27.3,25.98,26.98,308785,127.85,49.51,1.4016,40.6921,93.21,1.0,5.1646852465406345,3.253351242583892
2011-03-18,27.19,28.0,26.79,27.55,367680,127.76,50.12,1.418,40.97,93.46,1.0,2.1126760563380254,3.234270679088442
2011-03-21,27.71,27.99,26.67,27.16,592765,129.74,51.36,1.4218,41.13,92.91,1.0,-1.415607985480949,3.2670585799506604
2011-03-22,27.0,27.0,26.56,26.76,199245,129.29,50.97,1.4195,41.93,93.22,1.0,-1.4727540500736325,3.2794654724243664
2011-03-23,26.46,27.8,26.04,27.8,226455,129.66,51.04,1.4093,42.11,93.1,1.0,3.8863976083707064,3.3790769840829507
2011-03-24,27.79,28.485,27.65,28.2,426765,130.9,51.86,1.417,42.05,92.4,1.0,1.4388489208633004,3.2909800959883566
2011-03-25,28.49,28.8,28.15,28.78,346530,131.3,51.32,1.4085,42.18,92.17,1.0,2.0567375886524797,3.298164026846786
2011-03-28,29.26,31.02,29.2,30.475,942495,130.98,51.32,1.4082,41.42,92.3,1.0,5.889506601806804,3.3942641136415355
2011-03-29,29.64,29.77,29.01,29.6,742880,131.86,51.63,1.4109,41.83,91.59,1.0,-2.8712059064807227,3.610300599321132
2011-03-30,29.98,30.4,29.84,30.29,653840,132.77,52.16,1.4126,41.66,92.32,1.0,2.3310810810810656,3.5681825903356374
2011-03-31,30.6,30.94,30.4,30.9,632320,132.59,51.95,1.4169,42.6,92.13,1.0,2.0138659623638144,3.384485759955458
2011-04-01,31.095,31.095,29.69,30.3,545755,133.15,52.61,1.4231,43.17,92.19,1.0,-1.941747572815522,2.786379153404081
2011-04-04,29.9,30.4,29.755,30.0,546875,133.26,52.83,1.422,43.26,92.29,1.0,-0.990099009900991,2.8440396435146043
2011-04-05,30.0,30.0,28.46,28.98,655160,133.24,52.91,1.422,43.1,91.92,1.0,-3.400000000000003,2.957884310103186
2011-04-06,28.8,28.975,27.8,28.14,1113295,133.66,53.62,1.433,43.37,90.54,1.0,-2.898550724637683,2.849677756038361
2011-04-07,27.325,28.1,26.875,27.1,945175,133.32,53.35,1.4302,43.99,90.36,1.0,-3.6958066808813084,2.990842243525553
2011-04-08,26.895,27.64,26.325,27.18,746020,132.86,53.81,1.4479,45.15,89.88,1.0,0.2952029520295163,2.9667681011240985
2011-04-11,26.955,27.44,26.88,27.16,405450,132.46,53.68,1.4431,43.64,89.96,1.0,-0.07358351729211954,2.9350746956848477
2011-04-12,27.2,27.3,26.55,26.99,280005,131.47,53.03,1.4477,42.3,90.93,1.0,-0.6259204712813049,2.733543666061485
2011-04-13,27.0,27.3,26.645,26.645,639920,131.46,53.27,1.444,42.75,91.5,1.0,-1.278251204149683,2.706350152788838
2011-04-14,26.755,26.89,26.05,26.22,320410,131.56,53.49,1.4486,43.28,91.43,1.0,-1.5950459748545698,2.6292858675863138
2011-04-15,26.29,26.4,25.41,25.54,412090,132.04,53.18,1.4429,43.71,92.67,1.0,-2.593440122044244,1.882246379071351
2011-04-18,24.96,25.19,24.27,24.32,554180,130.56,51.85,1.4225,42.88,92.88,1.0,-4.776820673453397,2.069111460544395
2011-04-19,24.37,25.22,24.17,24.925,302260,131.31,52.5,1.4335,42.95,93.28,1.0,2.4876644736842035,2.090984502371372
2011-04-20,24.48,24.84,23.92,24.17,620295,133.1,54.02,1.4521,44.22,92.68,1.0,-3.029087261785357,1.8892759520613145
2011-04-21,24.2,24.68,24.155,24.46,200175,133.78,54.34,1.4553,44.57,92.6,1.0,1.1998345055854287,2.041661231357321
2011-04-26,24.125,24.475,23.71,23.965,295840,134.79,54.97,1.4645,44.48,93.85,1.0,-2.023712183156179,2.040564876818235
2011-04-27,23.855,24.025,23.35,23.695,505560,135.67,55.96,1.4771,45.02,92.89,1.0,-1.1266430210723932,1.973248267790236
2011-04-28,23.79,23.79,23.47,23.765,285800,136.11,56.09,1.4824,44.83,93.6,1.0,0.2954209748892156,1.9724945311888102
2011-04-29,23.8,24.23,23.525,24.23,163150,136.43,56.27,1.4809,45.15,93.89,1.0,1.9566589522406863,1.9965938237431387
2011-05-02,24.13,24.365,23.95,24.165,205100,136.22,56.19,1.4822,44.93,93.64,1.0,-0.26826248452331836,1.9789034189277914
2011-05-03,24.02,24.285,23.75,23.845,270040,135.73,55.73,1.4821,44.08,94.17,1.0,-1.324229257190157,1.9709290739719105
2011-05-04,22.045,22.325,20.89,21.89,2292525,134.83,55.26,1.4827,43.26,94.59,1.0,-8.198783812119936,2.7664188477088962
2011-05-05,21.84,21.98,21.565,21.91,613975,133.61,53.85,1.4541,39.32,95.49,1.0,0.0913659205116435,2.7969395811124564
2011-05-06,21.75,21.75,20.95,21.36,768385,134.2,53.6,1.4321,38.87,95.07,1.0,-2.5102692834322204,2.8137438156398913
2011-05-09,21.07,21.2,20.9,20.98,215125,134.72,54.02,1.4352,40.87,94.97,1.0,-1.7790262172284632,2.795884635696977
2011-05-10,21.135,21.3,20.85,21.12,385910,135.87,54.66,1.4409,41.08,94.29,1.0,0.6673021925643452,2.6589811459448414
2011-05-11,21.205,21.3,21.05,21.3,188190,134.44,53.69,1.4199,39.35,94.83,1.0,0.8522727272727293,2.5281615016356658
2011-05-12,21.0,21.15,20.75,20.93,310760,135.08,53.96,1.4241,39.28,94.23,1.0,-1.7370892018779394,2.474774907954816
2011-05-13,21.2,21.285,20.845,20.965,252920,134.04,52.98,1.411,39.44,95.08,1.0,0.16722408026756952,2.419148108035991
2011-05-16,20.785,21.0,20.6,20.9,164095,133.19,52.96,1.416,38.51,95.61,1.0,-0.3100405437634235,2.4103539394575235
2011-05-17,20.93,21.23,20.8,21.015,177600,133.17,53.04,1.4236,38.55,96.59,1.0,0.5502392344497675,2.4420665838960027
2011-05-18,21.23,21.645,21.19,21.52,279725,134.36,53.45,1.425,39.5,95.31,1.0,2.403045443730667,2.577637026410728
2011-05-19,21.99,22.62,21.99,22.36,628365,134.68,54.02,1.4308,39.07,95.27,1.0,3.90334572490707,2.7753974867439766
2011-05-20,22.6,22.75,22.27,22.42,182180,133.61,53.08,1.4156,39.47,95.32,1.0,0.26833631484795006,2.7830622558716285
2011-05-23,22.335,22.335,21.4,21.41,228415,132.06,51.81,1.4044,38.47,95.78,1.0,-4.504906333630698,2.978742819579384
2011-05-24,21.43,21.495,20.42,20.58,420160,131.95,52.08,1.4102,39.28,96.14,1.0,-3.8766931340495137,2.2884523397447785
2011-05-25,20.415,20.95,20.18,20.83,271715,132.39,52.55,1.408,39.93,95.69,1.0,1.2147716229348848,2.3269585972973603
2011-05-26,20.465,20.465,19.315,19.445,833480,133.0,53.0,1.4133,39.6,96.51,1.0,-6.649063850216031,2.832541047124234
2011-05-27,19.78,20.34,19.55,19.705,333485,133.51,53.51,1.431,39.71,96.47,1.0,1.337104654152732,2.8576884143421797
2011-05-30,20.055,20.45,19.99,20.36,370670,133.51,53.51,1.4286,39.71,96.47,1.0,3.3240294341537746,3.018295598136961
2011-05-31,20.765,21.6,20.65,20.96,666330,134.9,54.67,1.4394,40.5,96.69,1.0,2.946954813359537,3.125467100747386
2011-06-01,21.36,21.36,20.475,20.5,211940,131.87,53.25,1.433,39.52,97.64,1.0,-2.194656488549618,3.1465760613894176
2011-06-02,20.6,20.605,20.305,20.305,26590,131.73,53.61,1.4491,39.68,95.78,1.0,-0.9512195121951228,3.1534206299687715
2011-06-03,20.41,20.81,20.32,20.53,77430,130.42,53.77,1.4636,39.66,96.33,1.0,1.1081014528441235,3.1716926290365905
2011-06-06,20.64,20.64,20.15,20.2,205660,129.04,52.92,1.4578,39.0,95.6,1.0,-1.6074037993180745,3.1910727174068882
2011-06-07,20.445,20.445,20.145,20.18,202575,128.96,53.44,1.4686,39.05,96.04,1.0,-0.0990099009900991,3.100800533504469
2011-06-08,20.22,20.22,19.18,19.48,337380,128.42,52.51,1.4578,39.85,96.79,1.0,-3.468780971258667,2.9328543611792024
2011-06-09,19.34,19.58,19.2,19.35,260850,129.4,53.2,1.4513,40.14,96.4,1.0,-0.6673511293634471,2.913813078390596
2011-06-10,19.455,19.855,19.455,19.6,202870,127.6,51.63,1.4346,39.07,97.14,1.0,1.2919896640826822,2.787548220156943
2011-06-13,19.9,19.9,19.51,19.6,34995,127.7,51.88,1.4415,38.26,96.65,1.0,0.0,2.623929615737642
2011-06-14,19.83,20.43,19.8,20.0,171130,129.32,52.73,1.4442,39.1,95.19,1.0,2.0408163265306145,2.6698682088117645
2011-06-15,20.16,20.295,19.415,19.61,207415,127.02,50.72,1.4164,37.58,96.92,1.0,-1.9500000000000073,2.020866282054372
2011-06-16,18.82,18.875,18.27,18.405,576710,127.3,50.57,1.4212,37.42,97.36,1.0,-6.144824069352362,2.5757782500438164
2011-06-17,18.075,18.665,17.9,18.405,444525,127.05,51.39,1.43,36.63,96.9,1.0,0.0,2.343342922042194
2011-06-20,18.27,18.3,17.31,17.49,378170,127.7,51.21,1.4308,36.72,97.02,1.0,-4.971475142624304,2.352923070992425
2011-06-21,17.545,17.88,17.185,17.495,482165,129.45,52.46,1.4401,36.79,96.59,1.0,0.028587764436838192,2.35986817100246
2011-06-22,17.525,17.525,16.41,16.56,767165,128.67,51.74,1.4336,37.1,96.65,1.0,-5.3443841097456595,2.616761456214076
2011-06-23,16.5,16.5,15.6,15.65,756425,128.3,51.07,1.4262,36.01,97.39,1.0,-5.495169082125595,2.7204175301178237
2011-06-24,15.93,15.93,14.97,15.16,787990,126.81,50.3,1.4186,35.81,96.98,1.0,-3.130990415335466,2.7388797002196625
2011-06-27,15.0,15.33,15.0,15.09,258370,127.94,51.01,1.4286,35.64,95.65,1.0,-0.461741424802109,2.7212372349547724
2011-06-28,15.19,15.6,15.035,15.54,273585,129.61,51.65,1.4367,36.42,94.88,1.0,2.982107355864816,2.9898578499693285
2011-06-29,15.73,16.075,15.725,15.875,318760,130.72,52.65,1.4432,37.23,94.25,1.0,2.1557271557271607,3.1457382922587804
2011-06-30,16.18,16.27,15.65,16.035,535985,131.97,53.53,1.4491,37.24,94.1,1.0,1.0078740157480226,3.128201304777529
2011-07-01,17.12,17.67,16.73,17.235,747440,133.92,54.07,1.4523,37.15,93.63,1.0,7.483629560336769,3.9206897409169605
2011-07-04,17.36,17.63,17.16,17.37,244775,133.92,54.07,1.454,37.15,93.63,1.0,0.783289817232391,3.8635312564107203
2011-07-05,17.58,17.685,17.41,17.435,214670,133.81,53.68,1.4421,37.96,93.84,1.0,0.37420840529647226,3.8663884246206126
2011-07-06,17.43,17.43,16.97,17.17,107120,133.97,53.12,1.4316,37.89,94.32,1.0,-1.5199311729280018,3.556698531675665
2011-07-07,17.015,17.33,16.69,17.165,217885,135.36,53.63,1.4359,38.61,94.04,1.0,-0.02912055911474809,3.556432247926638
2011-07-08,17.09,17.24,16.945,17.095,114175,134.4,52.74,1.4264,37.8,95.37,1.0,-0.407806583163417,3.309556254470874
2011-07-11,17.01,17.175,17.0,17.07,137180,131.97,50.8,1.4045,37.29,96.8,1.0,-0.146241591108498,3.309313144030474
2011-07-12,16.695,17.125,16.58,16.96,287810,131.4,50.31,1.3967,37.93,97.13,1.0,-0.6444053895723445,2.958939381691135
2011-07-13,17.1,17.56,17.1,17.46,116720,131.84,51.12,1.4233,38.35,97.4,1.0,2.948113207547176,2.536830848138514
2011-07-14,17.3,17.39,17.19,17.21,121490,130.93,50.67,1.4146,37.55,96.01,1.0,-1.431844215349365,2.3686509941571
2011-07-15,17.22,17.42,17.09,17.31,52570,131.69,50.79,1.4149,38.13,96.17,1.0,0.5810575246949279,2.3375322000485865
2011-07-18,17.275,17.305,16.535,16.535,212125,130.61,49.77,1.4103,37.59,95.24,1.0,-4.477180820335058,2.678615696665117
2011-07-19,16.5,16.76,16.3,16.3,251540,132.73,50.62,1.4153,38.25,97.22,1.0,-1.4212276988206818,2.676761641385734
2011-07-20,16.54,16.565,16.3,16.51,103760,132.65,51.31,1.422,38.4,96.07,1.0,1.2883435582822234,2.6841395018391516
2011-07-21,16.595,16.89,16.315,16.89,112875,134.49,52.68,1.4418,38.72,95.33,1.0,2.301635372501498,1.8300361200594983
2011-07-22,17.105,17.35,16.965,17.065,146820,134.58,52.68,1.4354,38.93,96.05,1.0,1.0361160449970486,1.8409424612277532
2011-07-25,17.085,17.085,16.7,16.705,88080,133.83,52.33,1.4377,38.68,95.0,1.0,-2.1095810137708892,1.909050672991746
2011-07-26,16.85,16.89,16.28,16.38,73370,133.33,52.76,1.4511,38.81,95.65,1.0,-1.9455252918287869,1.9334099305405403
2011-07-27,16.215,16.22,15.8,15.81,150390,130.6,51.2,1.4368,37.97,95.66,1.0,-3.4798534798534675,2.1059529890334145
2011-07-28,15.57,15.945,15.46,15.595,110120,130.22,51.04,1.4327,37.91,96.02,1.0,-1.3598987982289645,2.1158398451366702
2011-07-29,15.4,15.695,15.1,15.45,146225,129.33,51.07,1.4398,37.42,97.92,1.0,-0.9297851875601282,2.1123370357947535
2011-08-01,15.94,15.94,15.09,15.09,129750,128.78,50.18,1.4253,37.2,98.58,1.0,-2.3300970873786353,2.1571757951898323
2011-08-02,14.86,14.86,14.175,14.21,216430,125.49,48.62,1.4189,36.4,101.54,1.0,-5.831676607024516,2.2548230463511154
2011-08-03,13.98,14.55,13.61,13.755,342530,126.17,49.07,1.4359,35.86,101.74,1.0,-3.2019704433497553,2.303648931108695
2011-08-04,14.53,14.54,13.5,13.765,387890,120.26,45.35,1.4091,33.726,105.36,1.0,0.07270083605961375,2.27103205602656
2011-08-05,13.5,14.54,13.385,14.1,424460,120.08,46.7,1.4278,33.95,102.32,1.0,2.433708681438418,2.3471416122490463
2011-08-08,13.4,14.255,13.33,13.35,432725,112.26,42.45,1.4165,31.51,105.55,1.0,-5.319148936170215,2.604548971951971
2011-08-09,13.175,14.0,13.12,13.65,522980,117.48,46.01,1.4391,31.62,105.87,1.0,2.2471910112359605,2.691383750930083
2011-08-10,13.93,13.96,12.815,12.9,536715,112.29,42.55,1.4162,31.78,109.02,1.0,-5.494505494505497,2.6919540470060306
2011-08-11,13.02,13.02,11.88,12.685,434990,117.33,44.91,1.4237,33.3,103.52,1.0,-1.6666666666666607,2.5610631826570955
2011-08-12,12.425,12.595,12.0,12.595,591100,118.12,45.72,1.4245,33.23,105.57,1.0,-0.7094994087504913,2.5864139110713738
2011-08-15,12.32,12.415,12.05,12.27,260655,120.62,46.841,1.4448,34.22,104.5,1.0,-2.5803890432711474,2.5915997290601984
2011-08-16,12.245,12.245,11.835,11.94,209975,119.59,45.94,1.4399,33.83,106.23,1.0,-2.689486552567233,2.5656126648894153
2011-08-17,14.08,15.2,13.71,14.98,731140,119.67,46.2,1.4424,34.01,108.09,1.0,25.460636515912903,7.77279338186641
2011-08-18,14.775,15.76,13.775,13.775,1003985,114.51,43.73,1.4322,31.72,110.31,1.0,-8.044058744993322,8.062694279023033
2011-08-19,13.64,14.305,13.04,14.05,283580,112.64,42.88,1.4393,32.12,111.2,1.0,1.9963702359346636,8.071987902884683
2011-08-22,13.95,14.19,13.735,13.95,142720,112.73,43.51,1.4355,32.72,110.92,1.0,-0.7117437722420017,7.913473675666897
2011-08-23,14.285,14.405,13.23,13.455,132450,116.44,45.0,1.4434,33.42,109.39,1.0,-3.548387096774186,7.925219999427798
2011-08-24,13.455,13.99,13.135,13.87,105735,118.08,45.19,1.4407,33.08,106.28,1.0,3.08435525826829,7.96509753990296
2011-08-25,14.225,14.23,13.77,13.785,124085,116.28,43.82,1.4372,32.97,107.43,1.0,-0.6128334534967528,7.944452194969362
2011-08-26,13.8,13.8,13.445,13.69,99830,117.97,44.38,1.4498,33.15,108.49,1.0,-0.6891548784911161,7.7964623565173055
2011-08-29,14.075,14.21,13.78,14.175,111125,121.36,45.74,1.4513,33.96,106.99,1.0,3.542731921110298,7.827297981560655
2011-08-30,14.375,14.57,14.0,14.1,174965,121.68,45.36,1.4437,34.44,108.71,1.0,-0.5291005291005346,7.643953217755126
2011-08-31,14.195,14.88,14.195,14.595,281275,122.22,46.33,1.4379,34.51,107.03,1.0,3.5106382978723483,7.63656765254951
2011-09-01,14.63,14.82,14.24,14.575,127305,120.94,45.67,1.426,34.47,108.97,1.0,-0.13703323055841432,7.626802917687131
2011-09-02,14.38,14.39,13.76,13.79,97675,117.85,44.55,1.4207,33.64,112.51,1.0,-5.385934819897087,7.77178616049808
2011-09-05,13.615,13.615,13.24,13.27,150795,117.85,44.55,1.4094,33.64,112.51,1.0,-3.7708484408991993,7.817467510794239
2011-09-06,13.21,13.425,12.8,12.9,218880,116.99,42.59,1.4002,33.59,113.68,1.0,-2.788244159758846,3.4436443553489715
2011-09-07,13.195,13.5,12.995,13.5,150450,120.29,43.95,1.4094,34.69,111.51,1.0,4.6511627906976605,3.102340619801316
2011-09-08,13.515,13.705,13.22,13.4,106545,119.04,42.99,1.3884,34.46,112.51,1.0,-0.7407407407407418,3.0458554747562387
2011-09-09,13.3,13.4,12.55,12.715,154245,115.92,41.23,1.3656,33.85,113.71,1.0,-5.1119402985074665,3.3079552099930063
2011-09-12,12.1,12.61,11.785,12.61,292805,116.67,41.02,1.3659,34.42,113.83,1.0,-0.8257963035784521,3.2001281067787275
2011-09-13,12.5,12.53,12.09,12.51,178360,117.74,41.32,1.3679,34.85,112.21,1.0,-0.7930214115781098,3.0376893183759677
2011-09-14,12.295,12.89,12.295,12.87,86550,119.37,42.31,1.3741,34.34,113.16,1.0,2.877697841726623,3.184342761751152
2011-09-15,12.99,13.415,12.99,13.415,75330,121.43,43.4,1.3882,34.6,111.43,1.0,4.234654234654234,3.4182757833468247
2011-09-16,13.46,13.47,13.03,13.22,62565,121.52,43.17,1.3792,34.14,112.24,1.0,-1.453596720089445,3.2672661048085527
2011-09-19,13.09,13.1,12.76,12.83,51990,120.31,41.8,1.3675,33.29,114.38,1.0,-2.950075642965211,3.3352884536959566
