timestamp,Unnamed: 0,price,market_cap,total_volume,is_trading_day_x,days_since_last_trading_x,treasury_10y,treasury_30y,treasury_5y,vix,fed_rate,dxy,sp500,nasdaq,dow,gold,oil,eurusd,treasury_10y_pct_change,treasury_30y_pct_change,treasury_5y_pct_change,vix_pct_change,fed_rate_pct_change,dxy_pct_change,sp500_pct_change,nasdaq_pct_change,dow_pct_change,gold_pct_change,oil_pct_change,eurusd_pct_change,is_trading_day_y,days_since_last_trading_y,price_lag_1,price_lag_3,price_lag_7,price_sma_7,price_sma_30,price_volatility_14,day_of_week,month,year,price_target_1d,price_target_3d,price_target_7d,market_cap_to_volume,market_cap_momentum_1,market_cap_momentum_7,market_cap_momentum_30,volume_to_market_cap,treasury_10y_lag_1,treasury_10y_change,treasury_10y_diff_7d,treasury_10y_ma7,treasury_10y_volatility,treasury_30y_lag_1,treasury_30y_change,treasury_30y_diff_7d,treasury_30y_ma7,treasury_30y_volatility,treasury_5y_lag_1,treasury_5y_change,treasury_5y_diff_7d,treasury_5y_ma7,treasury_5y_volatility,fed_rate_lag_1,fed_rate_change,fed_rate_diff_7d,fed_rate_ma7,vix_lag_1,vix_change,vix_ma7,vix_ma30,vix_rsi_14,dxy_lag_1,dxy_change,dxy_ma7,dxy_ma30,dxy_volatility,dxy_rsi_14,sp500_lag_1,sp500_change,sp500_ma7,sp500_ma30,sp500_volatility,sp500_rsi_14,btc_sp500_corr_30d,nasdaq_lag_1,nasdaq_change,nasdaq_ma7,nasdaq_ma30,nasdaq_volatility,nasdaq_rsi_14,btc_nasdaq_corr_30d,dow_lag_1,dow_change,dow_ma7,dow_ma30,dow_volatility,dow_rsi_14,btc_dow_corr_30d,gold_lag_1,gold_change,gold_ma7,gold_volatility,gold_rsi_14,btc_gold_corr_30d,oil_lag_1,oil_change,oil_ma7,oil_volatility,oil_rsi_14,btc_oil_corr_30d,eurusd_lag_1,eurusd_change,eurusd_ma7,eurusd_volatility,eurusd_rsi_14,btc_eurusd_corr_30d,dxy_eurusd_corr_30d,gold_dxy_corr_30d,oil_dxy_corr_30d,vix_to_sp500,gold_to_sp500
2024-11-25,2024-11-25,0.8436352544000492,0.8443786673097176,0.1404608525103608,0.0,0.75,0.7705627374157116,0.9108233387315356,0.5646050335319063,0.5902418809508762,0.1235280251244317,0.2662811682637045,0.4947768637817846,0.4475723815172694,0.9833855321208542,0.3856173071508078,0.6530160403591698,0.4248233900748275,0.3688613696198868,0.9595217693763524,0.2786071708268833,0.3693629386715566,0.0927081327754402,0.5662511179227385,0.245905854475011,0.4995442445859612,0.7338275443511941,0.1496623282035919,0.7165311839496049,0.2653953983787839,0.0,0.6666666666666667,0.8530785067717044,0.7332632963097234,0.6994955718559857,0.7469832651539772,0.43208534402813537,0.19100092771083296,0,11,2024,0.7476823382511819,0.7985553957333089,0.8602081173785081,6.0114875584101535,-0.010004660511463537,0.20487563864956537,5.583172659335069,0.16634817759890166,0.6794222227897542,0.0911405146259574,-0.1493608514249014,0.5092467114078607,0.3144722245478482,0.0,0.9108233387315356,0.002880553454957635,0.5493673946058453,0.32184602043622057,0.6408748217636654,-0.07626978823175912,-0.01630456095300481,0.44465292434061787,0.21791479967621233,0.82641554567833,-0.7028875205538982,-0.4939159705697085,0.5191403402983205,0.3779927665451484,0.21224911440572775,0.5284343006895532,0.4211622146440206,53.69930830900373,0.1075741205022282,0.15870704776147632,0.5252450411551808,0.45335382793313733,0.3052581026607672,45.10414035269666,0.92184589520775,-0.42706903142596536,0.5241811145740184,0.5204859783977224,0.2642048430593167,47.37632176697263,-0.007547312729744791,0.3668782399008554,0.08069414161641403,0.49509739643100753,0.4748706264638288,0.3401592029910542,49.175476738541036,0.060262109879956754,0.4668031562475345,0.5165823758733197,0.6653295907931397,0.5185990228344061,0.27980582961601247,60.10455097370563,0.12741125468241038,0.9699370308139068,-0.584319723663099,0.45849192706049535,0.2837758377225684,49.76147750998688,0.10319901799151535,0.136782703571284,0.5162333367878859,0.49601369934281303,0.255945513858724,55.59084434508425,-0.0882399035243487,0.852841990589825,-0.4280186005149975,0.660055867683787,0.3354082235639707,49.052708133668915,0.05989592391521533,-0.04686922349547053,-0.11776208647241007,-0.17585560139238926,1.1929455966057363,0.7793761903161254
2024-11-26,2024-11-26,0.7476823382511819,0.7471943082697237,0.271525763452121,0.0,0.25,0.2368811922545486,0.081913045316964,0.3466924667939285,0.2654912380879881,0.3315350375032464,0.0524366534819797,0.9954113000598496,0.7223711655504639,0.6324688982849462,0.0377219973348319,0.7401754106181362,0.3045003404230328,0.1161950487645033,0.0467501636264225,0.2128698129269708,0.1427716102130978,0.5533215216144199,0.3669394426916683,0.7125874588711526,0.6039142614947106,0.2797727467955172,0.2542740687760569,0.4725607777402653,0.4220719067391261,0.0,0.0,0.8436352544000492,0.7708953345773641,0.640509840347087,0.7622936219974193,0.4530260861312506,0.1641374942185985,1,11,2024,0.7271394923099708,0.8301509999004186,0.8280408080502706,2.751835769726061,-0.11509570623051602,0.1691944672782364,5.2009881059199605,0.36339377916420784,0.7705627374157116,-0.533681545161163,-0.0019599684090192138,0.508966715920858,0.316626643112421,0.9108233387315356,-0.8289102934145717,-0.4214990878944537,0.489153239192352,0.3364882211315699,0.5646050335319063,-0.21791256673797776,-0.3952024114300061,0.3881954369934742,0.21897857750392818,0.1235280251244317,0.20800701237881472,-0.4211573062717928,0.4589750108309215,0.5902418809508762,-0.3247506428628881,0.506354307761573,0.4075960009703222,41.59006371544983,0.2662811682637045,-0.2138445147817248,0.41217969996101217,0.4466150350906672,0.3165432306553801,41.150752447384406,0.4947768637817846,0.500634436278065,0.6233492063203462,0.5226757793324005,0.27411720875211293,62.387977268155495,0.1376408358295604,0.4475723815172694,0.27479878403319447,0.5518221632666033,0.48359691216530426,0.3182377477410985,55.847825623205786,0.0942162416838462,0.9833855321208542,-0.350916633835908,0.6486633660029695,0.5374093538145621,0.27665790996222883,48.9731441236325,0.06258503620810359,0.3856173071508078,-0.3478953098159759,0.36501657238169105,0.3055650388407365,47.55894346182309,0.061043733879366735,0.6530160403591698,0.08715937025896636,0.47574404440310575,0.254130640748164,49.69384323863484,0.03990457968848151,0.4248233900748275,-0.12032304965179469,0.5988216489740485,0.3171929474474617,52.52141905669663,0.09932640380538661,0.007773635425002668,-0.028842953951207735,-0.1813168416099119,0.2667151137143262,0.03789589020394268
2024-11-27,2024-11-27,0.7271394923099708,0.7290448221558175,0.2982479684992982,0.0,0.25,0.7365411401701807,0.3140896652678326,0.9865988771606026,0.6243605309642483,0.7434054700703125,0.5291537859084112,0.8531322356622191,0.8872993320444627,0.1158258671893346,0.0296192490697171,0.3162243424446984,0.3269812975965536,0.6157035856611699,0.5192998700930688,0.6557930683109459,0.4643324737864316,0.6581064096328805,0.7393006677553886,0.3832504554425536,0.5414132147241966,0.1857892428221126,0.4577019150304937,0.2284803163617781,0.4989247201653579,0.0,0.0,0.7476823382511819,0.8530785067717044,0.6871142207391783,0.768011517936104,0.46954521979762465,0.12850404259607054,2,11,2024,0.7985553957333089,0.8018399734157422,0.9052796023496276,2.4444251064782456,-0.02429018250411319,0.06053876770205968,2.1306475866932804,0.4090941454290367,0.2368811922545486,0.49965994791563206,0.5941193867975139,0.5938409140347884,0.3019696975131593,0.081913045316964,0.2321766199508686,-0.51637288642881,0.4153856839882362,0.329375378355267,0.3466924667939285,0.6399064103666741,0.5632063589569083,0.46865348827303244,0.2543058162919289,0.3315350375032464,0.4118704325670661,0.5898887498369874,0.5432448322362055,0.2654912380879881,0.3588692928762602,0.4676939893976649,0.42790147183639565,59.52521492204506,0.0524366534819797,0.47671713242643154,0.3727474120837955,0.4424062048025455,0.3081964725506164,55.049996472526075,0.9954113000598496,-0.1422790643976305,0.6889828746715746,0.5434610618476249,0.28108797550003817,57.34522141232077,0.1445043570784579,0.7223711655504639,0.16492816649399877,0.6576673848469071,0.5129687806130966,0.3272856640922403,51.130521260436815,0.0902804059532963,0.6324688982849462,-0.5166430310956116,0.572385940194863,0.5168867652780792,0.2822169493791265,41.64157187891607,0.023123057843720922,0.0377219973348319,-0.008102748265114798,0.34923807466861206,0.3201158364092606,43.80834689249394,0.039288823438254884,0.7401754106181362,-0.4239510681734378,0.4900466618455673,0.2594625821124502,48.94989074889477,0.043298254238454036,0.3045003404230328,0.022480957173520777,0.5066932345964614,0.28777929141412295,41.958331153607965,0.06661273481087858,0.013733062140704171,-0.06873296457280594,-0.2112795838422308,0.7318449647839254,0.03471823925012753
2024-11-29,2024-11-29,0.7985553957333089,0.7988570156381363,0.1350652001002212,0.0,0.5,0.3694359163322658,0.956316420635879,0.6001282506900604,0.4079443682409129,0.1556898779990092,0.93684294452032,0.2031551272839467,0.5927130288785998,0.6752298262071328,0.3894267505054758,0.6461930967225711,0.7163291232685403,0.1801865931302606,0.7188161992062061,0.1785760885223901,0.1870449328923536,0.1445014483882635,0.6918794538354589,0.1348222157072056,0.3051918009734011,0.7690858225791266,0.6955578779214995,0.6046383433325927,0.6977645297992567,0.0,0.3333333333333333,0.7271394923099708,0.8436352544000492,0.7003864029327345,0.7820356597647576,0.48786265412985697,0.1058494303499154,4,11,2024,0.8301509999004186,0.8056406635444229,0.8309597893463403,5.914602836595717,0.09575843811067908,0.13963670016775942,2.1960410859821073,0.16907305995470231,0.7365411401701807,-0.3671052238379149,-0.12392186371740371,0.576137790646588,0.3014651484008374,0.3140896652678326,0.6422267553680463,0.6414773987860456,0.5070253123862428,0.3485477514465415,0.9865988771606026,-0.3864706264705422,0.48539141131911945,0.5379951184614781,0.24240413910598402,0.7434054700703125,-0.5877155920713033,-0.7262489458002896,0.439494982836164,0.6243605309642483,-0.21641616272333536,0.40894797849614983,0.4381578071455393,54.833972477973134,0.5291537859084112,0.4076891586119088,0.42320501479966943,0.46289997956683665,0.3215838499078757,59.58815600735323,0.8531322356622191,-0.6499771083782724,0.6545094245561488,0.537031012749894,0.2858464699096318,49.37025251114457,0.06870010581560286,0.8872993320444627,-0.2945863031658629,0.6989312449844298,0.5245708068636176,0.29475521795204285,55.46265469610436,0.06998631096218925,0.1158258671893346,0.5594039590177982,0.5804148768232962,0.5334601451260919,0.2635531881964923,57.1758659832635,0.004322793075640964,0.0296192490697171,0.35980750143575874,0.3351863645060839,0.3156450025950048,48.0214070001466,0.0733910306586146,0.3162243424446984,0.3299687542778727,0.48532422113059753,0.24857781267237153,48.123984504882884,0.04819863020705799,0.3269812975965536,0.38934782567198667,0.576818470119157,0.28812742156874577,56.63155478229415,0.13593663897789338,0.07357960381820536,-0.05416977464716133,-0.17874190244200036,2.008043674284113,1.916893537031828
2024-12-02,2024-12-02,0.8301509999004186,0.8312112145025994,0.1353345369420489,0.0,0.75,0.6388552149196012,0.9568715217648184,0.2260335233975484,0.5516950820432246,0.8184989097160997,0.0345947390896324,0.9331722085978154,0.3902080412533646,0.3180969779195557,0.1596921301339948,0.3959122912429351,0.8210309040024928,0.4695658289240933,0.3789559915842706,0.1467817854795625,0.3343921702300013,0.8065827355899449,0.0303201474205297,0.8589340827623809,0.348180737005965,0.2704970670570074,0.3252498859334566,0.3084270575773592,0.5415078460779218,0.0,0.6666666666666667,0.7985553957333089,0.7476823382511819,0.7332632963097234,0.795876760277714,0.5067958657200274,0.0706441641417641,0,12,2024,0.8018399734157422,0.8602081173785081,0.8174754543811753,6.141900162990392,0.04050061303976693,0.1323321235667696,2.1603187753123647,0.16281606236873705,0.3694359163322658,0.2694192985873354,-0.3598854139647032,0.5247255886516303,0.30456183842200524,0.956316420635879,0.000555101128939417,0.056086341510907745,0.515037646887801,0.36163979375352817,0.6001282506900604,-0.374094727292512,-0.04724968477898811,0.5312451634930513,0.25165666188153357,0.1556898779990092,0.6628090317170905,-0.05433573629304789,0.4317327347943,0.4079443682409129,0.1437507138023117,0.4392156206739782,0.42983091218258085,55.105432078017735,0.93684294452032,-0.9022482054306876,0.3041287202628565,0.43829300900141577,0.32127918164780345,50.02797204907462,0.2031551272839467,0.7300170813138687,0.702170291584595,0.5632552728243044,0.29767150741340714,55.75025087578842,0.08376618864309747,0.5927130288785998,-0.20250498762523517,0.6292884516734256,0.5133516271212389,0.29347860610989673,46.14661077422031,0.07207255055132572,0.6752298262071328,-0.3571328482875771,0.5764517897151367,0.5153843607091969,0.25728282981935285,51.0093342377304,0.010514499742066849,0.3894267505054758,-0.229734620371481,0.35426044183417066,0.32245561005657125,48.13706510921376,0.026994086936292485,0.6461930967225711,-0.250280805479636,0.45487931734147014,0.2319495541979611,45.40020693604466,-0.024247017459375637,0.7163291232685403,0.10470178073395253,0.5988948517448426,0.2960504780280159,56.93778569978628,0.2299143485638614,-0.023332336731207992,-0.01073515797111289,-0.10857101088041049,0.5912039353081482,0.17112825335202408
2024-12-03,2024-12-03,0.8018399734157422,0.8029884179398961,0.3105087079056544,0.0,0.25,0.6401017504300992,0.5728384962313424,0.0885507482218048,0.4348681134389698,0.8327868215736105,0.1178210422185745,0.1099987718863939,0.4114074409470953,0.6855546369262466,0.0219564226208612,0.7147259498562746,0.1825501958291564,0.3308740766646029,0.2277668351551489,0.2281954331029261,0.221285154837644,0.4433191574045601,0.5258349611445755,0.057154591551666,0.467021760167755,0.657351189653444,0.3763473936022262,0.5953020201717538,0.1556473664948929,0.0,0.0,0.8301509999004186,0.7271394923099708,0.7708953345773641,0.8002974229689109,0.524989258932055,0.06890296766551099,1,12,2024,0.8056406635444229,0.8280408080502706,0.9031397937153134,2.5860415424609533,-0.03395382072604969,0.042568496547710444,2.1325498309743804,0.38669139052127155,0.6388552149196012,0.0012465355104980258,0.39872105375074873,0.5816857391874517,0.27914850943216624,0.9568715217648184,-0.38403302553347596,0.187588959733765,0.5418360697069103,0.35744425177493394,0.2260335233975484,-0.1374827751757436,-0.2652324228918423,0.4933548173656452,0.2498948422220971,0.8184989097160997,0.014287911857510771,0.8097305441049399,0.5474085268092914,0.5516950820432246,-0.11682696860425479,0.4646562828959097,0.4384841038997474,56.19639214986581,0.0345947390896324,0.08322630312894211,0.29210063628355004,0.4379992607835324,0.3298053720238324,42.61567941662533,0.9331722085978154,-0.8231734367114214,0.6444989146399657,0.5337305531205252,0.2939471661060836,50.261027753281724,0.07897624289236274,0.3902080412533646,0.02119939969373069,0.5454928042988729,0.49395086044401965,0.2796780898564326,52.57911561026519,0.1278060680957411,0.3180969779195557,0.3674576590066909,0.5539092706993721,0.5108834520461073,0.2340883506987216,56.068070283581584,0.0890670806456743,0.1596921301339948,-0.1377357075131336,0.2848529839470851,0.3346400554727987,48.22514781383213,-0.0585419607716242,0.3959122912429351,0.3188136586133395,0.5147185478307242,0.22375303295641547,55.41505550826334,0.056519331158358076,0.8210309040024928,-0.6384807081733364,0.5184367488263468,0.3047099666773282,48.58711460763747,0.21685405632680754,0.032981645612726825,0.008649941458866522,-0.10066296709687932,3.953390624107141,0.1996060705435663
2024-12-04,2024-12-04,0.8056406635444229,0.807183727395195,0.2663232075468063,0.0,0.25,0.5405371726649135,0.6323005774550301,0.1403961258041759,0.2920997797843756,0.5053529847847695,0.4497444499378602,0.8187837550928307,0.6957888982070877,0.0582249873016529,0.7605172042589841,0.1995422902882553,0.3728654177197903,0.2872514720213922,0.4063655919102826,0.3474151097226189,0.2038589742216504,0.2764432905891684,0.6595646761163358,0.8559309432577271,0.6098360896483653,0.129547588179098,0.9412361464430166,0.1835899356949691,0.5912639457831466,0.0,0.0,0.8018399734157422,0.7985553957333089,0.8530785067717044,0.7935205882221563,0.5422659759987645,0.06490802457601626,2,12,2024,0.8602081173785081,0.9052796023496276,0.8816407265280484,3.0308426172485645,0.005224620133453595,-0.053614025117103115,1.8102648629378475,0.32994124944297243,0.6401017504300992,-0.09956457776518568,-0.13888505012484065,0.5618450177410458,0.2698077071209973,0.5728384962313424,0.05946208122368768,0.6323005774550301,0.6321647236290575,0.33245004621990853,0.0885507482218048,0.05184537758237111,-0.5004786959594895,0.42185786080000387,0.2631050374014068,0.8327868215736105,-0.32743383678884097,-0.32106256089356044,0.5015424466816399,0.4348681134389698,-0.14276833365459418,0.4523858562157993,0.4264480526918239,51.71681503766618,0.1178210422185745,0.33192340771928575,0.3409821119172118,0.4206493133202694,0.32476898704076324,47.60460729740631,0.1099987718863939,0.7087849832064368,0.6297757517664058,0.5300387290342431,0.2845064125439039,48.883894134348765,0.16754923367482863,0.4114074409470953,0.28438145725999237,0.5924800411997634,0.5139295063748529,0.2585516226535339,46.35610825226071,0.10512701178023004,0.6855546369262466,-0.6273296496245937,0.4955409608499605,0.4949073055414342,0.2648465934799503,47.15795262188814,0.01967012859450041,0.0219564226208612,0.7385607816381229,0.25493586586781036,0.3061899558243841,47.87052754706339,-0.0009504630923079562,0.7147259498562746,-0.5151836595680193,0.5236842030760058,0.2366821722141268,45.12264925942304,0.03192727876378421,0.1825501958291564,0.1903152218906339,0.44986866698777056,0.296854739258745,51.5807603380558,0.17372824828577785,0.09847320238048896,0.0030425584410181564,-0.1475561400936942,0.3567483819354213,0.9288376809243845
2024-12-05,2024-12-05,0.8602081173785081,0.8615931167999702,0.3010898957499831,0.0,0.25,0.0868058519461738,0.4455715055700571,0.2348958618710938,0.9512004796043276,0.0,0.9340970954908858,0.3771586321630602,0.0,0.1652816554252663,0.4605115405983042,0.8921445870743345,0.9066361257305732,0.1215020882590881,0.2943544758721995,0.3735076167305202,0.61663508480462,0.1735694365021077,0.733507995072473,0.2344623764123016,0.0917172983048651,0.5173662325053565,0.2957316576335842,0.8078471548712529,0.7748359670239884,0.0,0.0,0.8056406635444229,0.8301509999004186,0.8436352544000492,0.795888140076222,0.5623623691005608,0.06755039438770262,3,12,2024,0.8280408080502706,0.8309597893463403,0.9720304828643084,2.861580972864708,0.06740644980586508,0.020387120324936392,2.3368023829111726,0.3494571740176575,0.5405371726649135,-0.45373132071873973,-0.6837568854695377,0.46416546267396896,0.2729005018075276,0.6323005774550301,-0.186729071884973,-0.46525183316147856,0.5657001760345606,0.32127379063711553,0.1403961258041759,0.09449973606691789,-0.3297091716608125,0.37475655056274493,0.26453358820355444,0.5053529847847695,-0.5053529847847695,-0.1235280251244317,0.48389558594957827,0.2920997797843756,0.659100699819952,0.5039513703091495,0.4503088434433195,55.15500517727947,0.4497444499378602,0.4843526455530256,0.43638438723538053,0.43674108978787607,0.3499229163280213,54.875793840006025,0.8187837550928307,-0.4416251229297705,0.6129731472494451,0.5246692563370181,0.2896728074135315,48.39870610618451,0.14509551579389335,0.6957888982070877,-0.6957888982070877,0.5285411295544391,0.500588657999561,0.29345089780696515,45.076071931209604,0.004543257102530192,0.0582249873016529,0.10705666812361339,0.37866897846487646,0.47675392716771586,0.28268948498325036,47.18848590349939,0.0009725038339317468,0.7605172042589841,-0.3000056636606799,0.2656350420745956,0.3063002103678087,50.043417740062054,-0.03113532831765961,0.1995422902882553,0.6926022967860792,0.557845424035315,0.25888425772030516,54.016644431414555,0.02630378537216441,0.3728654177197903,0.5337707080107829,0.5186990577957341,0.2716242485852114,59.48480276426077,0.3045853871313541,0.1773104276819023,0.016787312170518695,-0.04660782404278635,2.522016993616328,1.2210022556217335
2024-12-06,2024-12-06,0.8280408080502706,0.8263201597909902,0.6125522192780822,0.0,0.25,0.845609567336959,0.2875117766158039,0.1483360856028457,0.7649077504405578,0.2830444858568457,0.312945540954006,0.8799732534282603,0.6193879591271516,0.8578886069091514,0.289916873038619,0.2879411524463102,0.8108923141781048,0.8222760577987281,0.3005873060836633,0.2593814409852261,0.2139016599217172,0.5998549525327954,0.1705244859433469,0.7207234049831055,0.8113205171956401,0.8411017547487913,0.3621472053805218,0.1526365343380796,0.4374389585731558,0.0,0.0,0.8602081173785081,0.8018399734157422,0.7476823382511819,0.8073679214760918,0.5814144802650358,0.057425732265525296,4,12,2024,0.9052796023496276,0.8174754543811753,0.9979295822660248,1.3489791299178413,-0.04093922795018001,0.10589728889195915,2.211002153888377,0.7413013128386235,0.0868058519461738,0.7588037153907852,0.6087283750824104,0.5511266591143132,0.2786295955722017,0.4455715055700571,-0.1580597289542532,0.2055987312988399,0.5950714233629661,0.3291565287782139,0.2348958618710938,-0.0865597762682481,-0.19835638119108281,0.34641992467830457,0.25457542142970435,0.0,0.2830444858568457,-0.048490551646400704,0.47696836428580675,0.9512004796043276,-0.18629272916376982,0.5752965863595166,0.4726207474688776,54.7958493939262,0.9340970954908858,-0.6211515545368798,0.47359994258852717,0.43942611598208947,0.33604211182392346,44.67470743738133,0.3771586321630602,0.5028146212652,0.5964819977306466,0.5258804514105622,0.2898813733640276,55.06007011745133,0.24133674785568324,0.0,0.6193879591271516,0.5138292429225374,0.4945431574899412,0.28957230564049047,53.41975003492444,0.07058088429033044,0.1652816554252663,0.6926069514838851,0.41087179398262,0.4951116317214951,0.29078948058971127,51.01215829924197,0.0225703418797336,0.4605115405983042,-0.17059466755968516,0.30166288146085085,0.29147123648796724,46.119786458071516,0.0371823388293931,0.8921445870743345,-0.6042034346280243,0.49324053001076845,0.24448636238219434,44.50900474527815,-0.03443156499839512,0.9066361257305732,-0.09574381155246836,0.5910407683321731,0.2755562072229626,50.94000636483472,0.35915194650220345,0.1643593824497513,0.06605596674957893,-0.047778622372900044,0.869239772300553,0.3294610056716394
2024-12-09,2024-12-09,0.9052796023496276,0.9059698320400742,0.1810260879948932,0.0,0.75,0.3215627710568252,0.3236107418723677,0.1746113190812084,0.1365404019541206,0.615745177852002,0.5050860622134223,0.8699466740674939,0.3539989881916208,0.2184824068911588,0.905505607700242,0.3685039529514982,0.989987118503512,0.1285029385865009,0.3981314696686449,0.3283434878144489,0.0589553306276772,0.6172747795811875,0.5822437220862952,0.445536582681217,0.3153501495652049,0.129453261059263,0.8394638848448084,0.4731199759597805,0.5796607516224436,0.0,0.6666666666666667,0.8280408080502706,0.8056406635444229,0.7271394923099708,0.8328165086246141,0.6034669829716405,0.058461008741574304,0,12,2024,0.8309597893463403,0.9031397937153134,0.9971791159935854,5.00463685690226,0.09639081330078003,0.24268056573131092,2.703091022838019,0.1998146975680817,0.845609567336959,-0.5240467962801338,-0.4149783691133555,0.4918440349552625,0.2631419730026168,0.2875117766158039,0.03609896525656381,0.009521076604535106,0.5964315771636141,0.3228144798748314,0.1483360856028457,0.026275233478362692,-0.8119875580793942,0.23042170209553392,0.2590036981000393,0.2830444858568457,0.3327006919951563,-0.12766029221831054,0.45873117968319094,0.7649077504405578,-0.6283673484864372,0.5056079965009269,0.46915858832274027,39.88419973211694,0.312945540954006,0.19214052125941633,0.4701616963463859,0.45396439359241814,0.3203600937233135,47.07999596770814,0.8799732534282603,-0.010026579360766341,0.5988840603599715,0.5375775089797246,0.29049959734816716,54.224887405588184,0.28795017470237844,0.6193879591271516,-0.2653889709355308,0.43764347951498855,0.4996164474218443,0.2731074080519109,52.366615898227025,-0.006333675913895933,0.8578886069091514,-0.6394062000179925,0.4255370139400236,0.48683831764167196,0.29980416137423843,46.35278311941434,-0.02923707411121597,0.289916873038619,0.615588734661623,0.42678950412235445,0.32256088711502146,57.29620668370591,0.1089134476028786,0.2879411524463102,0.08056280050518799,0.5007090457974541,0.23481903436127705,51.579393671935684,0.038895417543264116,0.8108923141781048,0.17909480432540714,0.6857558856045957,0.2774972094044343,50.22211113288634,0.3933500390042076,0.14736091634997517,0.06863240592090661,0.02989931054448142,0.1569526110327163,1.0408748428986916
2024-12-10,2024-12-10,0.8309597893463403,0.8314422314496657,0.4652680508308511,0.0,0.25,0.1848158901627437,0.6737221430123006,0.2746223261638553,0.8705897892513842,0.9831093114280502,0.036836445714325,0.8071328477135502,0.7948505879316503,0.8388697901090545,0.1154648646109244,0.0580916737587342,0.7581733191773274,0.2571507908898358,0.5631842720738982,0.3747690320870511,0.7499231587301518,0.6232463271370635,0.2373586699716206,0.4199867366174382,0.6966217483220442,0.7989599309817101,0.0343551958893286,0.2683465371617403,0.3682720479064419,0.0,0.0,0.9052796023496276,0.8602081173785081,0.7985553957333089,0.83744570771219,0.6220655794035143,0.0512457658423591,1,12,2024,0.8174754543811753,0.8816407265280484,0.8884336640068338,1.7870176771538901,-0.08226278398540754,0.04078979739008726,2.042973431515723,0.5595915545685362,0.3215627710568252,-0.1367468808940815,-0.1846200261695221,0.46546974550247366,0.27998660811365694,0.3236107418723677,0.3501114011399329,-0.28259427762357836,0.5560609660745314,0.3207171575033372,0.1746113190812084,0.1000110070826469,-0.3255059245262051,0.18392085573464748,0.2512634000812139,0.615745177852002,0.36736413357604825,0.827419433429041,0.5769339558873396,0.1365404019541206,0.7340493872972635,0.5717001995024228,0.47407005851931966,50.583423554200365,0.5050860622134223,-0.46824961649909735,0.3415893393741009,0.44966781473340717,0.3321802132694344,44.92318066882187,0.8699466740674939,-0.06281382635394372,0.6851665918499149,0.5437222684699835,0.287498983330937,53.21038525562818,0.33404158430845915,0.3539989881916208,0.4408515997400295,0.4665202736654243,0.507625872077189,0.27090911108939203,55.25710900884582,0.03682402952927893,0.2184824068911588,0.6203873832178957,0.448914151640298,0.4873606541251936,0.3120826602442663,51.690530674603714,0.07746377891354027,0.905505607700242,-0.7900407430893176,0.3876520918517042,0.32898654711115144,46.72697560759343,0.03231326865149041,0.3685039529514982,-0.310412279192764,0.4166945568026203,0.2552027921466746,43.35209843892972,-0.014077190009834017,0.989987118503512,-0.2318137993261845,0.6917336278772795,0.2586274058651336,57.47892347348482,0.4162574240723879,0.09675661876797652,0.08635151105190259,0.11100991505870499,1.0786201945783709,0.1430555886035537
2024-12-11,2024-12-11,0.8174754543811753,0.8189565677668562,0.3943136130082935,0.0,0.25,0.036374654217635,0.7550314457808278,0.1612193273655123,0.4865739042458235,0.6307586770022757,0.1442001066114517,0.7910632715489125,0.0902117754234854,0.2714780906551066,0.961775472219351,0.1116358264585799,0.3952357650568991,0.2419029346317234,0.4147935181304204,0.2458903019373661,0.1500167198770275,0.2689553610681324,0.5389443791041705,0.4425024299012087,0.0917498131957088,0.1657780098929092,1.0,0.4605692803524841,0.2974768057425709,0.0,0.0,0.8309597893463403,0.8280408080502706,0.8301509999004186,0.8356349154951552,0.6403905351052395,0.04628021465863761,2,12,2024,0.9031397937153134,0.9720304828643084,0.8404839152770314,2.07691680111899,-0.015016874547062686,-0.014743120066151194,2.046118427694719,0.48148293637050144,0.1848158901627437,-0.1484412359451087,-0.6024805607019662,0.3794010939736213,0.27163280999152994,0.6737221430123006,0.08130930276852721,-0.20184007598399056,0.5272266695053899,0.3099954510164536,0.2746223261638553,-0.11340299879834298,-0.06481419603203609,0.17466168487292805,0.2560114922019647,0.9831093114280502,-0.3523506344257745,-0.187740232713824,0.5501139226425077,0.8705897892513842,-0.3840158850055607,0.5623971741027942,0.46169857438125794,51.70178999335107,0.036836445714325,0.10736366089712669,0.35724724902007515,0.43721798889930613,0.30607149605123973,43.0500645156584,0.8071328477135502,-0.016069576164637667,0.6648653151286431,0.5673424594370469,0.28845188279306655,51.738132109102466,0.28875916354840325,0.7948505879316503,-0.704638812508165,0.42366366426115587,0.4861854190697397,0.28626937835420435,41.797803007238734,0.04283886147124684,0.8388697901090545,-0.5673916994539479,0.4422543106025196,0.48125746732649133,0.31578779495502535,49.452940238124015,0.050354344964185595,0.1154648646109244,0.8463106076084266,0.5022354264353266,0.3500033894611841,57.703647654078885,0.009448623618961156,0.0580916737587342,0.05354415269984571,0.3760836332619982,0.2659097243851106,44.657639679390336,-0.062283367213630855,0.7581733191773274,-0.36293755412042833,0.6309057508850519,0.26608153732626655,46.10635518223687,0.3505577227597399,0.12232704052155241,0.032391738017567055,0.15333316478660486,0.6150884786916035,1.2158009438817474
