timestamp,price,market_cap,total_volume,price_lag_1,price_lag_3,price_lag_7,price_sma_7,price_sma_30,price_volatility_14,rsi_14,rsi_7,rsi_21,macd,macd_signal,macd_histogram,macd_fast,macd_signal_fast,bb_upper,bb_middle,bb_lower,bb_width,bb_position,volume_sma_7,volume_sma_30,volume_ratio,volume_ratio_30,volume_momentum,price_momentum_1,price_momentum_7,price_momentum_30,price_momentum_90,volatility_7,volatility_14,volatility_30,market_cap_to_volume,market_cap_momentum_1,market_cap_momentum_7,market_cap_momentum_30,volume_to_market_cap,price_volatility_ratio,momentum_volatility_ratio,volume_price_ratio,day_of_week,month,year,day_of_month,is_weekend,target_price_up
2024-09-10 00:00:00,0.0598130422617,0.0598132563253115,0.098092116114609,0.0166297370928831,0.0,0.0992247858645569,0.038481818495923685,0.09806862524297698,0.037863078956761276,32.991435823207,38.900257194243686,45.113365625013,-0.02775954869050371,-0.021040914324609382,-0.00671863436589433,-0.024340780469640222,-0.019948968366852282,0.2181464006270309,0.09804776863728878,-0.02205086335245332,2.449798371934945,0.34081947586690875,0.08203422322112401,0.07607112244601193,1.1957462661674845,1.2894790159593805,1.3825012854565402,2.5967521270855043,-0.3971965599064575,-0.551176848405114,-0.7668349876472568,0.03172587165258634,0.037863078956761276,0.049315991656550595,0.6097661942110293,2.0218189226764314,-0.4015622137063638,-0.5475713650243905,1.6399728444996702,0.643318132453537,-10.490339688434911,1.6399787137632387,1,9,2024,10,0,1
2024-09-11 00:00:00,0.0708167802754391,0.0705193210940275,0.0780843214429263,0.0598130422617,0.0043549009297274,0.0685277301557847,0.03880882565587431,0.09731591571906825,0.03610486607611886,43.415127727429194,50.72511185884676,47.22834578252817,-0.024731089969729267,-0.02177894945363336,-0.002952140516095908,-0.01892652345971981,-0.019744479385425787,0.21381330467849552,0.09467941688777722,-0.024454470902941075,2.5165741764533,0.39984950103258005,0.08339472968583435,0.07695898181706955,0.9363220162363559,1.0146225898431411,-0.2039694469258463,0.1839688736378673,0.033403267764023026,-0.24177466071970088,-0.7412234566786939,0.03209680670183621,0.03610486607611886,0.04956145462109362,0.903117550244344,0.17899150500163397,0.007826043760956525,-0.22510649384194348,1.107275569752181,0.6476163168983269,0.9251735678398548,1.1026245635458205,2,9,2024,11,0,0
2024-09-12 00:00:00,0.0661783851343609,0.0670085746593172,0.1051532988116059,0.0708167802754391,0.0166297370928831,0.0777760611823759,0.037152014791872176,0.09606042902093206,0.03485607878320054,44.23853420065376,46.215629298100055,42.180873666878846,-0.022446544544824143,-0.02191246847187152,-0.0005340760729526245,-0.01523138909916081,-0.018841861328172792,0.2107650047009014,0.09180356484367777,-0.027157875013545857,2.5916518614454684,0.3922962779364811,0.08349763470606272,0.07677632111190662,1.259356617487163,1.3696058535852211,0.3466634129421866,-0.06549853188802623,-0.14911626883263973,-0.36270722141630773,-0.7293246513353429,0.029979610261323904,0.03485607878320054,0.04986652926893754,0.6372465287976432,-0.049784178013132396,-0.13347571897086796,-0.3486464674928452,1.5692513882920636,0.6011970494204529,-4.278056340190187,1.5889372126278825,3,9,2024,12,0,1
2024-09-13 00:00:00,0.0800551994665801,0.0806966964211879,0.0931479624304686,0.0661783851343609,0.0598130422617,0.0422712578489947,0.04254972073724151,0.09446945735945243,0.03321157883085148,45.727408138677184,64.35524666271107,45.254770703355575,-0.019293875110834566,-0.02138874979966413,0.002094874688829563,-0.010758776366079345,-0.017225244335754102,0.1950019616228344,0.08611770408177243,-0.022766553459289532,2.528731082697507,0.4721607845243099,0.08549198867448336,0.07702419183425753,1.089551943693062,1.2093338496936987,-0.11416985027399107,0.20968801677534632,0.8938447432191561,-0.3735132674834697,-0.6538971609132734,0.03416428980668445,0.03321157883085148,0.049580055788681465,0.8663280904445431,0.20427418179633583,0.8857002579766464,-0.3615345141471743,1.154297097173503,0.6890732425211137,26.91364803135556,1.1635466909223582,4,9,2024,13,0,1
2024-09-14 00:00:00,0.1281556602689699,0.1283557454565012,0.0855919294625849,0.0800551994665801,0.0708167802754391,0.0,0.06085767220423721,0.09566953003935244,0.03646487194858711,54.33669703034625,96.62496366580274,42.507041443276854,-0.012766887939161087,-0.019664377427563523,0.006897489488402436,-0.002056455217854289,-0.01419148651217414,0.18094605135000774,0.08273403694949848,-0.015477977451010802,2.374162267954087,0.7312427028237184,0.07672452963837592,0.07745248154928444,1.1155745087783986,1.1050895691201472,-0.0811186071141814,0.6008411836194332,0.0,0.3906762983559464,-0.45404747404645085,0.04118013827044612,0.03646487194858711,0.04995634898377804,1.4996243952253674,0.5905947969240513,231.01187505297113,0.40546515594473664,0.666833643933698,0.8243224156316596,0.0,0.6678747492147181,5,9,2024,14,1,0
2024-09-15 00:00:00,0.1163427767217848,0.1162133458745029,0.0316530679698034,0.1281556602689699,0.0661783851343609,0.0043549009297274,0.07685594017453112,0.09718709186489541,0.03823597126321528,53.013774998152165,88.64571088063364,41.12108775386324,-0.008449998239315887,-0.017421501589913995,0.008971503350598108,0.0026981983971042928,-0.010813549530318455,0.1624454987223023,0.07865576656365152,-0.005133965594999262,2.130542637095645,0.7248903844612798,0.07612780014766303,0.07547934667221444,0.41578855435736745,0.41936065116281096,-0.6301863018096816,-0.09217605779091242,25.71536703110888,0.6428900946160145,-0.5209694102445508,0.03712421568894682,0.03823597126321528,0.049866739238680464,3.6714717823046055,-0.09459957977582911,28.60553765204236,0.6659134145109298,0.2723703351935593,0.7444684825141009,672.5438423960794,0.27206732434705994,6,9,2024,15,1,0
2024-09-16 00:00:00,0.1012544869974778,0.1011724911784559,0.0366370984925377,0.1163427767217848,0.0800551994665801,0.0166297370928831,0.08894519016090181,0.09739941716539093,0.03951756557164538,55.63063950528578,78.64675797578667,39.50833888566273,-0.00617514767483128,-0.015172230806897453,0.008997083132066173,0.004242267509755024,-0.007802386122303759,0.14744663534232275,0.07510825078412467,0.0027698662259265927,1.9262433568347181,0.680721731436495,0.07547997067493369,0.07402057152808651,0.4853883509086285,0.49495833031545894,0.15745805517142908,-0.12968823806215524,5.088760539744847,0.06713155162370255,-0.5779347304221786,0.026502478298974078,0.03951756557164538,0.04987015870527123,2.7614766272788462,-0.12942450441354125,4.111324262879115,0.07116083970250608,0.3621251000720575,0.5314295961158189,128.7721160484676,0.3618318513968701,0,9,2024,16,0,0
2024-09-17 00:00:00,0.082048583175851,0.082655964197478,0.0865182480941673,0.1012544869974778,0.1281556602689699,0.0598130422617,0.0921216960057805,0.09662145152802666,0.038682187470050394,47.14928183833557,58.98576438399659,40.07361299825384,-0.005854580185010644,-0.013308700682520092,0.007454120497509448,0.003071035422030202,-0.005627701813436967,0.14469615314848305,0.07384967269132355,0.003003192234164037,1.9186674192391682,0.5578639223262847,0.07382656095772773,0.07622113419855205,1.1719122084490254,1.1350952593908117,1.3614929034784096,-0.1896795331361979,0.37175070976767643,-0.22145849877226131,-0.6166830903815887,0.023602746863211347,0.038682187470050394,0.049923261814125104,0.9553587366622871,-0.18301938368125192,0.3819004226743634,-0.21010330875556427,1.0467272257264062,0.4727805436890198,9.610384884657924,1.0544758330407324,1,9,2024,17,0,1
2024-09-18 00:00:00,0.122346207609949,0.1225494950044234,0.0931925004665639,0.082048583175851,0.1163427767217848,0.0708167802754391,0.09948304276785336,0.09781980493786598,0.041592182902345114,58.6563420987871,66.83744024647964,51.761150334738005,-0.002322079146277134,-0.0111113763752715,0.008789297228994367,0.006662980510304672,-0.003169565348688639,0.14851656140785358,0.07509514104321971,0.00167372067858583,1.955423995338858,0.8217798452554149,0.07598487224681881,0.07806544312246531,1.2264612377559865,1.193774053397327,0.07714271288910379,0.49114345274835447,0.7276443116177862,0.41611609947286254,-0.41789514447614373,0.023884561405875457,0.041592182902345114,0.050100500256480954,1.3150145600867569,0.4826455198276258,0.7378144472069015,0.3898178242204804,0.7604478538503984,0.47673299235741207,17.494737252099338,0.7617113949593778,2,9,2024,18,0,1
2024-09-19 00:00:00,0.1438426516636997,0.1418779804437484,0.1141199648818618,0.122346207609949,0.1012544869974778,0.0661783851343609,0.11057793798633034,0.09900969282338182,0.04614540172202533,60.22355553071937,72.8587792970392,55.2596390858573,0.002186828362958887,-0.008451735427625423,0.01063856379058431,0.011370276317792541,-0.0002615970153924031,0.1557991176045834,0.07709368422441157,-0.0016117491557602615,2.0418127417822873,0.9240429445122915,0.07726582454256967,0.07989624098900391,1.4769785420329955,1.428352116059729,0.22456167943263172,0.17570176038707586,1.173559408735319,0.3300781497409193,-0.31170800422234546,0.02387373530071504,0.04614540172202533,0.05077358139467556,1.2432354022420355,0.1577198293524371,1.1173108242501768,0.321786877026083,0.8043528990540426,0.4701999473926925,25.431773588291804,0.7933666653244912,3,9,2024,19,0,1
2024-09-20 00:00:00,0.1730456734935128,0.1728063134598609,0.1191851886882953,0.1438426516636997,0.082048583175851,0.0800551994665801,0.12386229141874928,0.10150139258511336,0.05210880276216042,70.63938835323899,75.10479217611686,57.45539647997479,0.00802411287242566,-0.005156565767615207,0.013180678640040865,0.01758873568880555,0.003308469525447187,0.16998666348717006,0.08073926869820192,-0.008508126090766246,2.2107555896392634,1.0171378112132907,0.08098542829368775,0.08106609993718879,1.4716868355141481,1.4702223097033376,0.04438508031155708,0.20302060266581434,1.161579443265925,0.7604785158672791,-0.10889493129841188,0.0293115264957888,0.05210880276216042,0.052540722670003405,1.449897553225349,0.21799248142226624,1.1414298369528852,0.7686053555854373,0.6897039020277427,0.557882058073087,22.29142451358378,0.6887498906048255,4,9,2024,20,0,1
2024-09-21 00:00:00,0.1761397929895289,0.175320833395596,0.0978659524581003,0.1730456734935128,0.122346207609949,0.1281556602689699,0.1307171675216863,0.1027665918425753,0.05173647494135128,81.72195460097859,67.1129525828153,58.20310668613257,0.01275286539237469,-0.0015746795356172273,0.014327544927991917,0.021797418761191484,0.007006259372596047,0.18353332192249572,0.08472709612343386,-0.014079129675628008,2.3323406636081794,0.9625857132322675,0.08273886015018996,0.08135909719468973,1.1828293534676597,1.2028888696233955,-0.17887487920962342,0.017880363221748352,0.37442070541286343,0.2746774479405163,-0.10775687899395525,0.035450840099995,0.05173647494135128,0.05389407472654511,1.791438482864168,0.014551088356613784,0.3658978238337678,0.2768928268762516,0.5582106276969059,0.6577873408138124,7.237074150051942,0.5556152349055968,5,9,2024,21,1,1
2024-09-22 00:00:00,0.1814054589352076,0.1826860314470306,0.0220762257373162,0.1761397929895289,0.1438426516636997,0.1163427767217848,0.1400118364093181,0.10469025960653723,0.04924670681343979,81.78171949835134,74.34050193223833,59.14631475309032,0.016732449802333335,0.0020867463319728854,0.01464570347036045,0.02475399169998581,0.010555805838073999,0.19781219170746656,0.09051145860341922,-0.016789274500628115,2.370986718359964,0.9235478999181223,0.08137073983126321,0.07966011467545919,0.2713042278231119,0.27713022793472325,-0.7744238401320646,0.029894811707833258,0.5592326747453333,0.4665494495425362,0.019578935249274343,0.03936689825689277,0.04924670681343979,0.05566761202116776,8.275238422581907,0.04200982797529651,0.57198839834033,0.48498158038022976,0.12084243968985199,0.7071777794586087,11.355737488475365,0.12169548737340447,6,9,2024,22,1,1
2024-09-23 00:00:00,0.1848344879835939,0.1844189640191231,0.0468755778449888,0.1814054589352076,0.1730456734935128,0.1012544869974778,0.15195183655019182,0.10439232871583413,0.04550251739070977,81.18417419802398,84.25639882102465,63.61162582194473,0.019933215405991772,0.005656040146776663,0.014277175259215109,0.02656783568280044,0.013758211807019288,0.21008866437923013,0.09479194370937107,-0.020504776960487983,2.432626996727801,0.8904818096780519,0.08283337973875624,0.07690630128645734,0.5659020311959645,0.6095154371081848,1.12335108377486,0.01890256813942437,0.8254449107840329,-0.046125898439747015,0.49991073770971406,0.03831341977118958,0.04550251739070977,0.055196330436746446,3.9342227338289395,0.009485851536465084,0.8228172685184809,-0.030539650046907396,0.2541798133088314,0.6941298355892654,18.14064271865019,0.25360839503691285,0,9,2024,23,0,0
2024-09-24 00:00:00,0.1799439694482447,0.1797805379941051,0.0590873375743964,0.1848344879835939,0.1761397929895289,0.082048583175851,0.16593689173196235,0.103862827600294,0.044504502777765215,75.95709099944328,95.45813430321101,59.86938145053645,0.021823651760385865,0.008889562469498503,0.012934089290887362,0.026622464384700173,0.016331062322555465,0.2209610145352609,0.10036275567399407,-0.02023550318727277,2.4032472614244127,0.829943460733537,0.0789146782359318,0.07712599850767225,0.7487496482941051,0.7661143935597615,0.26051432944016684,-0.026458907040028623,1.1931392655809665,-0.08111685822729575,0.1983689584222441,0.023577995038400697,0.044504502777765215,0.05435876536959935,3.0426237731179686,-0.025151567517411322,1.175046165629153,-0.06930879838157422,0.3286637042789017,0.43374780273407226,26.80940559068706,0.3283652003208201,1,9,2024,24,0,1
2024-09-25 00:00:00,0.1992156452014644,0.1991758991647649,0.0841572419400735,0.1799439694482447,0.1814054589352076,0.122346207609949,0.17691823995932168,0.10390640962571869,0.04481440062490419,76.78650049010294,94.35603953190827,66.43823442006095,0.02459340193561943,0.01203033036272269,0.01256307157289674,0.02814418488242809,0.01869368683452999,0.2342570388040561,0.1064347348749485,-0.02138756905415909,2.4018907752114496,0.8629292677198721,0.07762392701786176,0.0786446825679816,1.0841662509641954,1.070094495801757,0.42428556429898,0.10709820291456107,0.6282944039964218,0.006606400672354296,0.5250458520720511,0.01682621332034308,0.04481440062490419,0.05443723355056806,2.3667113438269953,0.10788354171737868,0.6252690323821872,0.009259051928257822,0.4225272349364711,0.3090938356504249,14.019922061554183,0.4224429354178799,2,9,2024,25,0,0
2024-09-26 00:00:00,0.1765928270565373,0.1745921509011143,0.066076787522397,0.1992156452014644,0.1848344879835939,0.1438426516636997,0.18159683644401278,0.10405267710800276,0.04069042642265852,71.42677736607969,68.65536064347077,62.02482491087713,0.024678498181741365,0.014559963926526425,0.01011853425521494,0.02598767395407703,0.0201524842584394,0.2408932873994165,0.11315081333532562,-0.014591660728765277,2.2579152601496992,0.7483199663464385,0.07076061596650965,0.07955851398789328,0.9338074099534484,0.8305432594235251,-0.21484133748764234,-0.11355944520345729,0.2276805593754394,0.025481429104044162,0.20803692906899585,0.008675782627521405,0.04069042642265852,0.05463261703381379,2.6422614876961985,-0.12342732412275503,0.23057961746457445,0.018206382365566487,0.3784636776702616,0.15880225218117774,5.595433112705233,0.37417594261199577,3,9,2024,26,0,1
2024-09-27 00:00:00,0.2144594866434626,0.2145925998546514,0.1059226355866657,0.1765928270565373,0.1799439694482447,0.1730456734935128,0.1875130954654342,0.10762732182838904,0.03975735275799655,73.8605749133531,71.4711759803492,70.83350407333839,0.02748463477259741,0.017144898095740622,0.010339736676856788,0.02806248847736731,0.021734485102224983,0.24756428480366457,0.12387378766749875,0.00018329053133292472,1.9970406889983068,0.8661788943908995,0.0688659655234197,0.07954332703803725,1.5380984609973107,1.3316344630142762,0.6030233847364748,0.2144292054104895,0.23932301983558313,1.0001790389269618,0.7528725294955094,0.014221062840411297,0.03975735275799655,0.05823651262157957,2.025937125394431,0.229107945271793,0.24180995218381618,0.9867341141646011,0.49359873387250813,0.24419495948906933,6.0195914273353415,0.4939051064817727,4,9,2024,27,0,1
2024-09-28 00:00:00,0.2270933830496204,0.2267161674646634,0.0880854117795391,0.2144594866434626,0.1992156452014644,0.1761397929895289,0.19479217975973298,0.11194920657764221,0.0431366175059433,70.09470822073123,74.03918824859525,79.5994356952119,0.0303777918175189,0.01979147684009628,0.010586314977422621,0.030207793465082622,0.023429146774796513,0.2533863490709234,0.13501071177349339,0.01663507447606337,1.753574005239348,0.8889426632811301,0.06746874542648239,0.07849998564956986,1.3055735840756333,1.1221073615574828,-0.16839860251147376,0.05891041055768986,0.28927926617422894,1.3306726872137524,0.7097676382866593,0.019492662930615152,0.0431366175059433,0.06213477673276399,2.5738219630747765,0.05649573945338071,0.29315018114874203,1.3216471627828934,0.3885272619266041,0.3137158280048437,6.706118441817383,0.38788189508935295,5,9,2024,28,1,1
2024-09-29 00:00:00,0.2298317686991668,0.2301045263072756,0.0301231697264302,0.2270933830496204,0.1765928270565373,0.1814054589352076,0.20171022401172717,0.11614787259961902,0.0443892496325698,73.9323180718267,73.40498470966047,79.51310506697953,0.03251677135675146,0.022336535743427317,0.010180235613324144,0.03124936091233954,0.02499318960230512,0.25737058200794166,0.14567081335380758,0.033971044699673505,1.53359161087178,0.8767284228043222,0.06861830885349868,0.07657924141503744,0.43899609637339954,0.39335946883008793,-0.6580231718525342,0.01205841232700311,0.26695067528952143,1.2126486222704154,0.36314828666815435,0.02233583292030371,0.0443892496325698,0.06572234537875858,7.638788626728776,0.014945378093250916,0.2595627836712511,1.2300128631565919,0.13091080914333908,0.33985142787558886,6.013858704510546,0.13106617025542389,6,9,2024,29,1,0
2024-09-30 00:00:00,0.2246571988630152,0.2248985205344176,0.0221117777839229,0.2298317686991668,0.2144594866434626,0.1848344879835939,0.20739918270878732,0.120298646427796,0.04167317668743492,77.15844254572676,68.92740952935264,77.74482121576048,0.033409262332391665,0.024551081061220188,0.008858181271171477,0.030622915562911718,0.026119134794426443,0.26323975932833654,0.15391302118387334,0.04458628303941013,1.4206301364698077,0.8235447196168116,0.06508062313048926,0.07311152562760373,0.33975977365164284,0.30243901483536345,-0.26595448006515954,-0.022514597809690784,0.2154506516281529,1.2435659688052692,0.3196626106072351,0.022392558378468642,0.04167317668743492,0.06854757606265582,10.170983207778866,-0.022624525716221755,0.21949779801982316,1.253683318199684,0.09831891170906569,0.3266717754979513,5.170007874468434,0.09842452365573011,0,9,2024,30,0,0
2024-10-01 00:00:00,0.1783413476790603,0.178315619523496,0.0963153955152381,0.2246571988630152,0.2270933830496204,0.1799439694482447,0.207170236741761,0.12303058320093502,0.030865656598912782,68.93288606280142,49.453492151013315,65.67723720931815,0.030033063289145928,0.025647477506805336,0.0043855857823405925,0.02428749048452436,0.025752805932446027,0.26177136681379803,0.15928924955405438,0.05680713229431071,1.286742420428902,0.592953281189136,0.07039891712203807,0.07575782237789874,1.368137457970742,1.2713590820337086,3.3558413283832564,-0.20616232828664438,-0.008906226610974843,0.850335591338377,0.14788513245936907,0.022725764204389216,0.030865656598912782,0.06919174748987644,1.851371928336053,-0.2071285346841254,-0.008148370713281117,0.8582364465496739,0.5401399819747533,0.3284461663251714,-0.28854810142897,0.5400620594645582,1,10,2024,1,0,0
2024-10-02 00:00:00,0.1329785930862501,0.1332747233003566,0.1603175777970342,0.1783413476790603,0.2298317686991668,0.1992156452014644,0.19770780072530184,0.12527259599262666,0.0292529707937422,52.04969226114833,30.824746869276012,57.536852086606544,0.0234269546890096,0.025203372943246188,-0.0017764182542365885,0.014267446327807909,0.023455734011518403,0.2563104436854088,0.16262925995164887,0.06894807621788894,1.1520827649540084,0.34174694595199945,0.0812789651016039,0.07896856158974438,1.9724362582204016,2.0301443330057385,0.6645062499034258,-0.2543591555360687,-0.33248920810526483,1.0234664704172913,0.09934433268441656,0.036316026641634046,0.0292529707937422,0.06835528276187626,0.8313169717988474,-0.25259086300740197,-0.33086922735512625,1.0227139817129043,1.20291060320367,0.5312833942644234,-11.365998019469222,1.2055893665009074,2,10,2024,2,0,0
2024-10-03 00:00:00,0.1288241077851948,0.1291472326401006,0.1188895571906865,0.1329785930862501,0.2246571988630152,0.1765928270565373,0.19088369797225288,0.12625924005664793,0.03118152886716145,46.89729573782735,34.51547117421481,57.60444743098246,0.017652842802334173,0.023693266915063786,-0.006040424112729613,0.006526116289027245,0.020069810467020173,0.2519943803473441,0.1650677053675796,0.07814103038781509,1.0532244909589383,0.29152775836173483,0.0888236464827881,0.08051425972484907,1.3384899393172793,1.4766273402622327,-0.258412216399605,-0.031241760080592096,-0.27050203605409784,0.2983057273718015,1.061414216497631,0.04450892258405494,0.03118152886716145,0.06817973624292717,1.0862790281316455,-0.03096979350656026,-0.26029187467169035,0.29213135607842267,0.9205737882282035,0.652817465081822,-8.675072899936431,0.9228828301991933,3,10,2024,3,0,1
2024-10-04 00:00:00,0.1302076842939699,0.1309229077727234,0.1049708851474048,0.1288241077851948,0.1783413476790603,0.2144594866434626,0.17884772620803965,0.1283152385279208,0.03450107646365851,40.000656383206945,14.228394870234268,56.27834259612045,0.013038164745925701,0.02156224648123617,-0.008524081735310468,0.001166677694326046,0.01628918391248135,0.25191819762790824,0.1651703065688296,0.07842241550975097,1.0504054010813273,0.2984814279170843,0.08868768213432225,0.08172793002343076,1.1836016301386787,1.2843942715459753,-0.11707228432988104,0.010740043401520127,-0.3928564955000603,0.9000729193564065,1.415938773901575,0.04830109323782682,0.03450107646365851,0.0673031396704605,1.2472306734279281,0.013749230984849037,-0.38990017427720924,0.8710831887098165,0.801776304339572,0.7176647846493597,-11.386789508259929,0.8061804164369595,4,10,2024,4,0,1
2024-10-05 00:00:00,0.1565218055011348,0.1561920241349217,0.080336176577187,0.1302076842939699,0.1329785930862501,0.2270933830496204,0.1687660722725417,0.1309400966718794,0.035200345445919136,45.86857544895498,23.155216349267405,53.75588857401729,0.01137322534223506,0.01952444225343595,-0.008151216911200888,0.0003563712026293242,0.013102621370510945,0.25097680230953817,0.1671792580077971,0.08338171370605602,1.002487333659931,0.4364095177521755,0.08758064853398626,0.08092470378700341,0.9172822755018994,0.9927274715596682,-0.23468134555238473,0.2020934582305871,-0.31076016659219685,1.012467629777615,0.8990970966008984,0.04369839576884731,0.035200345445919136,0.06679778316601294,1.9442302433306917,0.19300760113015847,-0.3110679935992381,1.0198039147095774,0.5143423745363019,0.6541893113465072,-8.828327184164724,0.5132586882701436,5,10,2024,5,1,0
2024-10-06 00:00:00,0.1563098245423364,0.1562870836508447,0.0159104871824779,0.1565218055011348,0.1288241077851948,0.2298317686991668,0.1582629373929945,0.13474138222832413,0.0358537593590593,44.60007756157339,21.484850528489773,55.45966010349065,0.009922266070923863,0.017604007016933532,-0.007681740946009669,-0.00023619342168498814,0.010434858412071759,0.2480347233878499,0.16993202488504006,0.09182932638223021,0.919222831077859,0.4127930237761659,0.08555026531342162,0.07881547053803521,0.18597823307956204,0.20187010334220776,-0.8019511525148187,-0.0013543222180428804,-0.31989461062306535,2.6977803002863276,3.173988786118767,0.03442679839888942,0.0358537593590593,0.06479259701180483,9.82289742975077,0.0006086067227151215,-0.3207996115550418,2.6520775574331408,0.10180295652597203,0.531338455111115,-8.922205546689385,0.10178814562080551,6,10,2024,6,1,1
2024-10-07 00:00:00,0.1700848448478957,0.1708393489624704,0.0276119147311568,0.1563098245423364,0.1302076842939699,0.2246571988630152,0.15046688681940598,0.14041087705658734,0.03591699782255775,46.96154681685359,30.15807482360792,59.43636206396659,0.009771262380500467,0.01603745808964692,-0.006266195709146452,0.0008905220182137963,0.008525991133300166,0.24060942615134956,0.17433383796864227,0.10805824978593498,0.7603295947012696,0.4679445083985297,0.08633599916302646,0.07483706293856254,0.31981925267370565,0.3689604274532365,0.7354537554051517,0.08812638838212217,-0.2429138896563693,0.0,2.241846038334138,0.02007210915627194,0.03591699782255775,0.059848649140806315,6.187160529280438,0.09311239912913338,-0.2403713970349316,307.80392260309236,0.16162502900442755,0.3353811563741089,-6.763201391620952,0.1623420049908016,0,10,2024,7,0,0
2024-10-08 00:00:00,0.1600500026184697,0.1604674218037254,0.0921475142112152,0.1700848448478957,0.1565218055011348,0.1783413476790603,0.14785383752503592,0.1456007137795454,0.03626576809096542,45.98686442969912,40.96605756267862,60.96952019876195,0.008741100993570644,0.014578186670431665,-0.005837085676861021,0.0005325151112146598,0.006927295928883065,0.23827908349134275,0.1762190277190683,0.11415897194679388,0.7043513583699003,0.36973082041748506,0.08574058754816606,0.0767143075987766,1.0747245481546293,1.2011776824364473,2.3372373885841955,-0.05899903802952011,-0.10256368082127176,35.75169773115555,1.0575995624394094,0.01675505769305686,0.03626576809096542,0.05412004465556005,1.7414188888037854,-0.0607115820900459,-0.10009329394399358,39.8793350056937,0.5742443741878323,0.3095906110146847,-2.8281127415807465,0.5757420350118846,1,10,2024,8,0,0
2024-10-09 00:00:00,0.1580951256675606,0.1591403368680057,0.0745719754377831,0.1600500026184697,0.1563098245423364,0.1329785930862501,0.15144191360808026,0.15031622673203462,0.036037233565240766,41.081843753263534,71.71624488604587,55.63517637822728,0.0076784362072303824,0.013198236577791409,-0.005519800370561026,5.4647091800308356e-05,0.005552766161466514,0.23774106798577171,0.17693165141926134,0.11612223485275097,0.6873774825332407,0.34511834831453875,0.07349121578255877,0.07782764328664792,1.0147059705532975,0.958168232887718,-0.19073264128586764,-0.012214163817098944,0.18887651010881035,8.506772403228151,1.1851918679959308,0.015694387561835436,0.036037233565240766,0.048350699242826506,2.134050170104179,-0.008270120631357347,0.1940774133843568,7.039911398459326,0.4685925448281202,0.32459484159712365,5.241148984615419,0.4716905415198671,2,10,2024,9,0,0
2024-10-10 00:00:00,0.1277064157299352,0.1282631811444854,0.0742518107687802,0.1580951256675606,0.1700848448478957,0.1288241077851948,0.15128224331447176,0.15257933918097583,0.03813411700706754,39.74309374773212,49.33520671872146,47.52577429542685,0.004334189941344324,0.011425427250501993,-0.0070912373091576685,-0.0036536034354766322,0.0037114922420778853,0.23934156965158593,0.17466468853108247,0.10998780741057901,0.7405833619197034,0.1369779124502276,0.06711439486514358,0.07703296644178698,1.1063470201583163,0.9638965523272627,-0.004293364459280413,-0.19221788027498188,-0.00867610942140773,1.1350931318821962,0.926149934882442,0.01596617812079448,0.03813411700706754,0.04547171922021511,1.727408124010556,-0.19402469751669837,-0.00684529956657165,1.1443938856445035,0.5789019896920949,0.35112325626994295,-0.2275156763115756,0.5814258457132087,3,10,2024,10,0,0
2024-10-11 00:00:00,0.1200145227348861,0.1204960073308949,0.0774347597111907,0.1277064157299352,0.1600500026184697,0.1302076842939699,0.1498260773774598,0.15421926392962407,0.03822410983132773,27.311605396583786,44.360407977351045,41.29425062677011,0.0010510631984798902,0.009350554440097572,-0.008299491241617682,-0.006981774541797575,0.0015728388853027933,0.240983304247087,0.1718584250183503,0.1027335457896136,0.8044398081892795,0.12499824331040868,0.06318066265997012,0.07701131438406245,1.2256085398776873,1.005498482015467,0.04286695380833461,-0.060231061619608894,-0.07828387098929357,0.6947187131085923,0.5774473233595501,0.018476126219129592,0.03822410983132773,0.043254384211660994,1.5560971297684687,-0.06055653496416069,-0.07964152812683589,0.7086949429111857,0.6426334069190075,0.42715036997679867,-2.048023389811779,0.6452115789540342,4,10,2024,11,0,1
2024-10-12 00:00:00,0.1620582809512618,0.1626547257373596,0.0858894655565309,0.1200145227348861,0.1580951256675606,0.1565218055011348,0.15061700244176365,0.15741526045685408,0.033694073735951346,36.310983230366475,52.609057027017855,47.95043906877178,0.0018207530075308453,0.007844594153584227,-0.0060238411460533815,-0.004438814158130883,0.0003705082766160581,0.23999489907274352,0.17089106611915303,0.10178723316556255,0.8087471688591158,0.43609048304293574,0.06397398965701925,0.07636918660889329,1.3425685347592993,1.1246612589498102,0.10918489160260614,0.3503222548262013,0.035371911487993124,1.4488098436103796,0.6195059181428555,0.01892361193656663,0.033694073735951346,0.03994009863366122,1.8937680504054735,0.3498764759125368,0.04137664287425635,1.4273718186713182,0.5280477721576783,0.4737998298436336,1.049796227229465,0.5299912170632103,5,10,2024,12,1,1
