date,open,high,low,close,volume,spy,europe,eurusd,crude_oil_etf,treasury_etf,is_trading_day,pct_change,volatility_14d,close_lag_1,close_lag_3,close_lag_7,close_lag_14,close_lag_21,close_lag_30,close_sma_7,close_ema_7,close_sma_30,close_ema_30,close_sma_14,close_ema_14,close_sma_60,close_ema_60,close_sma_90,close_ema_90,close_volatility_7,close_volatility_14,close_volatility_21,close_volatility_30,close_rsi_7,close_rsi_14,close_rsi_21,price_macd,price_macd_signal,price_macd_hist,price_bb_mid_20,price_bb_upper_20,price_bb_lower_20,price_bb_pct_b_20,price_bb_bandwidth_20,price_bb_mid_30,price_bb_upper_30,price_bb_lower_30,price_bb_pct_b_30,price_bb_bandwidth_30,price_roc_1,price_roc_3,price_roc_7,price_roc_14,price_roc_30,price_momentum_3,price_momentum_7,price_momentum_14,price_momentum_30,atr_14,mfi_14,stoch_k,stoch_d,adx,di_plus,di_minus,price_log,price_diff_1d,price_diff_3d,price_diff_7d,price_pct_change_1d,price_pct_change_3d,price_pct_change_7d,day_of_week,day_of_month,week_of_year,month,quarter,year,is_month_start,is_month_end,is_quarter_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,price_lag1_squared,price_lag7_squared,price_sma7_squared,price_lag1_lag7_interact,price_lag1_sma7_interact,volume_sma_3,volume_std_3,volume_roc_3,volume_sma_7,volume_std_7,volume_roc_7,volume_sma_14,volume_std_14,volume_roc_14,volume_sma_30,volume_std_30,volume_roc_30,obv,vpt,price_to_volume,volume_price_ratio,chaikin_money_flow,daily_range,daily_range_pct,open_close_change,open_close_pct,close_to_low,close_to_low_pct,high_to_close,high_to_close_pct,price_target_1d,price_change_1d,price_direction_1d,price_target_3d,price_change_3d,price_direction_3d,price_target_7d,price_change_7d,price_direction_7d,volume_to_price_ratio,volume_10d_sum,adv_5d,adv_10d,adv_20d,adv_50d,relative_volume_10d,sma_5d,rs_5d,sma_10d,rs_10d,sma_20d,rs_20d,sma_50d,rs_50d,sma_200d,rs_200d,sma_cross_5_20,sma_cross_20_50,sma_cross_50_200,eurusd_lag_1,eurusd_change,eurusd_ma7,eurusd_volatility,vestas_eurusd_corr_30d
2025-01-30,13.11,13.68,13.04,13.505,59868,605.04,68.02,1.03875,77.75,88.34,1.0,2.5826053930877446,2.449175286596716,13.165,12.87,12.665,12.52,13.31,12.985,12.915714285714287,13.039358616505348,13.111500000000001,13.22714066793063,12.88892857142857,13.010445794319917,13.587916666666667,14.13690915516078,15.246944444444443,15.207422685161923,0.3216290379210248,0.2725180204859087,0.5931107460664538,0.5095977959823523,77.09677419354846,63.62378976486862,51.3859275053305,-0.14546844103845835,-0.2315700760223691,0.08610163498391074,13.09075,14.229471697974919,11.95202830202508,0.6818925558091565,0.1739734847850458,13.111500000000001,14.130695591964706,12.092304408035297,0.69304439849541,0.15546590275173772,2.5826053930877446,4.933954933954943,6.632451638373493,7.867412140575092,4.004620716211016,0.6350000000000016,0.8400000000000016,0.9850000000000012,0.5200000000000014,0.5789285714285712,0.0,86.79245283018875,59.39529848437987,0.0,0.0,0.0,2.6744934175733674,0.34000000000000163,0.6350000000000016,0.8400000000000016,0.025826053930877446,0.04933954933954943,0.06632451638373493,3,30,5,1,1,2025,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,173.31722499999998,160.402225,166.81567551020413,166.73472499999997,170.0353785714286,79995.66666666667,17923.270804529166,2.0158473204396454,61616.42857142857,27773.85101646365,21.001677547143128,69418.85714285714,52446.46230329354,-19.92831157714531,50345.5,42597.37218360513,80.32530120481927,-8059720.0,-750203.7451696084,0.00022557584058527786,4400.441014332966,-0.25815492603209955,0.6400000000000006,4.907975460122705,0.39500000000000135,3.0129672006102317,0.46500000000000163,3.5659509202454114,0.17499999999999893,1.295816364309507,13.43,0.5584512285927046,1.0,13.5,0.037037037037035425,1.0,13.91,-2.911574406901507,0.0,4433.024805627545,592430.0,68894.2,59243.0,62405.35,43454.18,1.010549769593032,13.001,1.0387662487500962,12.897499999999999,1.0471021515797636,13.09075,1.0316444817905774,13.3379,1.0125282090883874,19.4908,0.6928910049869682,-1,-1,-1,1.04207,-0.0033199999999999896,1.0434857142857143,0.008117771306414799,-0.20546234401092775
2025-01-31,13.555,13.555,13.255,13.43,57141,601.82,67.5,1.03602,78.02,87.76,1.0,-0.5553498704183757,2.4594123959798764,13.505,12.66,12.56,12.67,14.05,12.825,13.040000000000001,13.137018962379011,13.131666666666668,13.240228366773817,12.943214285714285,13.066386355077261,13.516333333333334,14.113731805811245,15.161277777777777,15.168358450323199,0.32926686229484603,0.2998756611478594,0.5598604204914146,0.5098399567375875,78.61842105263153,60.73446327683615,45.13343799058084,-0.1006948032756334,-0.20539502147302197,0.10470021819738856,13.038,13.986657777664462,12.089342222335539,0.7066076983868091,0.1455219784728427,13.131666666666668,14.151346580141842,12.111986753191493,0.6462877366665885,0.15530091333547524,-0.5553498704183757,6.082148499210116,6.9267515923566725,5.998421468034731,4.717348927875253,0.7699999999999996,0.8699999999999992,0.7599999999999998,0.6050000000000004,0.5657142857142853,0.0,81.1320754716981,78.10599030827923,0.0,0.0,0.0,2.6693093727857793,-0.07500000000000107,0.7699999999999996,0.8699999999999992,-0.005553498704183757,0.06082148499210116,0.06926751592356672,4,31,5,1,1,2025,0,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,182.385025,157.7536,170.04160000000002,169.6228,176.10520000000002,70413.33333333333,20671.72141676851,-33.47033345752608,59000.857142857145,27108.09862645952,-24.266401590457253,57425.07142857143,27277.412251664307,-74.61009357754139,51144.0,42489.0045427612,72.18405351654312,-8116861.0,-750521.0776390642,0.0002350285254278814,4223.281596452329,-0.25524130332400974,0.29999999999999893,2.26329686910599,-0.125,-0.9221689413500553,0.17499999999999893,1.3202565069784906,0.125,0.9307520476545048,13.02,3.149001536098317,1.0,14.68,-8.514986376021794,0.0,13.75,-2.3272727272727334,0.0,4254.728220402085,620136.0,71162.6,62013.6,64446.95,44029.96,0.9214269128062231,13.126,1.0231601401797958,12.961000000000002,1.0361854795154692,13.038,1.030065961036969,13.3278,1.0076681822956526,19.4402,0.6908365140276335,1,-1,-1,1.03875,-0.0027300000000001212,1.042807142857143,0.007180786061135505,-0.18568116860468087
2025-02-03,12.74,13.23,12.68,13.02,44650,597.77,66.51,1.0343,77.82,88.16,1.0,-3.052866716306779,2.628051205323616,13.43,13.165,12.845,12.76,14.485,12.82,13.065000000000001,13.107764221784258,13.138333333333332,13.226020085046475,12.961785714285714,13.060201507733627,13.433083333333332,14.077871746604318,15.071055555555555,15.121141781085326,0.3184598351527322,0.295677885796105,0.462335298812481,0.5069233317226709,55.31914893617018,53.36787564766839,38.45547675334909,-0.09717477593124713,-0.183750972364667,0.08657619643341988,12.98425,13.792114468940236,12.176385531059763,0.522126236128999,0.12443760231668928,13.138333333333332,14.152179996778674,12.12448666988799,0.4416414051552916,0.15433413625959796,-3.052866716306779,-1.1014052411697617,1.3623978201634745,2.0376175548589393,1.5600624024960874,-0.14499999999999957,0.17499999999999893,0.2599999999999998,0.1999999999999993,0.6017857142857139,0.0,50.188679245282984,72.7044025157233,0.0,0.0,0.0,2.640484881606444,-0.41000000000000014,-0.14499999999999957,0.17499999999999893,-0.03052866716306779,-0.011014052411697617,0.013623978201634745,0,3,6,2,1,2025,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,180.3649,164.99402500000002,170.69422500000005,172.50835,175.46295,53886.333333333336,8114.278916359892,-52.61644257197737,63751.71428571428,19107.737592498255,291.87291556959804,59199.857142857145,25383.865165615563,125.47088824925514,51984.63333333333,42087.51450496982,129.78745303895835,-8161511.0,-751884.1826278951,0.00029159481310608946,3403.201219512195,-0.24722196127900833,0.5500000000000007,4.337539432176662,0.27999999999999936,2.1978021978021927,0.33999999999999986,2.6813880126182954,0.21000000000000085,1.6129032258064582,13.5,-3.5555555555555562,0.0,14.335,-9.173351935821428,0.0,13.53,-3.7694013303769425,0.0,3429.3394777265744,582583.0,68355.6,58258.3,64720.05,44359.38,0.7664143993216417,13.156,0.9896625114016417,12.9525,1.0052113491603936,12.98425,1.0027533357721856,13.32,0.9774774774774774,19.3868,0.6715909794293023,1,-1,-1,1.03602,-0.0017199999999999438,1.0417814285714286,0.006939673211324827,-0.15331606270530712
2025-02-04,13.09,13.685,12.925,13.5,56183,601.78,67.35,1.03783,77.51,88.43,1.0,3.686635944700467,2.585408846464509,13.02,13.505,12.805,13.28,14.095,12.85,13.164285714285715,13.205823166338194,13.16,13.243696208591864,12.977500000000001,13.118841306702477,13.389916666666666,14.058925131961553,14.997166666666665,15.085512291391142,0.33194412888435243,0.3188304952107272,0.40947498319353387,0.5080642776478663,66.66666666666666,52.87958115183247,45.376845376845374,-0.055018916605234836,-0.1580045612127806,0.10298564460754575,12.9475,13.558741187789158,12.336258812210842,0.95194925590533,0.09441841093479948,13.16,14.176128555295733,12.143871444704267,0.6673016658315672,0.15442683211181354,3.686635944700467,-0.03702332469456282,5.427567356501362,1.6566265060240948,5.058365758754868,-0.005000000000000782,0.6950000000000003,0.22000000000000064,0.6500000000000004,0.5978571428571425,0.0,86.09022556390974,72.47032676029697,0.0,0.0,0.0,2.6741486494265287,0.4800000000000004,-0.005000000000000782,0.6950000000000003,0.03686635944700467,-0.0003702332469456282,0.054275673565013616,1,4,6,2,1,2025,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,169.5204,163.96802499999998,173.29841836734695,166.72109999999998,171.399,52658.0,6951.6536880909935,-6.155208124540657,65235.142857142855,17842.904186497668,22.672984126290974,56233.71428571428,22836.211518690317,-42.499667379668196,53024.933333333334,41781.448071616855,124.96596460318732,-8105328.0,-749812.9199550841,0.00024028193079880393,4131.10294117647,-0.23986802284466338,0.7599999999999998,5.88007736943907,0.41000000000000014,3.1321619556913682,0.5749999999999993,4.448742746615082,0.1850000000000005,1.370370370370374,14.68,-8.038147138964579,0.0,14.065,-4.017063633131879,0.0,13.5,0.0,0.0,4161.7037037037035,589289.0,62414.6,58928.9,66206.95,45191.68,0.953403168903543,13.324000000000002,1.0132092464725306,13.036000000000001,1.035593740411169,12.9475,1.0426723305657464,13.322899999999999,1.013292901695577,19.3329,0.6982915134304735,1,-1,-1,1.0343,0.003530000000000033,1.0401585714285715,0.006294758022808228,-0.11989734373873381
2025-02-05,13.41,14.735,12.915,14.68,136792,604.22,68.04,1.04021,76.09,89.89,1.0,8.740740740740737,3.195727583663572,13.5,13.43,12.87,12.76,14.235,13.225,13.422857142857142,13.574367374753646,13.208499999999999,13.336360969327874,13.114642857142858,13.326995799142146,13.399833333333333,14.079288242389042,14.9325,15.076599933338588,0.6329682531239786,0.5483803575479033,0.4813159045331805,0.5789811948716508,78.28125,71.42857142857142,52.976588628762535,0.07276722863999296,-0.11185020324222589,0.18461743188221885,13.025,14.011519666710974,12.038480333289026,1.3388074033626305,0.15148094690379638,13.208499999999999,14.366462389743301,12.050537610256697,1.1353833306823566,0.1753359412110841,8.740740740740737,9.30752047654504,14.063714063714073,15.047021943573657,11.001890359168254,1.25,1.8100000000000005,1.92,1.455,0.6878571428571426,0.0,97.68907563025212,77.98932681314831,0.0,0.0,0.0,2.7523860149222616,1.1799999999999997,1.25,1.8100000000000005,0.08740740740740738,0.09307520476545039,0.14063714063714072,2,5,6,2,1,2025,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,182.25,165.63689999999997,180.173093877551,173.74499999999998,181.20857142857142,79208.33333333333,50201.210367206164,139.39378029785968,76393.28571428571,31927.432685760956,133.09533952458037,63371.142857142855,30610.216154967828,271.0317890853857,56822.53333333333,44060.921489054876,498.28551434569624,-7968536.0,-737856.28588101,0.00010731543280723429,9255.209742895806,-0.11166254572235056,1.8200000000000003,14.092140921409218,1.2699999999999996,9.470544369873226,1.7650000000000006,13.666279519938062,0.054999999999999716,0.3746594005449572,14.335,2.4066968957098034,1.0,13.91,5.535585909417673,1.0,13.3,10.37593984962406,1.0,9318.25613079019,650631.0,70926.8,65063.1,68447.7,47623.56,2.102451312648798,13.626999999999999,1.0772730608351069,13.248000000000001,1.1080917874396135,13.025,1.127063339731286,13.346400000000001,1.099922076365162,19.28165,0.7613456317275752,1,-1,-1,1.03783,0.0023800000000000487,1.03888,0.005646602011830735,-0.0554208580690027
2025-02-06,14.055,14.455,14.05,14.335,161501,606.32,68.42,1.03828,75.45,89.85,1.0,-2.350136239782008,3.319465723219958,14.68,13.02,12.66,12.795,13.13,13.03,13.662142857142856,13.764525531065235,13.252,13.400789293887367,13.224642857142856,13.461396359256527,13.399583333333334,14.08767223444186,14.866222222222223,15.060301033704773,0.6127999750839883,0.628004973956043,0.5593380440982632,0.6131245583199648,75.11244377811096,66.07515657620041,58.972449739389425,0.14453395521514345,-0.06057337155075202,0.20510732676589546,13.0965,14.241029781713145,11.951970218286856,1.041051888639455,0.1747840692876943,13.252,14.47824911663993,12.025750883360072,0.9415905321781398,0.18506627175368684,-2.350136239782008,10.099846390168988,13.230647709320698,12.03595154357171,10.01534919416731,1.3150000000000013,1.6750000000000007,1.540000000000001,1.3050000000000015,0.704285714285714,0.0,83.19327731092443,88.99085950169547,0.0,0.0,0.0,2.730137797566215,-0.34499999999999886,1.3150000000000013,1.6750000000000007,-0.02350136239782008,0.10099846390168987,0.13230647709320698,3,6,6,2,1,2025,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,215.5024,160.2756,186.65414744897956,185.8488,200.56025714285713,118158.66666666667,55076.04846330657,261.7043673012318,87195.14285714286,45556.88450507323,88.03674552906111,72804.42857142857,38643.14058885947,448.66995073891627,61703.86666666667,47269.70033952815,972.3125954451895,-8130037.0,-741651.7794096203,8.876051070574978e-05,11188.153792864565,-0.04967997511016403,0.40499999999999936,2.8825622775800666,0.28000000000000114,1.992173603699759,0.28500000000000014,2.028469750889681,0.11999999999999922,0.8371119637251426,14.065,1.91965872733737,1.0,13.75,4.254545454545466,1.0,13.035,9.973149213655553,1.0,11266.201604464597,800738.0,91253.4,80073.8,75144.95,50553.36,2.016901907989879,13.793000000000001,1.0392952947147103,13.397,1.0700156751511534,13.0965,1.0945672507921964,13.3664,1.0724652860904955,19.231825,0.74537907868858,1,-1,-1,1.04021,-0.0019299999999999873,1.0382085714285714,0.004254788897905844,-0.03763344080457437
2025-02-07,14.415,14.545,14.0,14.065,70193,600.77,67.75,1.0326,75.86,89.27,1.0,-1.8835019183815915,3.3632426907568744,14.335,13.5,13.165,13.105,12.905,12.79,13.790714285714287,13.839644148298927,13.2945,13.443641597507538,13.293214285714285,13.541876844688991,13.399166666666668,14.086928882492945,14.7985,15.038426285711262,0.5848890818218673,0.6652431804022723,0.5964721683160905,0.6240874026000394,64.51612903225805,60.105263157894726,58.57988165680474,0.17757587540689812,-0.012943522159221992,0.1905193975661201,13.173750000000002,14.362162807140452,11.985337192859552,0.8749749222850083,0.18042133897188725,13.2945,14.542674805200079,12.04632519479992,0.8086506780901137,0.18777310996277854,-1.8835019183815915,4.185185185185181,6.836308393467538,7.325448302174742,9.968725566849113,0.5649999999999995,0.9000000000000004,0.9599999999999991,1.2750000000000004,0.6871428571428568,0.0,71.84873949579831,84.24369747899165,0.0,0.0,0.0,2.7123741725822645,-0.27000000000000135,0.5649999999999995,0.9000000000000004,-0.018835019183815915,0.04185185185185181,0.06836308393467538,4,7,6,2,1,2025,0,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,205.49222500000002,173.31722499999998,190.18380051020412,188.720275,197.68988928571432,122828.66666666667,47228.36779238189,24.936368652439356,83761.14285714286,45843.21367234821,-25.5096518130976,71946.57142857143,38551.647315311995,-14.610172378137054,63127.433333333334,46844.83530925106,155.3772829804264,-8200230.0,-742973.8659111899,0.00020037325127503775,4955.382986233675,-0.048962928198894515,0.5449999999999999,3.8928571428571423,-0.34999999999999964,-2.4280263614290645,0.0649999999999995,0.46428571428571075,0.4800000000000004,3.4127266263775358,13.91,1.1143062544931581,1.0,13.53,3.9541759053954184,1.0,13.165,6.836308393467538,1.0,4990.615001777462,825132.0,93863.8,82513.2,74916.2,51417.0,0.8506881323230707,13.919999999999998,1.0104166666666667,13.523,1.0400798639355173,13.173750000000002,1.0676534775595405,13.3812,1.051101545451828,19.1832,0.7331936277576212,1,-1,-1,1.03828,-0.005680000000000129,1.0368557142857142,0.004817383870622856,-0.038374539684840614
2025-02-10,14.14,14.22,13.68,13.91,35682,604.85,68.25,1.03063,77.4,89.0,1.0,-1.1020263064344116,3.211900412608922,14.065,14.68,13.505,12.665,12.52,13.345,13.848571428571429,13.857233111224195,13.313333333333334,13.47372923637802,13.382142857142856,13.590959932063793,13.3985,14.081127935525963,14.73411111111111,15.013625708003321,0.5718006228749398,0.6579797585777617,0.6010322469397514,0.6341085695983829,56.94682675814749,63.94176931690931,60.643185298621745,0.18907509065221006,0.027460200403064423,0.16161489024914563,13.23575,14.442743982528267,12.028756017471732,0.7793095946458912,0.18238391969148215,13.313333333333334,14.5815504725301,12.045116194136568,0.7352383705540239,0.19051834840211807,-1.1020263064344116,-5.24523160762943,2.9988893002591555,9.830240821160686,4.2337954289996205,-0.7699999999999996,0.40499999999999936,1.245000000000001,0.5649999999999995,0.6721428571428569,0.0,64.81876332622602,73.28692671098294,0.0,0.0,0.0,2.702032128776647,-0.15499999999999936,-0.7699999999999996,0.40499999999999936,-0.011020263064344116,-0.0524523160762943,0.029988893002591555,0,10,7,2,1,2025,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,197.82422499999998,182.385025,191.7829306122449,189.947825,194.78015714285715,89125.33333333333,65011.000025630194,-73.9151412363296,80306.0,48762.617266362045,-40.39887753056725,70961.21428571429,39338.40180784711,-27.881641975059125,63638.933333333334,46443.55154299374,75.45360672665583,-8235912.0,-743367.0909378518,0.00038982148361965083,2546.895074946467,0.11184936296143573,0.5400000000000009,3.947368421052638,-0.23000000000000043,-1.6265912305516297,0.23000000000000043,1.6812865497076053,0.3100000000000005,2.228612508986344,13.75,1.1636363636363667,1.0,13.5,3.037037037037038,1.0,13.005,6.958861976163,1.0,2565.2048885693744,802129.0,92070.2,80212.9,65447.6,51501.26,0.44484116644579613,14.097999999999999,0.9866647751454107,13.626999999999999,1.0207675937477068,13.23575,1.0509415786789567,13.3812,1.0395181299136103,19.128999999999998,0.7271681739766848,1,-1,-1,1.0326,-0.0019700000000000273,1.0356957142857142,0.005421653826468515,-0.06538214663902908
2025-02-11,13.99,14.0,13.75,13.75,21018,605.31,68.82,1.03604,78.27,88.43,1.0,-1.1502516175413424,3.2249259455100696,13.91,14.335,13.43,12.56,12.67,13.285,13.894285714285715,13.830424833418146,13.328833333333334,13.491553156611698,13.467142857142857,13.612165274455288,13.407,14.07027128190216,14.675277777777776,14.98585371442083,0.544919172631266,0.6193318804022712,0.5988248411955711,0.6390559892125798,55.33333333333333,63.16371681415928,58.256880733944946,0.1831662126745801,0.05860140285736756,0.12456480981721255,13.28525,14.491293880744117,12.079206119255883,0.6926754106630243,0.18156133768564642,13.328833333333334,14.606945311758494,12.050721354908173,0.664761254794596,0.19178152302779594,-1.1502516175413424,-4.080920823160106,2.3827252419955425,9.474522292993637,3.5001881821603353,-0.5850000000000009,0.3200000000000003,1.1899999999999995,0.46499999999999986,0.6417857142857141,0.0,57.99573560767591,64.88774614323343,0.0,0.0,0.0,2.691243082785829,-0.16000000000000014,-0.5850000000000009,0.3200000000000003,-0.011502516175413424,-0.04080920823160106,0.023827252419955425,1,11,7,2,1,2025,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,193.4881,180.3649,193.0511755102041,186.8113,193.2695142857143,42297.666666666664,25246.196551807174,-86.98583909697153,75145.57142857143,53321.034957617,-63.21730456239828,67073.21428571429,41491.585781237314,-72.14314115308152,63333.63333333333,46700.4938506616,-30.35092951585645,-8256930.0,-743608.8508228266,0.0006541700366335221,1517.5451263537907,0.09724574167477242,0.25,1.8181818181818181,-0.2400000000000002,-1.7155110793423891,0.0,0.0,0.25,1.8181818181818181,13.53,1.6260162601626105,1.0,13.3,3.383458646616533,1.0,13.13,4.722010662604714,1.0,1528.581818181818,737259.0,85037.2,73725.9,65508.35,51198.16,0.28508298983125335,14.148,0.9718688153802658,13.735999999999999,1.0010192195690157,13.28525,1.03498240529911,13.386999999999999,1.027115858668858,19.073449999999998,0.7208973730499727,1,-1,-1,1.03063,0.005410000000000137,1.0356985714285714,0.005489466035682363,-0.06334170096890433
2025-02-12,13.69,13.955,13.28,13.53,40036,603.36,69.31,1.03824,76.32,87.23,1.0,-1.6000000000000014,3.245428556146575,13.75,14.065,13.02,12.845,12.76,13.31,13.967142857142859,13.755318625063609,13.336166666666665,13.494033598120621,13.516071428571427,13.601209904527916,13.407833333333334,14.052557469380778,14.616111111111111,14.953856929488504,0.4306570284225601,0.5928943951471197,0.5901747117870433,0.6400938552707512,59.0747330960854,57.687991021324336,55.77211394302848,0.1588995280747323,0.07866102790084051,0.08023850017389178,13.297749999999999,14.508736874702338,12.08676312529766,0.5958928642629127,0.18213410158896645,13.336166666666665,14.616354377208168,12.055978956125163,0.5757050437749262,0.1919873592673811,-1.6000000000000014,-3.8037682189832944,3.9170506912442393,5.332814324639923,1.6528925619834656,-0.5350000000000001,0.5099999999999998,0.6849999999999987,0.21999999999999886,0.6574999999999999,0.0,43.953488372092984,55.58932910199834,0.0,0.0,0.0,2.6762154775821916,-0.22000000000000064,-0.5350000000000001,0.5099999999999998,-0.016000000000000014,-0.038037682189832944,0.03917050691244239,2,12,7,2,1,2025,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,189.0625,169.5204,195.08107959183678,179.025,192.04821428571432,32245.333333333332,9963.88926737339,-42.96297351587766,74486.42857142857,53787.324184713005,-10.333706606942894,69119.07142857143,39176.53397999541,251.37791820256274,64202.63333333333,45987.295591573056,186.667621366175,-8296966.0,-744249.4268228266,0.00033793740789769464,2937.3440939104917,0.07935092315917693,0.6750000000000007,5.0828313253012105,-0.16000000000000014,-1.16873630387144,0.25,1.8825301204819278,0.4250000000000007,3.141167775314122,13.5,0.22222222222221255,1.0,13.035,3.797468354430378,1.0,13.32,1.5765765765765716,1.0,2959.0539541759053,683064.0,65686.0,68306.4,62624.7,51834.78,0.5861237014393966,13.918000000000001,0.9721224313838194,13.772499999999999,0.982392448720276,13.297749999999999,1.0174653606813182,13.3776,1.0113921779691424,19.01535,0.7115304214752817,1,-1,-1,1.03604,0.0021999999999999797,1.0362614285714284,0.0054565484395713544,-0.0587364321663965
2025-02-13,13.495,13.645,13.405,13.5,40849,609.73,70.07,1.04641,76.39,88.68,1.0,-0.2217294900221711,3.243963749507201,13.53,13.91,13.5,12.805,13.28,14.05,13.967142857142859,13.691488968797707,13.317833333333333,13.49441852727413,13.565714285714284,13.587715250590861,13.41025,14.034440831040424,14.556944444444444,14.921904029939306,0.4306570284225601,0.5567724889541321,0.5918099759008646,0.6266793758430842,50.0,57.8177727784027,51.77993527508091,0.13568318511958388,0.09006545934458919,0.04561772577499469,13.33475,14.521534576809897,12.147965423190103,0.5696208912843289,0.17799877415173093,13.317833333333333,14.5711920850195,12.064474581647165,0.5726713985208125,0.18822262155047764,-0.22172949002217113,-2.9475197699496802,0.0,5.427567356501362,-3.9145907473309705,-0.41000000000000014,0.0,0.6950000000000003,-0.5500000000000007,0.647142857142857,0.0,42.55813953488371,48.1691211715509,0.0,0.0,0.0,2.6741486494265287,-0.02999999999999936,-0.41000000000000014,0.0,-0.0022172949002217113,-0.029475197699496802,0.0,3,13,7,2,1,2025,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,183.06089999999998,182.25,195.08107959183678,182.655,188.97544285714287,33967.666666666664,11222.105075808146,14.480690544252006,72295.85714285714,54956.54091924409,-27.292953384475727,68765.5,39424.74000644575,-10.80809624664294,63738.4,46155.72393808329,-25.42536877464583,-8337815.0,-744340.0011022057,0.0003304773561811506,3003.6029411764707,0.09723979043428771,0.2400000000000002,1.7903767251025753,0.005000000000000782,0.03705075954057638,0.09500000000000064,0.7086907870197736,0.14499999999999957,1.0740740740740709,13.3,1.5037593984962294,1.0,13.165,2.5446259020129203,1.0,13.34,1.1994002998500841,1.0,3025.8518518518517,664045.0,41555.6,66404.5,62823.75,52179.26,0.6151540934725809,13.751,0.9817467820522144,13.772,0.9802497821667151,13.33475,1.0123924333039616,13.3595,1.010516860660953,18.96385,0.7118807626088584,1,-1,-1,1.03824,0.00817000000000001,1.037487142857143,0.005096756779030454,0.012935629116628296
2025-02-14,13.62,13.62,13.25,13.3,42926,609.7,70.2,1.04913,75.82,89.15,1.0,-1.4814814814814723,3.2834163705152917,13.5,13.75,14.68,12.87,12.76,14.485,13.77,13.593616726598281,13.278333333333334,13.481875396482252,13.596428571428572,13.549353217178746,13.399666666666667,14.010360803793196,14.49538888888889,14.886257787523057,0.36001157380355536,0.526477512804799,0.5784169693507771,0.5866420121776673,0.0,54.694323144104814,54.6075085324232,0.09999307955507142,0.09205098338668564,0.007942096168385773,13.36,14.519609734788785,12.200390265211214,0.4741292271874006,0.17359427167496796,13.278333333333334,14.451617357688669,12.105049308978,0.5092333425738799,0.17672158017150763,-1.4814814814814725,-3.2727272727272716,-9.400544959128055,3.3411033411033575,-8.180876769071443,-0.4499999999999993,-1.379999999999999,0.4300000000000015,-1.1849999999999987,0.6460714285714284,0.0,33.255813953488385,39.922480620155056,0.0,0.0,0.0,2.6602595372658615,-0.1999999999999993,-0.4499999999999993,-1.379999999999999,-0.014814814814814725,-0.032727272727272716,-0.09400544959128054,4,14,7,2,1,2025,0,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,182.25,215.5024,189.6129,198.18,185.89499999999998,41270.333333333336,1490.3577867345266,104.23446569607005,58886.42857142857,47549.05358628477,-68.6195099128604,67639.85714285714,39956.08733222032,-26.85354008690466,64625.63333333333,45463.197406775114,163.20436568765712,-8380741.0,-744975.9418429465,0.00030982831318284533,3203.4328358208954,0.0928892360252713,0.3699999999999992,2.7924528301886733,-0.3199999999999985,-2.3494860499265675,0.05000000000000071,0.3773584905660431,0.3199999999999985,2.4060150375939737,13.035,2.0329881089374835,1.0,13.005,2.268358323721653,1.0,13.715,-3.0258840685380872,0.0,3227.518796992481,649830.0,36102.2,64983.0,63498.3,52532.74,0.6605727651847406,13.598000000000003,0.9780850125018383,13.759,0.9666400174431281,13.36,0.9955089820359282,13.331199999999999,0.9976596255400866,18.909450000000003,0.7033520276898587,1,1,-1,1.04641,0.0027199999999998337,1.0387614285714286,0.005092080523734567,0.07267842837824717
